id,Country,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14
0,"Afghanistan",1303,1318,1329,1336,1341,1344,1346,1347,1349,1349,1350,1350,1350,1350,1350
1,"Albania",197,231,269,310,355,403,456,514,576,643,716,795,879,970,1067
2,"Algeria",1295,1377,1456,1531,1602,1669,1732,1791,1846,1898,1947,1993,2036,2076,2114
3,"Andorra",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,"Angola",68,85,106,133,169,215,274,350,448,574,737,946,1215,1560,2003
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",4510,5486,6563,7746,9039,10443,11957,13576,15296,17107,18996,20949,22949,24976,27011
7,"Armenia",784,817,845,870,892,911,927,941,953,964,973,981,987,993,998
8,"Australia",287,373,475,590,721,871,1041,1235,1456,1706,1989,2309,2670,3075,3530
9,"Austria",719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
10,"Azerbaijan",489,520,545,565,580,592,601,608,614,618,622,624,626,628,629
11,"Bahamas",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,"Bahrain",159,168,176,183,190,195,200,205,208,212,215,217,219,221,223
13,"Bangladesh",3372,3599,3822,4039,4250,4455,4653,4846,5033,5213,5388,5557,5720,5878,6029
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",588,614,638,660,680,697,713,727,740,752,762,772,780,788,794
16,"Belgium",9868,9904,9956,10020,10097,10191,10303,10436,10594,10778,10992,11237,11512,11819,12152
17,"Benin",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",3634,4220,4809,5442,6123,6852,7625,8442,9298,10189,11108,12049,13005,13968,14930
20,"Bosnia and Herzegovina",402,468,536,607,679,753,828,903,979,1055,1130,1204,1277,1347,1416
21,"Brazil",100708,109188,118554,128545,139078,150100,161506,173191,185035,196911,208689,220245,231463,242242,252496
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",452,512,571,632,694,756,820,884,949,1014,1080,1147,1214,1281,1349
24,"Burkina Faso",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,"Cabo Verde",27,28,29,31,32,33,35,36,38,39,41,43,45,47,48
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,"Canada",9024,9065,9104,9142,9179,9215,9251,9286,9321,9354,9387,9420,9451,9482,9513
29,"Central African Republic",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,"Chad",76,76,76,76,77,77,77,77,77,77,77,77,77,77,77
31,"Chile",10029,10497,10933,11336,11709,12052,12367,12655,12919,13160,13379,13577,13758,13921,14069
32,"China",4686,4708,4727,4740,4750,4757,4762,4765,4768,4770,4771,4772,4773,4773,4773
33,"Colombia",12634,15355,18440,21846,25546,29493,33625,37865,42129,46327,50378,54211,57769,61015,63929
34,"Congo (Brazzaville)",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,"Congo (Kinshasa)",216,217,219,220,222,223,224,225,226,227,229,230,230,231,232
36,"Costa Rica",218,283,346,407,466,523,577,629,677,723,765,804,841,874,905
37,"Cote d'Ivoire",104,107,108,110,111,111,112,112,113,113,113,113,113,113,113
38,"Croatia",158,168,177,185,192,199,205,210,215,220,224,228,232,235,238
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",88,88,88,89,89,89,90,90,90,91,91,92,92,93,93
41,"Cyprus",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,"Czechia",394,410,429,447,467,486,507,528,549,570,593,615,638,662,686
43,"Denmark",618,623,630,640,654,672,697,730,773,831,907,1005,1132,1292,1492
44,"Djibouti",59,59,60,60,60,60,60,60,61,61,61,61,61,61,61
45,"Dominican Republic",1279,1401,1522,1635,1744,1847,1945,2036,2121,2199,2272,2338,2398,2453,2503
46,"Ecuador",5948,6192,6443,6700,6962,7229,7499,7771,8044,8317,8589,8860,9127,9390,9648
47,"Egypt",5006,5157,5249,5301,5331,5348,5358,5364,5367,5369,5370,5370,5371,5371,5371
48,"El Salvador",534,612,697,782,867,951,1035,1118,1200,1280,1358,1434,1508,1579,1648
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,"Eswatini",59,74,90,104,115,125,133,139,145,150,153,157,159,161,163
53,"Ethiopia",390,479,568,657,747,838,929,1021,1113,1206,1299,1393,1486,1581,1675
54,"Fiji",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,"Finland",331,333,336,339,342,347,352,359,368,378,391,407,427,452,482
56,"France",30326,30381,30432,30478,30519,30556,30590,30621,30649,30674,30697,30717,30736,30753,30768
57,"Gabon",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,"Gambia",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
59,"Georgia",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,"Germany",9193,9243,9306,9381,9471,9579,9707,9860,10041,10257,10512,10814,11171,11589,12079
61,"Ghana",199,201,202,203,204,205,205,206,206,207,207,207,207,208,208
62,"Greece",211,218,228,244,266,299,347,418,521,670,882,1181,1592,2143,2852
63,"Guatemala",2193,2462,2725,2966,3181,3372,3542,3692,3825,3943,4046,4137,4218,4288,4350
64,"Guinea",49,49,49,50,50,50,50,51,51,51,52,52,52,53,53
65,"Guyana",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,"Haiti",174,181,187,192,196,199,201,203,205,206,207,208,208,209,209
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",1491,1633,1761,1874,1974,2063,2141,2210,2271,2325,2372,2413,2450,2482,2510
69,"Hungary",600,601,602,603,604,605,605,606,607,608,610,611,612,613,614
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",43326,50384,58486,67087,76158,85698,95702,106161,117060,128380,140097,152182,164599,177310,190271
72,"Indonesia",5659,6160,6673,7198,7739,8294,8863,9448,10049,10664,11295,11941,12603,13280,13972
73,"Iran",18388,19866,21409,23003,24643,26328,28054,29819,31620,33452,35313,37197,39100,41017,42944
74,"Iraq",5296,5807,6369,6969,7615,8305,9042,9825,10653,11527,12445,13405,14405,15440,16507
75,"Ireland",1769,1772,1778,1786,1798,1815,1840,1877,1930,2006,2116,2270,2485,2777,3162
76,"Israel",597,670,739,801,856,902,942,975,1004,1027,1047,1064,1077,1089,1098
77,"Italy",35201,35256,35318,35389,35468,35557,35658,35772,35900,36044,36207,36390,36596,36828,37089
78,"Jamaica",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79,"Japan",1042,1081,1135,1203,1289,1398,1534,1705,1921,2190,2526,2944,3461,4097,4874
80,"Jordan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,"Kazakhstan",1061,1069,1076,1083,1088,1093,1097,1100,1103,1106,1108,1109,1111,1112,1113
82,"Kenya",423,510,601,695,795,899,1007,1121,1239,1363,1492,1626,1765,1909,2059
83,"Korea, South",303,305,306,307,308,309,310,310,311,312,312,313,313,313,314
84,"Kuwait",476,500,522,544,565,585,605,623,641,658,674,689,702,715,728
85,"Kyrgyzstan",1490,1619,1735,1836,1923,1998,2063,2119,2166,2207,2241,2271,2296,2317,2335
86,"Latvia",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,"Lebanon",74,92,113,135,161,189,220,254,292,334,379,428,481,538,599
88,"Liberia",78,79,79,79,79,80,80,80,80,80,81,81,81,81,81
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",81,83,85,87,90,93,96,100,105,110,117,124,132,142,153
91,"Luxembourg",120,122,124,126,128,129,131,132,133,135,136,136,137,138,139
92,"Madagascar",143,171,197,220,241,259,276,291,305,317,328,338,347,355,362
93,"Malaysia",125,125,125,125,125,126,126,126,126,126,126,126,126,126,126
94,"Maldives",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,"Malta",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,"Mauritania",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",51788,56198,60682,65314,70079,74964,79954,85032,90179,95377,100606,105845,111074,116273,121421
99,"Moldova",847,919,995,1074,1156,1240,1325,1411,1497,1582,1666,1748,1828,1905,1979
100,"Monaco",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",64,79,91,101,108,114,119,123,126,128,130,131,132,133,134
103,"Morocco",483,640,858,1174,1625,2269,3185,4480,6296,8813,12247,16830,22772,30190,39026
104,"Namibia",15,16,16,17,18,18,19,20,21,23,24,25,27,29,30
105,"Nepal",69,85,110,143,185,240,309,397,510,654,836,1065,1353,1711,2154
106,"Netherlands",6175,6185,6202,6224,6255,6296,6351,6426,6526,6659,6832,7056,7341,7694,8119
107,"New Zealand",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,"Nicaragua",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",941,976,1004,1026,1044,1058,1070,1079,1087,1093,1097,1101,1104,1107,1109
111,"North Macedonia",527,558,586,611,633,653,670,685,699,711,721,731,739,746,752
112,"Norway",256,258,260,264,270,279,293,314,347,398,474,587,748,971,1261
113,"Oman",508,552,572,577,578,578,578,578,578,578,578,578,578,578,578
114,"Pakistan",6073,6178,6255,6311,6353,6384,6407,6424,6437,6446,6453,6458,6462,6465,6467
115,"Panama",1625,1805,1984,2157,2322,2477,2620,2751,2869,2974,3067,3149,3219,3280,3332
116,"Papua New Guinea",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,"Paraguay",71,89,111,138,171,212,262,323,397,487,597,729,887,1077,1301
118,"Peru",20832,22424,24251,26250,28410,30715,33140,35652,38217,40794,43342,45823,48201,50447,52540
119,"Philippines",2195,2388,2677,3078,3642,4429,5521,7024,9069,11807,15396,19971,25601,32234,39658
120,"Poland",1796,1884,1987,2109,2252,2418,2613,2840,3104,3410,3764,4170,4636,5167,5768
121,"Portugal",1746,1755,1763,1770,1777,1783,1789,1794,1799,1803,1807,1811,1815,1818,1821
122,"Qatar",179,184,187,190,193,195,197,199,200,201,202,203,203,204,204
123,"Romania",2644,2938,3273,3672,4138,4684,5318,6053,6899,7867,8964,10198,11572,13085,14732
124,"Russia",14795,15516,16195,16851,17486,18101,18695,19266,19816,20343,20847,21330,21790,22229,22646
125,"Rwanda",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",3107,3268,3395,3498,3583,3653,3711,3759,3798,3830,3856,3877,3895,3909,3920
130,"Senegal",229,251,270,287,303,318,333,346,359,370,382,392,402,411,420
131,"Serbia",637,693,745,790,829,863,892,918,940,959,975,989,1001,1011,1020
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,"Slovakia",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,"Slovenia",127,133,138,143,148,153,158,162,167,171,175,179,183,187,191
136,"Somalia",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,"South Africa",10114,11785,13136,14302,15340,16257,17060,17760,18367,18890,19339,19723,20051,20330,20567
138,"Spain",28507,28540,28583,28636,28703,28787,28892,29023,29184,29382,29621,29908,30246,30639,31086
139,"Sri Lanka",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,"Sudan",769,779,782,785,788,791,794,797,799,802,805,807,810,812,815
141,"Suriname",29,29,30,30,31,31,31,32,32,32,33,33,33,34,34
142,"Sweden",5774,5798,5821,5845,5868,5891,5913,5934,5955,5975,5994,6013,6031,6049,6066
143,"Switzerland",1986,1992,1999,2006,2015,2025,2036,2048,2061,2076,2093,2112,2133,2156,2181
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,"Togo",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
147,"Trinidad and Tobago",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,"Tunisia",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,"Turkey",5832,5956,6084,6216,6354,6495,6641,6792,6947,7107,7271,7440,7613,7791,7973
150,"Uganda",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,"Ukraine",1893,2075,2278,2504,2756,3034,3342,3682,4056,4465,4913,5400,5927,6496,7107
152,"United Arab Emirates",355,359,363,367,370,373,376,378,380,382,384,386,387,388,390
153,"United Kingdom",46620,47073,47577,48130,48737,49400,50126,50919,51785,52728,53755,54870,56080,57390,58805
154,"Uruguay",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,"US",162319,169666,176547,182936,188804,194142,198956,203262,207087,210462,213424,216011,218260,220208,221890
156,"Uzbekistan",186,230,280,338,405,480,566,664,776,902,1045,1207,1390,1595,1824
157,"Venezuela",216,272,339,417,508,616,741,887,1056,1251,1475,1731,2022,2350,2717
158,"Vietnam",12,20,35,59,98,162,265,434,708,1153,1875,3046,4937,7982,12846
159,"Zambia",206,235,263,291,317,343,368,391,415,437,458,479,499,518,536
160,"Zimbabwe",90,117,147,178,210,244,279,316,354,394,435,479,524,571,619
161,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Mozambique",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
164,"Syria",51,62,77,95,119,149,188,237,298,377,476,601,760,961,1213
165,"Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Belize",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Libya",117,159,211,280,371,490,645,846,1105,1433,1845,2350,2959,3671,4478
169,"West Bank and Gaza",94,102,108,115,121,126,131,136,140,144,147,151,154,156,159
170,"Guinea-Bissau",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
171,"Mali",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
172,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Kosovo",313,366,426,487,549,611,672,731,789,846,900,951,999,1045,1088
174,"Burma",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
177,"Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,"Sierra Leone",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
179,"Malawi",145,173,200,227,255,282,309,336,363,390,417,444,470,497,523
180,"South Sudan",47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
181,"Western Sahara",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,"Sao Tome and Principe",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,"Yemen",512,522,528,531,534,535,536,536,536,537,537,537,537,537,537
