id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1562,1599,1638,1680,1724,1771,1821,1874,1930,1989,2052,2119,2190,2265
1,"Albania",558,612,668,728,791,858,927,999,1073,1148,1224,1300,1375,1448
2,"Algeria",2024,2099,2188,2295,2423,2575,2757,2974,3233,3542,3910,4347,4866,5481
3,"Andorra",81,87,94,98,102,105,107,108,109,109,109,110,110,110
4,"Angola",303,327,352,378,406,434,463,493,524,557,590,624,660,696
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33071,35280,37229,38917,40366,41593,42620,43470,44168,44738,45201,45575,45876,46117
7,"Armenia",1558,1884,2279,2752,3294,3887,4503,5109,5674,6173,6596,6940,7211,7419
8,"Australia",907,907,907,908,908,908,908,908,908,908,908,908,908,908
9,"Austria",1277,1559,1982,2516,3163,3909,4725,5562,6368,7099,7724,8234,8634,8936
10,"Azerbaijan",825,977,1171,1394,1648,1935,2256,2611,3001,3422,3871,4343,4833,5332
11,"Bahamas",153,160,165,169,171,173,174,175,175,175,176,176,176,176
12,"Bahrain",328,336,342,347,351,354,357,359,360,361,362,363,364,364
13,"Bangladesh",6062,6204,6346,6488,6631,6774,6918,7061,7205,7349,7493,7637,7781,7925
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1013,1053,1101,1155,1216,1283,1357,1438,1525,1618,1715,1817,1921,2026
16,"Belgium",12685,14315,16271,18215,19938,21318,22334,23036,23499,23797,23983,24099,24171,24215
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8792,8855,8913,8969,9023,9076,9126,9175,9222,9268,9312,9354,9395,9434
20,"Bosnia and Herzegovina",1412,1735,2196,2852,3754,4952,6456,8224,10147,12065,13819,15300,16466,17334
21,"Brazil",162430,165297,168073,170684,173141,175439,177575,179548,181362,183021,184533,185904,187144,188261
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1496,1885,2409,3046,3804,4683,5668,6735,7845,8954,10018,10999,11870,12619
24,"Burkina Faso",68,69,70,70,71,71,71,71,71,72,72,72,72,72
25,"Cabo Verde",96,98,99,100,101,102,103,103,104,105,106,106,107,107
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",430,432,434,435,437,439,440,442,444,445,446,448,449,450
28,"Canada",10432,10691,10968,11265,11583,11921,12280,12660,13060,13480,13918,14374,14846,15333
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",99,101,102,103,104,105,105,106,107,107,108,108,109,109
31,"Chile",14496,14778,15057,15327,15590,15845,16091,16328,16557,16775,16985,17184,17375,17555
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",32666,34143,35805,37584,39459,41405,43393,45391,47366,49288,51128,52863,54476,55955
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",311,314,318,323,329,336,345,356,368,384,402,425,452,485
36,"Costa Rica",1462,1547,1622,1683,1732,1771,1802,1827,1846,1862,1874,1883,1890,1896
37,"Cote d'Ivoire",129,132,136,142,148,157,167,181,198,219,247,281,325,379
38,"Croatia",700,983,1379,1844,2367,2926,3495,4044,4549,4990,5361,5661,5898,6080
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",129,130,132,133,135,136,138,139,141,142,144,146,147,149
41,"Cyprus",27,28,29,31,32,33,35,36,37,38,39,40,41,42
42,"Czechia",4644,6459,8334,9985,11341,12393,13174,13733,14125,14394,14577,14700,14783,14838
43,"Denmark",743,778,823,881,955,1047,1162,1300,1465,1656,1870,2103,2345,2589
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2270,2294,2319,2345,2371,2397,2423,2450,2477,2505,2532,2560,2587,2615
46,"Ecuador",12798,12959,13139,13339,13564,13813,14088,14392,14726,15089,15484,15909,16363,16846
47,"Egypt",6350,6444,6548,6661,6784,6920,7068,7230,7408,7602,7815,8048,8302,8580
