id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1600,1639,1684,1738,1800,1871,1953,2048,2157,2283,2427,2594,2785,3004,3256
1,"Albania",613,674,753,846,954,1077,1215,1367,1531,1705,1885,2066,2246,2419,2582
2,"Algeria",2141,2298,2510,2780,3122,3557,4107,4800,5670,6758,8107,9769,11795,14234,17129
3,"Andorra",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,"Angola",319,334,346,353,359,363,365,367,368,369,370,370,370,371,371
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35316,37105,38837,40481,42025,43459,44776,45974,47054,48020,48879,49636,50301,50881,51386
7,"Armenia",1726,1934,2137,2329,2506,2665,2805,2926,3029,3115,3186,3245,3293,3331,3363
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1715,2225,2954,3830,4784,5755,6679,7502,8192,8742,9163,9476,9702,9863,9976
10,"Azerbaijan",945,1083,1239,1408,1590,1784,1988,2200,2417,2638,2859,3076,3289,3493,3688
11,"Bahamas",156,160,163,167,171,174,177,180,183,186,188,191,193,195,197
12,"Bahrain",333,336,340,342,345,347,350,351,353,354,356,357,358,359,359
13,"Bangladesh",6176,6302,6434,6571,6712,6857,7007,7161,7320,7484,7652,7826,8004,8187,8375
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1037,1069,1102,1136,1173,1210,1249,1289,1330,1372,1414,1457,1500,1543,1585
16,"Belgium",14349,15948,17014,17673,18089,18345,18501,18595,18651,18685,18705,18717,18724,18728,18731
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8842,8886,8923,8960,8996,9030,9063,9095,9126,9155,9184,9212,9238,9264,9289
20,"Bosnia and Herzegovina",1869,2366,2909,3447,3963,4444,4880,5267,5603,5889,6128,6326,6488,6619,6725
21,"Brazil",165157,167858,170611,174202,179102,185692,194382,205547,219419,235955,254717,274836,295142,314408,331636
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2132,2741,3422,4123,4820,5491,6118,6684,7184,7613,7974,8273,8517,8713,8869
24,"Burkina Faso",68,69,69,70,71,71,72,72,72,73,73,73,74,74,74
25,"Cabo Verde",103,107,111,115,119,124,128,132,137,141,145,149,153,157,161
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",433,437,442,447,453,460,467,475,484,494,506,518,533,549,566
28,"Canada",10942,11382,11927,12579,13348,14248,15287,16471,17797,19258,20835,22501,24222,25959,27670
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,101,102,103,104,105,106,106,107,108,109,110,110,111,112
31,"Chile",14780,15071,15357,15651,15962,16286,16623,16972,17329,17692,18060,18429,18796,19159,19515
32,"China",4742,4744,4745,4747,4748,4749,4750,4751,4752,4752,4753,4754,4754,4755,4755
33,"Colombia",33855,35197,36480,37685,38816,39868,40835,41716,42513,43228,43865,44429,44926,45361,45741
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",318,321,324,327,330,333,336,338,341,344,346,349,352,354,357
