id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
1,   66,2104,2345,2554,2724,2856,2955,3027,3078,3114,3138,3155,3167,3175,3181,3184
2,   69,62,65,67,70,73,76,79,83,86,90,93,97,101,105,109
3,   78,1245,1275,1298,1317,1332,1344,1353,1360,1365,1370,1373,1376,1378,1379,1380
160, 1001,1649,1903,2161,2350,2456,2507,2530,2539,2543,2545,2546,2546,2546,2546,2546
161, 1003,5070,5382,5701,6006,6283,6523,6723,6884,7009,7105,7177,7230,7269,7298,7318
162, 1005,833,1083,1193,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
163, 1007,623,670,719,764,800,828,848,861,870,876,879,881,883,884,884
164, 1009,1546,2049,2452,2642,2708,2729,2735,2737,2737,2737,2737,2737,2737,2737,2737
165, 1011,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
166, 1013,902,922,933,938,940,941,942,942,942,942,942,942,942,942,942
167, 1015,3262,3781,4240,4560,4748,4846,4895,4918,4929,4934,4937,4938,4939,4939,4939
168, 1017,1138,1467,1610,1639,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645
169, 1019,550,768,989,1125,1183,1204,1211,1213,1214,1214,1214,1214,1214,1214,1214
170, 1021,1454,1640,1784,1873,1920,1944,1955,1960,1963,1964,1964,1965,1965,1965,1965
171, 1023,344,359,377,395,413,430,444,455,463,470,474,477,480,481,482
172, 1025,1040,1096,1127,1139,1144,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146
173, 1027,522,581,610,621,625,626,627,627,627,627,627,627,627,627,627
174, 1029,322,381,438,484,516,538,551,559,563,566,567,568,568,569,569
175, 1031,1269,1564,1883,2125,2258,2320,2347,2357,2362,2363,2364,2364,2364,2364,2364
176, 1033,1576,1632,1683,1728,1766,1798,1822,1842,1857,1869,1877,1884,1889,1892,1895
177, 1035,521,577,594,598,598,598,598,598,598,598,598,598,598,598,598
178, 1037,164,260,387,469,498,506,508,508,509,509,509,509,509,509,509
179, 1039,1316,1702,1812,1830,1832,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833
180, 1041,522,608,651,665,668,669,670,670,670,670,670,670,670,670,670
181, 1043,1834,2280,2841,3320,3600,3729,3782,3803,3811,3814,3815,3815,3815,3815,3815
182, 1045,1310,1598,1895,2098,2199,2241,2257,2264,2266,2267,2267,2267,2267,2267,2267
183, 1047,1725,1822,1844,1848,1848,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849
184, 1049,2316,2501,2703,2881,3011,3093,3139,3164,3177,3183,3187,3189,3189,3190,3190
185, 1051,2506,2822,3121,3343,3478,3550,3585,3602,3611,3614,3616,3617,3617,3618,3618
186, 1053,1558,1727,1787,1801,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
187, 1055,3300,3737,4131,4396,4539,4608,4639,4652,4658,4661,4662,4662,4662,4662,4662
188, 1057,424,513,596,653,685,701,709,712,713,714,714,715,715,715,715
189, 1059,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
190, 1061,552,730,927,1071,1145,1175,1187,1192,1194,1194,1194,1194,1194,1194,1194
191, 1063,299,315,332,347,358,365,369,371,372,372,373,373,373,373,373
192, 1065,612,663,694,706,711,712,712,713,713,713,713,713,713,713,713
193, 1067,461,578,686,750,779,790,794,795,796,796,796,796,796,796,796
194, 1069,2671,3504,4269,4697,4868,4927,4947,4953,4955,4956,4956,4956,4956,4956,4956
195, 1071,1473,1596,1727,1849,1948,2019,2066,2095,2113,2124,2130,2134,2136,2137,2138
196, 1073,18815,20288,21735,22995,23988,24712,25208,25535,25744,25876,25957,26008,26039,26058,26070
197, 1075,335,394,467,532,575,599,609,614,616,617,618,618,618,618,618
198, 1077,1604,1687,1774,1860,1945,2024,2098,2164,2222,2272,2314,2349,2379,2402,2422
199, 1079,582,633,683,730,772,808,838,863,882,896,908,916,923,927,931
200, 1081,5695,7235,7838,7988,8020,8026,8028,8028,8028,8028,8028,8028,8028,8028,8028
201, 1083,1942,2138,2373,2628,2876,3095,3271,3401,3492,3553,3593,3619,3635,3645,3652
202, 1085,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
203, 1087,470,523,584,641,686,717,736,748,754,757,759,760,760,760,761
204, 1089,7436,8142,8966,9846,10700,11454,12068,12533,12867,13098,13254,13356,13423,13467,13495
205, 1091,698,737,775,806,826,839,846,850,852,853,854,854,854,854,854
206, 1093,928,1082,1214,1295,1335,1352,1359,1362,1363,1364,1364,1364,1364,1364,1364
207, 1095,3779,4040,4293,4467,4558,4598,4615,4622,4625,4626,4626,4626,4627,4627,4627
208, 1097,12996,13440,13876,14274,14620,14907,15135,15312,15446,15545,15618,15670,15708,15735,15755
209, 1099,590,810,961,1006,1015,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
210, 1101,8609,9066,9475,9782,9983,10104,10172,10210,10230,10241,10247,10250,10252,10253,10253
211, 1103,3144,3330,3530,3728,3909,4062,4185,4278,4346,4395,4428,4451,4467,4478,4485
212, 1105,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
213, 1107,627,688,748,795,827,846,857,863,866,867,868,868,869,869,869
214, 1109,1156,1416,1553,1596,1607,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611
215, 1111,591,688,796,887,945,977,992,1000,1003,1005,1005,1005,1006,1006,1006
216, 1113,1697,1833,2005,2183,2331,2433,2494,2528,2546,2555,2560,2562,2563,2564,2564
217, 1115,2230,2767,3323,3718,3924,4014,4051,4065,4071,4073,4074,4074,4074,4074,4074
218, 1117,5603,6686,7747,8540,9016,9265,9386,9443,9469,9481,9486,9488,9490,9490,9490
219, 1119,417,428,440,452,464,475,484,492,497,502,505,507,509,510,510
220, 1121,2079,2980,3588,3798,3851,3864,3867,3867,3867,3867,3867,3867,3867,3867,3867
221, 1123,1147,1431,1717,1869,1921,1936,1941,1942,1942,1942,1942,1942,1942,1942,1942
222, 1125,7137,8668,9592,9939,10043,10072,10080,10083,10083,10083,10083,10083,10083,10083,10083
223, 1127,2198,2359,2493,2591,2654,2692,2714,2726,2733,2736,2739,2740,2740,2741,2741
224, 1129,546,589,638,680,710,727,736,741,743,744,745,745,745,745,745
225, 1131,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
226, 1133,696,780,858,918,957,980,993,1000,1004,1005,1006,1007,1007,1007,1007
227, 2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228, 2016,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
229, 2020,3744,4003,4245,4466,4663,4837,4988,5117,5226,5317,5394,5456,5508,5550,5585
230, 2050,89,103,117,131,145,159,172,185,197,208,218,227,235,242,249
231, 2060,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
232, 2068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233, 2070,7,11,18,34,63,104,147,178,195,203,207,208,209,209,209
234, 2090,955,1084,1215,1343,1465,1577,1677,1764,1838,1900,1950,1991,2024,2050,2070
235, 2100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
237, 2110,269,331,408,498,595,690,775,845,899,938,965,984,996,1004,1009
238, 2122,432,436,439,441,443,444,445,445,446,446,446,446,446,446,446
239, 2130,49,50,50,51,51,52,52,52,52,52,52,52,52,52,53
240, 2150,20,22,23,24,25,25,26,26,27,27,27,28,28,28,28
241, 2158,12,18,32,62,118,197,273,321,345,355,359,361,361,362,362
243, 2170,564,598,630,662,692,722,750,776,801,825,847,867,887,904,920
244, 2180,52,54,56,58,59,59,60,60,61,61,61,61,61,61,61
245, 2185,76,95,117,139,161,182,200,215,228,237,244,250,254,256,258
246, 2188,80,86,93,100,107,114,121,128,133,139,143,147,151,154,156
247, 2195,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
