id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
1,   66,1673,2010,2253,2418,2526,2594,2636,2662,2678,2687,2693,2697,2699,2700,2701
2,   69,58,62,70,85,113,161,244,374,559,780,1000,1179,1302,1377,1419
3,   78,1177,1256,1312,1350,1376,1394,1406,1414,1419,1422,1425,1426,1427,1428,1428
160, 1001,1365,1418,1469,1516,1560,1599,1633,1663,1688,1710,1728,1743,1755,1765,1772
161, 1003,4579,4881,5172,5430,5644,5810,5933,6020,6082,6124,6152,6171,6184,6192,6197
162, 1005,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
163, 1007,549,568,585,599,611,620,627,633,638,641,644,646,648,649,650
164, 1009,1053,1104,1146,1180,1207,1228,1245,1258,1268,1276,1282,1286,1290,1292,1294
165, 1011,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
166, 1013,849,875,895,906,912,915,916,916,917,917,917,917,917,917,917
167, 1015,2504,2690,2865,3018,3150,3259,3348,3420,3475,3518,3551,3576,3595,3609,3620
168, 1017,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
169, 1019,359,378,399,422,446,469,491,510,526,540,551,560,567,572,576
170, 1021,1138,1262,1386,1495,1586,1654,1704,1738,1760,1775,1784,1790,1794,1796,1797
171, 1023,320,322,322,322,322,322,322,322,322,322,322,322,322,322,322
172, 1025,921,930,934,935,936,937,937,937,937,937,937,937,937,937,937
173, 1027,377,410,442,471,495,512,525,533,539,542,545,546,547,548,548
174, 1029,229,253,273,289,301,311,318,324,328,331,333,335,336,337,338
175, 1031,970,1001,1023,1038,1049,1057,1063,1067,1070,1072,1073,1074,1075,1075,1075
176, 1033,1480,1557,1629,1692,1744,1786,1818,1842,1859,1872,1881,1887,1891,1894,1897
177, 1035,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433
178, 1037,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
179, 1039,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
180, 1041,398,412,422,430,434,438,440,441,442,442,443,443,443,443,443
181, 1043,1463,1505,1538,1563,1582,1597,1608,1617,1624,1629,1632,1635,1638,1639,1640
182, 1045,1025,1051,1068,1079,1086,1091,1094,1095,1097,1097,1098,1098,1099,1099,1099
183, 1047,1434,1449,1462,1472,1480,1486,1491,1495,1498,1500,1502,1503,1504,1505,1505
184, 1049,2096,2144,2185,2217,2242,2262,2278,2290,2299,2306,2312,2316,2319,2321,2323
185, 1051,2083,2175,2268,2352,2431,2500,2560,2611,2653,2687,2714,2736,2754,2767,2778
186, 1053,1244,1271,1291,1305,1315,1322,1327,1331,1333,1335,1336,1337,1338,1338,1338
187, 1055,2741,2830,2893,2936,2967,2988,3002,3012,3018,3023,3026,3028,3029,3030,3031
188, 1057,307,332,358,382,403,419,431,439,445,448,451,452,454,454,455
189, 1059,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
190, 1061,392,402,407,410,411,411,412,412,412,412,412,412,412,412,412
191, 1063,279,283,286,288,289,290,290,290,291,291,291,291,291,291,291
192, 1065,534,545,553,559,564,567,570,572,573,574,574,575,575,575,575
