id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
1,   66,1669,1948,2123,2229,2292,2328,2349,2361,2368,2372,2374,2376,2376,2377,2377
2,   69,57,61,69,83,109,155,234,361,543,766,991,1176,1305,1383,1427
3,   78,1161,1226,1268,1294,1311,1322,1328,1333,1335,1337,1338,1338,1339,1339,1339
160, 1001,1363,1421,1478,1532,1583,1628,1667,1699,1726,1747,1764,1778,1788,1796,1802
161, 1003,4553,4834,5110,5371,5609,5816,5993,6138,6256,6350,6423,6479,6523,6556,6581
162, 1005,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
163, 1007,548,570,590,607,620,632,641,648,654,658,662,664,666,668,669
164, 1009,1058,1112,1158,1196,1227,1252,1272,1287,1299,1309,1316,1321,1326,1329,1332
165, 1011,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
166, 1013,852,881,904,918,925,929,931,932,932,933,933,933,933,933,933
167, 1015,2536,2768,2994,3197,3369,3505,3609,3685,3739,3777,3804,3822,3834,3842,3848
168, 1017,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
169, 1019,365,386,408,429,450,469,488,505,520,533,545,555,564,571,577
170, 1021,1121,1226,1319,1397,1457,1500,1530,1551,1565,1574,1580,1584,1586,1588,1589
171, 1023,321,324,326,327,327,328,328,328,328,328,328,328,328,328,328
172, 1025,926,939,946,951,953,955,956,956,956,956,956,957,957,957,957
173, 1027,382,422,460,492,514,528,537,542,545,546,547,548,548,548,548
174, 1029,233,261,286,308,326,341,352,361,368,373,376,379,381,382,383
175, 1031,969,1000,1023,1040,1052,1061,1068,1072,1076,1078,1080,1081,1082,1082,1083
176, 1033,1473,1541,1602,1654,1698,1733,1760,1781,1797,1809,1818,1824,1829,1832,1835
177, 1035,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
178, 1037,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
179, 1039,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
180, 1041,401,417,431,443,452,459,464,468,471,473,475,476,476,477,477
181, 1043,1456,1497,1529,1554,1574,1589,1600,1609,1615,1620,1624,1627,1629,1631,1632
182, 1045,1019,1040,1052,1060,1064,1066,1068,1069,1069,1069,1070,1070,1070,1070,1070
183, 1047,1434,1454,1473,1489,1503,1515,1525,1532,1538,1543,1546,1549,1551,1552,1553
184, 1049,2105,2159,2206,2244,2274,2298,2317,2331,2342,2350,2356,2361,2364,2367,2369
185, 1051,2089,2195,2300,2400,2490,2567,2631,2681,2720,2750,2772,2788,2800,2809,2815
186, 1053,1248,1282,1310,1332,1348,1361,1370,1376,1381,1384,1386,1388,1389,1389,1390
187, 1055,2744,2841,2912,2963,2999,3024,3042,3054,3062,3068,3072,3074,3076,3077,3078
188, 1057,311,337,365,391,414,435,452,466,476,485,491,495,498,501,502
