id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5333,5400,5475,5654,5699,5728,5747,5759,5767,5772,5775,5777,5779,5779,5780
1,Illinois,23784,23961,24173,24332,24332,24332,24332,24332,24332,24332,24332,24332,24332,24332,24332
2,California,60335,61036,61732,62150,62253,62341,62371,62385,62394,62397,62399,62400,62400,62401,62401
3,Arizona,17074,17142,17219,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449
4,Massachusetts,17419,17626,17852,17930,17945,17957,17961,17962,17962,17962,17962,17962,17962,17962,17962
5,Wisconsin,7386,7446,7515,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724
6,Texas,49193,49774,50325,52029,52050,52055,52056,52056,52056,52056,52056,52056,52056,52056,52056
7,Nebraska,2209,2217,2225,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
8,Utah,2156,2178,2200,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211
9,Oregon,2446,2476,2511,2542,2571,2595,2613,2628,2640,2649,2656,2662,2666,2669,2671
10,Florida,34040,34535,35072,35817,35820,35820,35820,35820,35820,35820,35820,35820,35820,35820,35820
11,New York,51049,51623,52262,52818,52824,52825,52825,52825,52825,52825,52825,52825,52825,52825,52825
12,Rhode Island,2640,2656,2673,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704
13,Georgia,19457,19732,19983,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880
14,New Hampshire,1254,1266,1280,1293,1299,1305,1309,1312,1314,1315,1316,1317,1318,1318,1318
15,North Carolina,12257,12372,12488,12628,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633
16,New Jersey,24850,25094,25335,25449,25449,25449,25449,25449,25449,25449,25449,25449,25449,25449,25449
17,Colorado,6152,6189,6231,6262,6266,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267
18,Maryland,8442,8565,8701,8838,8920,8997,9050,9097,9135,9163,9188,9206,9221,9233,9242
19,Nevada,5326,5371,5420,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455
20,Tennessee,12024,12113,12200,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273
21,Hawaii,472,479,486,501,515,531,552,578,609,647,689,736,788,840,892
22,Indiana,13132,13200,13275,13323,13323,13323,13323,13323,13323,13323,13323,13323,13323,13323,13323
23,Kentucky,6262,6424,6580,6729,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731
24,Minnesota,7018,7092,7181,7198,7202,7203,7203,7203,7203,7203,7203,7203,7203,7203,7203
25,Oklahoma,6708,6835,6986,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040
26,Pennsylvania,25377,25634,25921,26154,26178,26181,26182,26182,26182,26182,26182,26182,26182,26182,26182
27,South Carolina,9261,9343,9419,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456,9456
28,District of Columbia,1081,1095,1110,1128,1136,1143,1148,1152,1156,1158,1160,1162,1163,1164,1165
29,Kansas,4896,4918,4940,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981
30,Missouri,8896,8955,9012,9167,9176,9179,9180,9181,9181,9181,9181,9181,9181,9181,9181
31,Vermont,231,235,239,244,249,254,258,263,267,271,275,278,280,283,285
32,Virginia,10482,10642,10803,11026,11056,11064,11067,11067,11067,11067,11067,11067,11067,11067,11067
33,Connecticut,7953,8002,8052,8081,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083
34,Iowa,5854,5897,5939,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986
35,Louisiana,10215,10263,10309,10373,10374,10374,10374,10374,10374,10374,10374,10374,10374,10374,10374
36,Ohio,18741,18743,18745,18749,18749,18749,18749,18749,18749,18749,18749,18749,18749,18749,18749
37,Michigan,17536,17920,18421,18771,18808,18813,18813,18813,18813,18813,18813,18813,18813,18813,18813
38,South Dakota,1940,1944,1948,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951
39,Arkansas,5672,5702,5727,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822
40,Delaware,1573,1590,1610,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629
41,Mississippi,7093,7124,7151,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248
42,New Mexico,3982,4010,4038,4038,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
43,North Dakota,1499,1501,1504,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
44,Wyoming,701,702,703,704,704,704,704,704,704,704,704,704,704,704,704
45,Alaska,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,Maine,750,757,767,777,784,789,793,796,798,800,801,801,802,802,803
47,Alabama,10695,10756,10807,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989
48,Idaho,1995,2014,2033,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039
49,Montana,1507,1547,1585,1606,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
50,Puerto Rico,2153,2188,2236,2341,2417,2509,2612,2721,2829,2930,3017,3089,3146,3189,3220
51,Virgin Islands,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27
52,Guam,136,136,136,137,138,138,138,138,138,138,138,138,138,138,138
53,West Virginia,2752,2816,2880,2934,2969,3000,3020,3036,3048,3057,3064,3068,3072,3075,3076
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
