id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
0,"Afghanistan",39426,39499,39552,39591,39618,39638,39653,39663,39670,39676,39680,39683,39685,39686
1,"Albania",15113,16132,17191,18290,19429,20612,21837,23107,24422,25783,27192,28649,30156,31712
2,"Algeria",52939,53747,54427,55002,55488,55898,56244,56536,56783,56991,57167,57315,57441,57547
3,"Andorra",2305,2512,2702,2876,3033,3176,3306,3424,3530,3626,3713,3791,3862,3925
4,"Angola",5925,6488,7005,7478,7912,8310,8676,9010,9317,9599,9857,10094,10311,10510
5,"Antigua and Barbuda",113,119,126,132,138,144,150,156,161,167,172,177,182,187
6,"Argentina",870220,952935,1034374,1114296,1192476,1268711,1342819,1414642,1484049,1550931,1615206,1676813,1735716,1791898
7,"Armenia",55389,59370,64120,69767,76458,84350,93610,104408,116910,131266,147595,165967,186388,208780
8,"Australia",27205,27253,27284,27305,27318,27327,27333,27337,27340,27341,27343,27343,27344,27344
9,"Austria",52704,58233,63985,69967,76185,82643,89347,96299,103504,110965,118684,126664,134906,143410
10,"Azerbaijan",41261,41867,42415,42910,43357,43761,44127,44457,44755,45025,45269,45489,45688,45867
11,"Bahamas",4845,5344,5832,6308,6772,7223,7660,8082,8491,8885,9264,9628,9977,10312
12,"Bahrain",75346,78062,80391,82386,84091,85548,86792,87853,88757,89527,90183,90741,91216,91620
13,"Bangladesh",376256,384430,391939,398838,405175,410997,416344,421255,425766,429909,433714,437208,440417,443363
14,"Barbados",208,223,248,289,354,460,630,903,1343,2047,3167,4936,7690,11889
15,"Belarus",82049,84971,88370,92311,96883,102183,108323,115432,123655,133160,144132,156784,171352,188096
16,"Belgium",144160,162049,181852,203703,227729,254043,282738,313884,347516,383634,422192,463095,506195,551289
17,"Benin",2383,2409,2434,2458,2480,2500,2519,2537,2553,2568,2583,2596,2609,2620
18,"Bhutan",325,368,430,517,641,816,1064,1415,1910,2609,3595,4979,6917,9618
19,"Bolivia",139485,142482,145463,148417,151348,154255,157136,159991,162821,165624,168400,171148,173869,176562
20,"Bosnia and Herzegovina",29595,31054,32531,34025,35535,37061,38602,40155,41721,43298,44885,46481,48084,49693
21,"Brazil",5061520,5222961,5373047,5512139,5642154,5762695,5874851,5979111,6075898,6165836,6249320,6326815,6398739,6465465
22,"Brunei",146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,"Bulgaria",22812,24266,25750,27263,28805,30377,31978,33608,35267,36955,38672,40418,42191,43992
24,"Burkina Faso",2311,2484,2667,2858,3059,3270,3492,3724,3968,4224,4493,4775,5071,5381
25,"Cabo Verde",6865,7455,8045,8633,9218,9800,10377,10948,11512,12068,12616,13155,13683,14200
26,"Cambodia",281,286,295,310,336,381,458,591,818,1209,1880,3033,5013,8411
27,"Cameroon",21025,21106,21158,21192,21214,21229,21239,21245,21249,21251,21253,21254,21255,21256
28,"Canada",181310,199781,223175,252697,289961,336923,396023,470258,563280,679496,824148,1003359,1224110,1494104
29,"Central African Republic",4876,4922,4981,5057,5154,5278,5438,5642,5904,6239,6668,7219,7923,8825
30,"Chad",1242,1265,1285,1301,1314,1324,1333,1340,1346,1351,1355,1358,1361,1363
31,"Chile",481186,494238,507516,521004,534687,548547,562568,576731,591018,605408,619881,634417,648993,663589
32,"China",90753,90901,91053,91210,91370,91535,91705,91878,92057,92240,92428,92621,92819,93023
33,"Colombia",891323,931683,969862,1006012,1040201,1072516,1103042,1131863,1159058,1184706,1208884,1231666,1253123,1273324
34,"Congo (Brazzaville)",5103,5114,5126,5136,5147,5156,5165,5174,5182,5190,5197,5204,5210,5217
35,"Congo (Kinshasa)",10895,11072,11275,11506,11770,12071,12415,12808,13256,13768,14352,15019,15780,16649
36,"Costa Rica",84366,89621,94146,98036,101377,104242,106697,108798,110596,112133,113447,114569,115527,116344
37,"Cote d'Ivoire",20092,20314,20511,20686,20843,20982,21106,21217,21316,21404,21482,21552,21614,21669
38,"Croatia",18903,20418,21977,23589,25253,26971,28744,30572,32456,34398,36398,38457,40575,42754
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",6100,6429,6745,7050,7343,7626,7899,8162,8415,8658,8893,9119,9337,9547
41,"Cyprus",1932,2071,2223,2391,2576,2779,3003,3250,3521,3819,4146,4505,4900,5333
42,"Czechia",97692,116799,137306,159285,182805,207908,234641,263036,293114,324884,358338,393454,430189,468484
43,"Denmark",32653,35166,37320,39166,40746,42099,43256,44246,45093,45816,46435,46963,47415,47800
44,"Djibouti",5426,5435,5443,5453,5462,5472,5482,5492,5503,5514,5525,5537,5550,5562
45,"Dominican Republic",116746,119090,121117,122879,124406,125731,126879,127875,128739,129488,130137,130700,131187,131610
46,"Ecuador",145925,150490,154086,156916,159144,160897,162275,163360,164213,164884,165412,165827,166153,166410
47,"Egypt",104387,105201,106007,106806,107597,108381,109157,109927,110688,111443,112191,112931,113665,114392
48,"El Salvador",30223,31108,31989,32860,33724,34580,35429,36269,37101,37926,38742,39551,40351,41143
49,"Equatorial Guinea",5062,5082,5103,5125,5147,5171,5195,5220,5246,5273,5301,5330,5360,5391
50,"Eritrea",425,481,582,761,1084,1663,2702,4564,7902,13880,24576,43668,77607,137508
51,"Estonia",3958,4416,4930,5507,6155,6882,7696,8607,9625,10761,12028,13437,15003,16737
52,"Eswatini",5672,5775,5863,5937,6000,6053,6098,6136,6169,6196,6219,6239,6256,6270
53,"Ethiopia",83594,89794,96744,104533,113262,123044,134003,146278,160025,175416,192643,211919,233480,257588
54,"Fiji",32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,"Finland",11320,12361,13562,14947,16544,18384,20502,22939,25742,28960,32652,36883,41724,47254
56,"France",691929,769343,852425,941461,1036660,1138189,1246166,1360665,1481697,1609214,1743095,1883143,2029080,2180548
57,"Gabon",8852,8930,9025,9140,9281,9452,9662,9916,10226,10604,11064,11623,12303,13130
58,"Gambia",3618,3642,3662,3678,3692,3704,3713,3722,3728,3734,3739,3743,3746,3749
59,"Georgia",11077,15793,22393,31601,44417,62169,86612,119987,165037,224911,302866,401674,522719,664930
60,"Germany",314760,331392,349579,369421,391085,414724,440513,468639,499302,532718,569121,608759,651899,698824
61,"Ghana",47235,47732,48250,48790,49352,49937,50547,51183,51845,52534,53252,54000,54779,55590
