id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,"Afghanistan",55594,55699,55775,55830,55870,55899,55920,55936,55947,55955,55961,55965,55968,55970,55972
1,"Albania",99131,107417,116116,125255,134817,144790,155154,165885,176954,188326,199963,211822,223856,236015,248248
2,"Algeria",111839,113290,114728,116151,117561,118958,120341,121710,123066,124408,125737,127053,128355,129644,130920
3,"Andorra",10672,10863,11014,11133,11227,11302,11360,11406,11442,11470,11492,11509,11522,11533,11541
4,"Angola",20513,20713,20892,21054,21199,21329,21446,21552,21646,21731,21808,21877,21938,21994,22044
5,"Antigua and Barbuda",588,747,945,1190,1493,1867,2325,2884,3562,4378,5351,6498,7832,9361,11083
6,"Argentina",2057859,2092682,2122825,2148637,2170768,2189795,2206088,2220072,2232060,2242335,2251145,2258694,2265163,2270707,2275457
7,"Armenia",170159,171397,172720,174133,175643,177254,178972,180802,182753,184828,187035,189381,191870,194511,197309
8,"Australia",28929,28968,29006,29043,29078,29113,29146,29179,29211,29241,29271,29300,29328,29355,29381
9,"Austria",442966,454566,467236,481034,496016,512228,529710,548490,568580,589977,612660,636585,661688,687881,715056
10,"Azerbaijan",232912,233864,234783,235669,236521,237343,238134,238896,239629,240336,241016,241671,242301,242908,243492
11,"Bahamas",8405,8408,8411,8414,8417,8420,8423,8426,8429,8431,8434,8436,8439,8441,8443
12,"Bahrain",117141,122236,127270,132206,137028,141727,146288,150702,154961,159056,162984,166740,170322,173730,176964
13,"Bangladesh",543029,545705,548365,551010,553640,556254,558853,561437,564005,566558,569095,571618,574125,576617,579094
14,"Barbados",2833,3843,5610,8762,14281,23708,39269,63311,96858,137089,176578,207564,227360,238228,243669
15,"Belarus",276569,286173,294913,302857,310065,316598,322511,327858,332688,337047,340979,344522,347712,350584,353168
16,"Belgium",750040,762597,774509,785719,796283,806224,815571,824354,832600,840336,847590,854387,860753,866712,872286
17,"Benin",5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143
18,"Bhutan",866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
19,"Bolivia",241169,245822,249258,251746,253545,254858,255808,256499,257000,257364,257629,257821,257960,258061,258135
20,"Bosnia and Herzegovina",127736,129887,132106,134392,136746,139169,141660,144220,146848,149546,152311,155144,158045,161011,164043
21,"Brazil",10131380,10468300,10781639,11072398,11341542,11590099,11819152,12029816,12223213,12400464,12562668,12710895,12846175,12969495,13081793
22,"Brunei",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
23,"Bulgaria",236563,243983,251169,258118,264825,271288,277507,283481,289212,294700,299950,304965,309749,314308,318647
24,"Burkina Faso",11751,11867,11935,11973,11996,12008,12016,12020,12022,12024,12025,12025,12025,12026,12026
25,"Cabo Verde",14962,15205,15415,15593,15745,15874,15984,16078,16158,16226,16283,16332,16374,16410,16440
26,"Cambodia",485,487,489,490,491,493,494,495,495,496,497,497,498,498,499
27,"Cameroon",33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749,33749
28,"Canada",848426,868019,886337,903445,919411,934300,948174,961094,973119,984302,994699,1004359,1013331,1021659,1029388
29,"Central African Republic",4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997
30,"Chad",3794,3950,4105,4259,4412,4565,4716,4866,5015,5164,5311,5458,5603,5748,5892
31,"Chile",795238,819683,843620,866973,889747,911923,933494,954450,974787,994501,1013592,1032059,1049907,1067138,1083760
32,"China",100721,100816,100876,100912,100935,100948,100957,100962,100965,100967,100968,100969,100969,100969,100969
33,"Colombia",2221374,2246032,2263613,2277252,2286856,2294007,2299339,2303135,2306012,2308092,2309613,2310752,2311571,2312180,2312628
34,"Congo (Brazzaville)",8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419
35,"Congo (Kinshasa)",25041,25951,26933,27993,29136,30369,31700,33136,34686,36357,38161,40106,42205,44469,46910
36,"Costa Rica",202036,204762,207324,209732,211991,214111,216100,217965,219713,221352,222886,224323,225669,226928,228107
37,"Cote d'Ivoire",31948,33059,34091,35048,35936,36760,37525,38234,38892,39503,40069,40594,41082,41534,41953
38,"Croatia",239576,242090,244611,247135,249659,252182,254699,257208,259707,262192,264662,267113,269542,271948,274328
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",43380,49318,55274,61243,67218,73195,79168,85132,91080,97009,102912,108784,114620,120415,126165
41,"Cyprus",33152,33900,34622,35320,35992,36640,37263,37863,38439,38991,39521,40029,40515,40980,41424
42,"Czechia",1140780,1199914,1254220,1303596,1348095,1387877,1423187,1454326,1481632,1505459,1526160,1544076,1559532,1572828,1584239
43,"Denmark",207613,210620,213622,216613,219593,222561,225514,228452,231373,234275,237158,240020,242860,245677,248470
44,"Djibouti",6012,6027,6039,6049,6058,6066,6072,6078,6083,6087,6090,6093,6096,6098,6100
45,"Dominican Republic",234482,239634,244049,247715,250820,253432,255624,257473,259026,260333,261432,262356,263133,263786,264336
46,"Ecuador",272275,280674,289482,298486,307898,317626,327685,338120,348899,360053,371584,383494,395797,408494,421594
47,"Egypt",177572,182048,186749,191686,196872,202317,208035,214039,220341,226956,233899,241185,248830,256850,265263
48,"El Salvador",58642,58851,59032,59207,59380,59545,59706,59861,60011,60156,60297,60432,60564,60691,60814
49,"Equatorial Guinea",5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747
50,"Eritrea",2682,2709,2741,2780,2827,2883,2950,3031,3128,3245,3384,3552,3753,3994,4284
51,"Estonia",56679,61811,67441,73529,80099,87181,94759,102834,111401,120434,129907,139783,150014,160545,171315
52,"Eswatini",16773,16949,17070,17147,17198,17232,17253,17268,17277,17283,17287,17290,17291,17293,17293
53,"Ethiopia",151638,156975,162691,168812,175366,182382,189892,197931,206534,215740,225589,236126,247395,259447,272332
54,"Fiji",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
55,"Finland",52978,55731,58529,61390,64308,67282,70316,73406,76554,79760,83023,86344,89720,93154,96643
56,"France",3637433,3778932,3914317,4043381,4165994,4282091,4391671,4494791,4591558,4682125,4766680,4845439,4918641,4986543,5049412
57,"Gabon",13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107
58,"Gambia",4510,4510,4510,4510,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511
59,"Georgia",268223,271143,273672,275862,277757,279396,280811,282033,283087,283996,284780,285456,286038,286539,286971
60,"Germany",2385660,2428341,2465430,2497061,2524185,2547408,2567286,2584302,2598863,2611322,2621981,2631099,2638898,2645569,2651274
61,"Ghana",80065,84836,89541,94183,98760,103274,107724,112110,116434,120695,124893,129029,133104,137117,141069
62,"Greece",178235,185838,193360,200798,208143,215388,222527,229551,236455,243234,249882,256395,262767,268997,275081
63,"Guatemala",171116,176629,182421,188509,194902,201614,208659,216050,223801,231924,240434,249345,258671,268426,278623
64,"Guinea",15249,15649,16168,16847,17733,18888,20396,22362,24927,28272,32632,38312,45710,55336,67851
65,"Guyana",8397,8584,8741,8874,8987,9081,9161,9229,9286,9334,9374,9408,9437,9461,9481
66,"Haiti",12243,12341,12401,12440,12463,12478,12487,12493,12497,12499,12500,12501,12502,12502,12502
67,"Holy See",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,"Honduras",164838,169953,174672,179022,183029,186717,190110,193230,196095,198727,201142,203357,205389,207251,208957
69,"Hungary",397242,409136,422012,435912,450875,466937,484125,502458,521943,542573,564331,587181,611072,635936,661690
70,"Iceland",6045,6049,6052,6056,6059,6061,6064,6067,6069,6071,6073,6075,6077,6079,6081
71,"India",10987140,11070331,11153636,11237047,11320555,11404151,11487827,11571571,11655377,11739233,11823130,11907060,11991013,12074979,12158949
72,"Indonesia",1269839,1327059,1379915,1428702,1473717,1515241,1553534,1588838,1621380,1651368,1678999,1704452,1727896,1749486,1769365
73,"Iran",1565761,1621909,1680582,1741818,1805641,1872062,1941084,2012697,2086876,2163585,2242771,2324369,2408294,2494450,2582723
74,"Iraq",663391,687917,719712,760866,814016,882461,970277,1082414,1224743,1404010,1627623,1903201,2237794,2636744,3102251
75,"Ireland",214295,219826,224973,229754,234187,238290,242082,245582,248808,251777,254508,257017,259320,261431,263366
76,"Israel",749747,773551,792481,807486,819345,828695,836052,841832,846368,849925,852711,854893,856600,857936,858981
77,"Italy",2789655,2873689,2955012,3035032,3113190,3189179,3263789,3336237,3407005,3476052,3543122,3608621,3672257,3734173,3794451
78,"Jamaica",20882,23012,25375,27994,30890,34087,37608,41479,45723,50364,55423,60920,66872,73293,80190
79,"Japan",424038,432346,439409,445410,450510,454843,458525,461652,464310,466567,468485,470114,471498,472673,473672
80,"Jordan",361201,379569,402705,431892,468514,514276,571117,641209,726870,830417,953933,1098953,1266078,1454580,1662087
81,"Kazakhstan",256521,262505,267956,272919,277436,281545,285282,288679,291765,294569,297116,299428,301528,303433,305161
82,"Kenya",103911,104964,106042,107148,108282,109446,110640,111864,113120,114407,115728,117083,118472,119897,121358
83,"Korea, South",87089,90704,94737,99235,104252,109844,116075,123015,130741,139337,148895,159515,171307,184387,198884
84,"Kuwait",183448,190266,196937,203443,209771,215909,221845,227571,233081,238369,243431,248268,252878,257264,261427
85,"Kyrgyzstan",85778,86049,86268,86444,86587,86703,86796,86871,86932,86981,87021,87053,87079,87100,87117
86,"Latvia",80852,85980,90883,95551,99976,104154,108084,111767,115207,118409,121382,124135,126676,129018,131170
87,"Lebanon",354163,372442,389848,406364,421996,436755,450658,463725,475981,487454,498174,508175,517488,526150,534193
88,"Liberia",1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
89,"Liechtenstein",2544,2550,2553,2555,2556,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
90,"Lithuania",193028,195612,197743,199483,200908,202074,203026,203805,204441,204961,205386,205733,206016,206248,206437
91,"Luxembourg",53896,55083,56277,57483,58695,59912,61134,62356,63579,64800,66017,67229,68434,69629,70814
92,"Madagascar",19598,19598,19598,19598,19598,19598,19598,19598,19598,19598,19598,19598,19598,19598,19598
93,"Malaysia",280614,299430,315506,329710,342333,353327,363020,371560,379044,385629,391416,396497,400963,404886,408331
94,"Maldives",18584,19432,20266,21084,21882,22658,23411,24138,24839,25512,26156,26771,27357,27913,28440
95,"Malta",20729,21905,23170,24524,25964,27485,29083,30749,32473,34244,36050,37876,39707,41531,43330
96,"Mauritania",17097,17222,17328,17417,17493,17558,17612,17658,17697,17731,17759,17782,17803,17820,17834
97,"Mauritius",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
98,"Mexico",2042152,2113040,2188249,2267947,2352311,2441505,2535687,2634999,2739574,2849525,2964947,3085911,3212464,3344624,3482378
99,"Moldova",176117,183391,191361,200055,209494,219689,230642,242337,254747,267827,281515,295734,310390,325377,340577
100,"Monaco",1861,1940,2003,2052,2092,2123,2147,2166,2181,2193,2203,2210,2216,2220,2224
101,"Mongolia",2644,2989,3379,3819,4316,4876,5507,6218,7019,7920,8935,10076,11357,12797,14411
102,"Montenegro",71601,74746,77628,80245,82603,84713,86588,88244,89700,90974,92085,93049,93884,94606,95228
103,"Morocco",481005,484303,487526,490676,493755,496762,499700,502570,505372,508109,510781,513389,515935,518420,520844
104,"Namibia",36968,38006,39039,40048,41037,42005,42953,43881,44789,45677,46546,47394,48224,49034,49824
105,"Nepal",273384,274102,274753,275344,275879,276365,276805,277205,277567,277895,278193,278463,278708,278930,279131
106,"Netherlands",1064517,1089908,1114491,1138223,1161076,1183027,1204062,1224173,1243358,1261623,1278976,1295432,1311011,1325732,1339623
107,"New Zealand",2353,2376,2407,2449,2507,2587,2698,2849,3057,3343,3735,4274,5014,6031,7425
108,"Nicaragua",6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398
109,"Niger",4733,4777,4811,4838,4859,4874,4887,4896,4904,4909,4914,4917,4920,4922,4924
110,"Nigeria",151975,157524,162410,166683,170431,173713,176590,179110,181319,183254,184949,186435,187737,188877,189877
111,"North Macedonia",98900,101430,103902,106319,108676,110975,113213,115390,117506,119560,121553,123483,125352,127161,128908
112,"Norway",68398,70539,72894,75481,78320,81434,84845,88576,92653,97102,101947,107216,112935,119130,125826
113,"Oman",139092,141505,144511,148252,152899,158661,165786,174567,185348,198519,214515,233802,256854,284121,315978
114,"Pakistan",571031,580018,589198,598577,608157,617941,627934,638139,648560,659199,670061,681149,692467,704017,715805
115,"Panama",335694,339651,343073,346028,348577,350773,352664,354289,355686,356886,357915,358799,359556,360206,360763
116,"Papua New Guinea",955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
117,"Paraguay",150702,158408,167047,176702,187380,199248,212406,226944,242996,260675,280094,301372,324620,349935,377410
