id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5330,5394,5468,5547,5624,5698,5766,5827,5879,5924,5960,5990,6014,6033,6048
1,Illinois,23783,23953,24158,24288,24288,24288,24288,24288,24288,24288,24288,24288,24288,24288,24288
2,California,60389,61095,61806,62350,62509,62553,62565,62568,62569,62569,62570,62570,62570,62570,62570
3,Arizona,17071,17139,17219,17270,17270,17270,17270,17270,17270,17270,17270,17270,17270,17270,17270
4,Massachusetts,17403,17610,17836,17977,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984
5,Wisconsin,7383,7443,7512,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556
6,Texas,49207,49781,50325,50703,50831,50887,50907,50915,50918,50920,50920,50920,50920,50920,50920
7,Nebraska,2221,2234,2250,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
8,Utah,2161,2187,2212,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
9,Oregon,2443,2468,2498,2533,2573,2618,2667,2720,2776,2834,2892,2949,3004,3056,3103
10,Florida,34032,34500,35012,35370,35438,35460,35465,35466,35467,35467,35467,35467,35467,35467,35467
11,New York,51053,51624,52264,52629,52629,52629,52629,52629,52629,52629,52629,52629,52629,52629,52629
12,Rhode Island,2640,2655,2670,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679
13,Georgia,19465,19738,19987,20127,20127,20127,20127,20127,20127,20127,20127,20127,20127,20127,20127
14,New Hampshire,1254,1266,1278,1291,1304,1314,1323,1329,1333,1336,1337,1338,1339,1340,1340
15,North Carolina,12265,12380,12498,12603,12670,12709,12730,12741,12746,12749,12751,12752,12752,12752,12752
16,New Jersey,24857,25084,25308,25432,25432,25432,25432,25432,25432,25432,25432,25432,25432,25432,25432
17,Colorado,6156,6192,6235,6281,6327,6367,6400,6424,6440,6452,6459,6464,6467,6468,6470
18,Maryland,8440,8560,8694,8834,8967,9085,9182,9259,9316,9358,9387,9407,9422,9431,9438
19,Nevada,5329,5375,5426,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459
20,Tennessee,12014,12102,12187,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237
21,Hawaii,471,477,485,492,498,502,505,508,510,511,512,513,514,514,514
22,Indiana,13141,13217,13302,13354,13354,13354,13354,13354,13354,13354,13354,13354,13354,13354,13354
23,Kentucky,6238,6338,6436,6493,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495
24,Minnesota,7019,7093,7182,7262,7301,7320,7328,7331,7332,7333,7333,7333,7333,7333,7333
25,Oklahoma,6684,6786,6885,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943,6943
