id,Country,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Washington,2870,3034,3224,3447,3701,3978,4275,4578,4876,5159,5415,5641,5832,5990
1,Illinois,13593,14400,15081,15612,15999,16267,16447,16564,16640,16688,16719,16738,16750,16757
2,California,19497,20089,20777,21498,22204,22852,23411,23867,24225,24495,24693,24836,24938,25009
3,Arizona,6762,6983,7211,7358,7436,7478,7499,7510,7515,7518,7519,7520,7520,7521
4,Massachusetts,10905,11138,11365,11569,11743,11884,11993,12076,12137,12180,12212,12234,12250,12261
5,Wisconsin,3703,3974,4186,4331,4425,4481,4514,4532,4543,4549,4553,4555,4556,4556
6,Texas,22495,23400,24285,25084,25754,26284,26684,26975,27181,27324,27423,27490,27535,27565
7,Nebraska,1084,1173,1249,1307,1346,1371,1386,1394,1399,1402,1404,1405,1405,1405
8,Utah,923,995,1058,1102,1128,1142,1149,1153,1154,1155,1156,1156,1156,1156
9,Oregon,971,1067,1178,1291,1401,1504,1596,1675,1741,1794,1835,1867,1892,1910
10,Florida,19002,19653,20306,20711,20917,21020,21071,21096,21108,21114,21117,21119,21119,21120
11,New York,34838,35229,35683,36182,36713,37256,37786,38283,38732,39123,39453,39725,39942,40115
12,Rhode Island,1427,1509,1596,1686,1758,1806,1833,1847,1853,1857,1858,1859,1859,1860
13,Georgia,9620,9883,10131,10309,10441,10535,10602,10649,10682,10705,10722,10733,10741,10746
14,New Hampshire,537,555,575,595,614,631,647,660,671,679,686,692,696,699
15,North Carolina,5415,5661,5922,6125,6268,6365,6430,6472,6500,6517,6529,6536,6541,6544
16,New Jersey,17199,17527,17860,18174,18448,18672,18846,18975,19068,19134,19179,19211,19232,19246
17,Colorado,3194,3427,3645,3828,3968,4067,4135,4180,4208,4226,4237,4244,4249,4252
18,Maryland,4785,5022,5258,5467,5643,5783,5891,5971,6031,6073,6104,6125,6140,6151
19,Nevada,2246,2423,2611,2752,2856,2927,2976,3008,3029,3042,3051,3056,3060,3062
20,Tennessee,4824,5136,5444,5634,5723,5763,5782,5790,5793,5795,5795,5796,5796,5796
21,Hawaii,252,263,275,286,297,308,319,329,340,350,359,368,377,385
22,Indiana,6009,6433,6828,7153,7391,7553,7656,7719,7758,7780,7794,7802,7806,7809
23,Kentucky,1988,2113,2237,2333,2399,2442,2469,2485,2494,2500,2504,2505,2507,2507
24,Minnesota,3894,4248,4591,4886,5119,5286,5400,5473,5519,5547,5564,5575,5581,5585
25,Oklahoma,1819,1939,2063,2174,2263,2327,2370,2397,2414,2425,2431,2435,2437,2439
26,Pennsylvania,10849,11721,12653,13557,14360,15023,15535,15911,16177,16361,16484,16567,16622,16658
27,South Carolina,4451,4555,4656,4746,4822,4883,4931,4968,4995,5015,5030,5040,5047,5053
28,District of Columbia,689,704,720,736,751,765,778,789,798,805,810,815,818,821
29,Kansas,1651,1787,1916,2035,2134,2211,2268,2307,2334,2351,2362,2370,2374,2377
30,Missouri,4008,4210,4387,4530,4633,4702,4744,4770,4785,4794,4799,4801,4803,4804
31,Vermont,73,80,87,91,95,98,100,101,102,103,104,104,105,105
32,Virginia,4163,4339,4512,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537
33,Connecticut,5146,5333,5522,5726,5928,6107,6254,6365,6444,6499,6535,6558,6573,6583
34,Iowa,2561,2722,2841,2921,2970,3000,3017,3026,3031,3034,3036,3037,3037,3037
35,Louisiana,6589,6873,7123,7310,7442,7531,7588,7625,7648,7663,7672,7677,7681,7683
36,Ohio,6711,7172,7663,8137,8536,8837,9043,9176,9259,9308,9338,9355,9365,9371
37,Michigan,10005,10651,11288,11894,12438,12907,13293,13600,13838,14017,14151,14248,14319,14370
38,South Dakota,1053,1185,1292,1345,1365,1372,1374,1375,1375,1375,1375,1375,1375,1375
39,Arkansas,2598,2739,2871,2986,3079,3149,3200,3236,3261,3277,3289,3296,3301,3304
40,Delaware,788,817,849,876,899,918,933,944,953,959,964,968,971,972
41,Mississippi,3915,4079,4254,4424,4582,4721,4837,4931,5004,5060,5101,5132,5154,5169
42,New Mexico,1740,2036,2328,2550,2693,2776,2821,2845,2857,2863,2867,2868,2869,2869
43,North Dakota,986,1053,1100,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
44,Wyoming,239,272,301,325,342,353,360,365,368,370,371,371,372,372
45,Alaska,128,138,149,159,168,175,181,186,189,192,193,194,195,196
46,Maine,204,219,233,246,258,269,279,288,295,302,307,312,316,319
47,Alabama,3709,3917,4125,4313,4466,4581,4663,4719,4755,4779,4794,4803,4809,4813
48,Idaho,977,1044,1107,1163,1209,1246,1273,1293,1307,1317,1324,1328,1331,1333
49,Montana,735,812,876,920,946,960,968,971,973,974,974,974,974,974
50,Puerto Rico,1173,1275,1380,1484,1587,1686,1781,1870,1952,2026,2093,2153,2206,2252
51,Virgin Islands,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,Guam,117,120,124,127,130,131,133,134,134,135,135,135,136,136
53,West Virginia,787,871,956,1033,1098,1150,1188,1215,1234,1247,1256,1262,1266,1268
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
