id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5333,5400,5475,5699,5930,6404,7359,9223,12634,18205,25793,33891,40510,44800,47161
1,Illinois,23784,23961,24173,24494,24839,25291,25879,26632,27576,28735,30114,31700,33453,35305,37173
2,California,60335,61036,61732,62929,64431,66200,69060,72402,77066,83581,91425,102743,116905,135052,159330
3,Arizona,17074,17142,17219,17471,17493,17502,17505,17507,17507,17507,17507,17507,17507,17507,17507
4,Massachusetts,17419,17626,17852,18087,18423,18804,19262,19803,20421,21145,21972,22903,23952,25106,26362
5,Wisconsin,7386,7446,7515,7784,7931,8162,8524,9079,9907,11088,12672,14632,16820,19000,20935
6,Texas,49193,49774,50325,52478,53336,54458,55858,57630,59868,62659,66142,70447,75717,82105,89737
7,Nebraska,2209,2217,2225,2273,2308,2359,2458,2626,2891,3323,3939,4726,5609,6423,7061
8,Utah,2156,2178,2200,2228,2269,2331,2425,2564,2765,3049,3431,3917,4489,5106,5711
9,Oregon,2446,2476,2511,2560,2662,2862,3244,3965,5273,7493,10866,15209,19731,23487,26047
10,Florida,34040,34535,35072,36396,38207,42092,50071,65081,89143,119238,146851,165613,175794,180624,182766
11,New York,51049,51623,52262,54067,58582,70489,95590,130081,156632,168820,172976,174234,174601,174707,174737
12,Rhode Island,2640,2656,2673,2718,2753,2807,2889,3007,3162,3350,3550,3738,3894,4011,4091
13,Georgia,19457,19732,19983,21138,21571,22032,22694,23398,24275,25382,26588,28154,29945,32033,34608
14,New Hampshire,1254,1266,1280,1299,1317,1339,1365,1394,1428,1466,1510,1560,1616,1679,1748
15,North Carolina,12257,12372,12488,12729,13041,13640,14766,16781,20098,24871,30543,35906,39961,42519,43948
16,New Jersey,24850,25094,25335,25654,26171,27033,28424,30563,33610,37512,41871,46046,49484,51972,53606
17,Colorado,6152,6189,6231,6301,6428,6678,7150,7969,9214,10757,12249,13369,14057,14427,14610
18,Maryland,8442,8565,8701,8924,9171,9457,9871,10355,10979,11798,12747,14006,15488,17260,19433
19,Nevada,5326,5371,5420,5492,5565,5657,5771,5912,6087,6302,6564,6883,7265,7721,8256
20,Tennessee,12024,12113,12200,12362,12615,13117,14091,15912,19094,24039,30477,37139,42541,46093,48106
21,Hawaii,472,479,486,503,524,551,595,661,758,903,1116,1421,1853,2442,3210
22,Indiana,13132,13200,13275,13394,13582,13919,14510,15512,17119,19474,22505,25809,28805,31092,32611
23,Kentucky,6262,6424,6580,6871,7269,8003,9345,11730,15781,22158,31069,41637,51944,60207,65820
24,Minnesota,7018,7092,7181,7263,7427,7653,7958,8366,8898,9573,10398,11364,12436,13560,14666
25,Oklahoma,6708,6835,6986,7197,7636,8444,9916,12548,17094,24503,35494,49707,65109,78849,89083
26,Pennsylvania,25377,25634,25921,26397,27166,28593,31113,35214,41064,47998,54588,59630,62862,64698,65670
27,South Carolina,9261,9343,9419,9561,9736,9939,10294,10672,11241,12005,12878,14185,15626,17434,19624
28,District of Columbia,1081,1095,1110,1135,1157,1180,1210,1243,1281,1328,1378,1440,1509,1586,1677
29,Kansas,4896,4918,4940,5002,5062,5182,5417,5872,6708,8125,10221,12762,15183,17000,18126
30,Missouri,8896,8955,9012,9360,10250,13736,24268,41633,52168,54459,54755,54790,54794,54794,54794
31,Vermont,231,235,239,246,253,264,278,296,320,351,390,438,495,561,634
32,Virginia,10482,10642,10803,11165,11714,12932,15521,20563,28881,39428,49021,55351,58650,60151,60790
33,Connecticut,7953,8002,8052,8119,8217,8371,8609,8958,9440,10051,10745,11442,12057,12542,12890
34,Iowa,5854,5897,5939,6020,6106,6244,6462,6800,7306,8024,8970,10100,11301,12427,13363
35,Louisiana,10215,10263,10309,10423,10579,10925,11677,13266,16420,21969,29930,38505,45234,49268,51290
36,Ohio,18741,18743,18745,18751,18757,18772,18805,18873,18996,19178,19377,19534,19627,19672,19692
37,Michigan,17536,17920,18421,19088,19867,20833,22000,23364,24896,26545,28238,29893,31436,32811,33988
38,South Dakota,1940,1944,1948,1963,2007,2099,2326,2754,3287,3741,3985,4076,4104,4112,4114
39,Arkansas,5672,5702,5727,5847,5916,6049,6303,6781,7651,9150,11495,14664,18185,21321,23595
40,Delaware,1573,1590,1610,1646,1689,1759,1870,2038,2274,2572,2902,3215,3474,3662,3787
41,Mississippi,7093,7124,7151,7271,7326,7418,7568,7811,8202,8818,9760,11142,13044,15441,18151
42,New Mexico,3982,4010,4038,4049,4123,4248,4458,4806,5369,6250,7558,9347,11545,13907,16102
43,North Dakota,1499,1501,1504,1514,1520,1532,1552,1590,1651,1742,1858,1979,2081,2152,2195
44,Wyoming,701,702,703,705,707,711,717,728,745,770,806,852,902,948,985
45,Alaska,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,Maine,750,757,767,781,804,843,910,1017,1179,1406,1685,1980,2244,2449,2589
47,Alabama,10695,10756,10807,11031,11139,11329,11659,12226,13179,14727,17107,20464,24670,29210,33375
48,Idaho,1995,2014,2033,2057,2108,2203,2378,2684,3180,3889,4740,5568,6220,6650,6901
49,Montana,1507,1547,1585,1675,1804,1973,2311,2754,3451,4555,5961,8023,10520,13245,16100
50,Puerto Rico,2153,2188,2236,2371,2616,3267,4909,8562,14839,21945,26906,29251,30140,30446,30549
51,Virgin Islands,26,26,26,26,26,26,26,27,27,28,30,32,34,36,37
52,Guam,136,136,136,137,138,138,139,140,142,144,149,157,168,186,212
53,West Virginia,2752,2816,2880,3010,3191,3413,3834,4343,5122,6280,7656,9692,11997,14579,17372
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
