id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,Washington,12569,12586,12602,12617,12631,12644,12656,12666,12679,12695,12717,12754,12818,12924,13082
1,Illinois,35902,35932,35961,35991,36022,36055,36093,36139,36201,36287,36407,36568,36768,36981,37155
2,California,89399,89679,89953,90205,90441,90632,90799,90965,91144,91354,91615,91952,92382,92900,93434
3,Arizona,29695,29764,29805,29834,29860,29887,29916,29946,29972,29995,30015,30034,30054,30075,30100
4,Massachusetts,20145,20159,20178,20207,20235,20247,20257,20257,20257,20257,20257,20257,20257,20257,20257
5,Wisconsin,14347,14367,14380,14391,14402,14413,14426,14440,14459,14486,14525,14575,14651,14768,14942
6,Texas,87686,87832,87980,88129,88282,88436,88598,88776,88981,89226,89523,89885,90318,90802,91314
7,Nebraska,4176,4180,4182,4183,4184,4185,4186,4187,4188,4190,4193,4197,4206,4223,4253
8,Utah,4731,4736,4739,4741,4743,4744,4745,4747,4748,4750,4752,4755,4759,4763,4768
9,Oregon,7299,7316,7327,7335,7342,7348,7354,7361,7369,7379,7392,7410,7435,7472,7524
10,Florida,73548,73610,73655,73688,73725,73781,73862,73981,74159,74426,74811,75271,75727,76117,76424
11,New York,68042,68051,68057,68064,68071,68078,68083,68086,68086,68086,68086,68086,68086,68086,68086
12,Rhode Island,3525,3526,3526,3526,3527,3528,3528,3529,3529,3529,3529,3529,3529,3529,3529
13,Georgia,37341,37388,37418,37441,37463,37484,37507,37531,37560,37594,37636,37689,37754,37834,37929
14,New Hampshire,2458,2460,2461,2462,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
15,North Carolina,23260,23275,23286,23294,23301,23308,23315,23323,23334,23348,23371,23407,23471,23575,23732
16,New Jersey,33300,33344,33400,33470,33552,33644,33739,33837,33948,34072,34205,34330,34434,34512,34570
17,Colorado,11985,11988,11990,11992,11995,11998,12002,12004,12004,12004,12004,12004,12004,12004,12004
18,Maryland,14372,14377,14380,14383,14386,14388,14391,14394,14397,14399,14402,14404,14406,14409,14411
19,Nevada,10141,10180,10227,10271,10302,10325,10326,10326,10326,10326,10326,10326,10326,10326,10326
20,Tennessee,25884,25894,25899,25902,25905,25908,25911,25916,25922,25931,25945,25968,26007,26071,26164
21,Hawaii,1382,1384,1385,1387,1388,1390,1392,1395,1398,1403,1410,1421,1437,1460,1491
22,Indiana,23486,23496,23504,23512,23520,23529,23535,23539,23539,23539,23539,23539,23539,23539,23539
23,Kentucky,15141,15178,15203,15224,15242,15256,15268,15275,15276,15276,15276,15276,15276,15276,15276
24,Minnesota,12682,12696,12707,12718,12730,12742,12757,12775,12798,12830,12875,12933,12997,13054,13100
25,Oklahoma,15643,15660,15671,15680,15687,15693,15699,15705,15712,15719,15728,15741,15755,15766,15779
26,Pennsylvania,44411,44456,44500,44549,44590,44605,44616,44616,44616,44616,44616,44616,44616,44616,44616
27,South Carolina,17654,17677,17690,17700,17707,17713,17718,17718,17718,17718,17718,17718,17718,17718,17718
28,District of Columbia,1333,1334,1336,1337,1339,1341,1342,1344,1345,1347,1348,1349,1351,1352,1354
29,Kansas,8502,8510,8513,8515,8516,8517,8518,8519,8520,8522,8524,8528,8535,8548,8571
30,Missouri,20181,20203,20218,20229,20237,20244,20248,20251,20251,20251,20251,20251,20251,20251,20251
31,Vermont,620,621,622,623,624,625,626,631,636,643,648,648,648,648,648
32,Virginia,19867,19920,19974,20049,20157,20292,20449,20627,20814,20994,21092,21178,21256,21328,21397
33,Connecticut,10804,10826,10847,10869,10895,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914
34,Iowa,9455,9462,9467,9470,9473,9475,9477,9478,9478,9478,9478,9478,9478,9478,9478
