id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Washington,12514,12538,12556,12572,12585,12598,12611,12626,12643,12664,12683,12707,12741,12790,12862
1,Illinois,35836,35895,35950,36003,36056,36113,36178,36256,36351,36471,36625,36823,37074,37378,37627
2,California,89061,89383,89689,89994,90311,90656,91052,91516,92064,92697,93405,94157,94913,95631,96279
3,Arizona,29286,29383,29445,29487,29520,29550,29579,29608,29637,29669,29708,29757,29820,29902,30014
4,Massachusetts,20118,20133,20147,20163,20187,20217,20260,20319,20407,20530,20677,20831,20971,21083,21168
5,Wisconsin,14325,14363,14386,14400,14410,14418,14425,14433,14442,14452,14466,14485,14511,14548,14601
6,Texas,87444,87554,87651,87745,87841,87945,88069,88224,88428,88699,89056,89505,90034,90606,91167
7,Nebraska,4165,4183,4193,4196,4196,4197,4198,4198,4198,4198,4199,4199,4199,4199,4199
8,Utah,4717,4731,4738,4742,4745,4747,4748,4749,4750,4752,4753,4755,4758,4762,4768
9,Oregon,7152,7181,7198,7208,7215,7220,7224,7228,7231,7236,7241,7247,7255,7266,7281
10,Florida,73301,73397,73459,73505,73537,73563,73587,73612,73641,73677,73723,73787,73878,74015,74221
11,New York,67986,68000,68013,68026,68039,68050,68051,68051,68051,68051,68051,68051,68051,68051,68051
12,Rhode Island,3522,3523,3524,3525,3526,3527,3528,3529,3531,3533,3536,3541,3546,3549,3552
13,Georgia,37068,37125,37162,37188,37211,37234,37260,37292,37333,37391,37474,37592,37760,37998,38319
14,New Hampshire,2453,2457,2459,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
15,North Carolina,23219,23244,23264,23281,23297,23314,23334,23360,23395,23446,23523,23632,23785,23992,24274
16,New Jersey,33244,33289,33352,33439,33546,33668,33801,33945,34095,34246,34390,34523,34646,34762,34873
17,Colorado,11978,11984,11991,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997
18,Maryland,14348,14355,14359,14363,14366,14369,14372,14374,14378,14381,14386,14392,14399,14408,14420
19,Nevada,10097,10137,10173,10193,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
20,Tennessee,25614,25628,25636,25642,25647,25653,25660,25669,25676,25684,25693,25706,25722,25745,25775
21,Hawaii,1379,1382,1384,1386,1388,1390,1392,1395,1399,1403,1408,1416,1425,1438,1456
22,Indiana,24361,24407,24435,24455,24472,24488,24507,24521,24523,24524,24525,24527,24530,24535,24546
23,Kentucky,14977,15038,15074,15100,15123,15142,15156,15165,15165,15165,15165,15165,15165,15165,15165
24,Minnesota,12643,12658,12670,12680,12690,12701,12713,12729,12751,12783,12830,12898,12989,13089,13188
25,Oklahoma,15523,15541,15554,15564,15571,15575,15577,15578,15578,15578,15578,15578,15578,15578,15578
26,Pennsylvania,44305,44365,44414,44461,44508,44556,44600,44665,44775,44898,45012,45104,45204,45307,45409
27,South Carolina,17598,17630,17649,17661,17668,17674,17677,17677,17677,17677,17677,17677,17677,17677,17677
28,District of Columbia,1333,1333,1334,1334,1335,1335,1335,1336,1336,1336,1336,1337,1337,1337,1337
29,Kansas,8397,8409,8416,8420,8421,8422,8423,8424,8425,8426,8427,8429,8431,8435,8441
30,Missouri,20171,20197,20219,20238,20251,20252,20252,20252,20252,20252,20252,20252,20252,20252,20252
31,Vermont,617,618,619,620,621,622,623,625,626,628,631,634,639,646,656
32,Virginia,19724,19801,19896,20018,20174,20364,20574,20776,20950,21085,21188,21265,21326,21376,21420
33,Connecticut,10783,10807,10826,10845,10870,10905,10950,11005,11065,11125,11180,11227,11266,11297,11324
34,Iowa,9447,9459,9466,9471,9475,9478,9481,9485,9489,9497,9507,9525,9552,9593,9651
35,Louisiana,17141,17158,17168,17174,17178,17181,17184,17187,17191,17195,17200,17205,17212,17222,17235
36,Ohio,38049,38098,38149,38204,38264,38334,38421,38535,38692,38910,39210,39605,39980,40309,40583
37,Michigan,35714,35759,35791,35815,35836,35856,35878,35903,35933,35973,36025,36097,36196,36337,36534
38,South Dakota,2883,2885,2886,2887,2888,2888,2888,2889,2889,2889,2890,2890,2890,2891,2892
