id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Washington,11910,11930,11945,11955,11959,11961,11962,11962,11963,11963,11963,11963,11963,11963
1,Illinois,35175,35249,35293,35320,35335,35345,35351,35354,35357,35358,35360,35360,35361,35362
2,California,85571,85903,86129,86246,86325,86370,86396,86411,86419,86424,86426,86428,86429,86429
3,Arizona,28041,28103,28137,28157,28168,28174,28177,28179,28180,28181,28182,28182,28182,28183
4,Massachusetts,23452,23508,23545,23570,23587,23598,23606,23612,23617,23622,23626,23631,23638,23645
5,Wisconsin,13302,13334,13352,13363,13370,13374,13377,13379,13380,13381,13382,13383,13383,13384
6,Texas,85401,85797,86029,86172,86260,86315,86351,86376,86394,86408,86418,86426,86432,86437
7,Nebraska,3981,3996,4002,4005,4006,4007,4008,4008,4008,4008,4008,4008,4008,4008
8,Utah,4443,4465,4477,4484,4488,4489,4490,4490,4491,4491,4491,4491,4491,4491
9,Oregon,6645,6692,6719,6734,6744,6749,6753,6755,6756,6757,6757,6758,6758,6758
10,Florida,70141,70456,70647,70742,70794,70825,70843,70853,70860,70864,70867,70869,70870,70871
11,New York,67452,67533,67585,67623,67649,67669,67688,67708,67732,67767,67819,67902,68035,68246
12,Rhode Island,3413,3417,3420,3422,3424,3425,3426,3426,3427,3427,3428,3428,3429,3429
13,Georgia,35480,35591,35652,35687,35710,35723,35731,35736,35740,35742,35743,35744,35744,35745
14,New Hampshire,2385,2395,2404,2410,2415,2418,2421,2423,2424,2425,2426,2427,2427,2428
15,North Carolina,22683,22820,22908,22965,23003,23029,23046,23057,23065,23071,23075,23079,23081,23083
16,New Jersey,32977,33031,33065,33091,33117,33139,33158,33174,33189,33203,33215,33226,33238,33248
17,Colorado,11814,11861,11895,11919,11936,11948,11956,11962,11967,11971,11974,11976,11979,11980
18,Maryland,14152,14176,14193,14207,14217,14225,14231,14235,14239,14242,14245,14248,14250,14252
19,Nevada,9710,9740,9760,9773,9782,9787,9791,9793,9795,9796,9797,9798,9798,9798
20,Tennessee,24927,25159,25264,25325,25358,25375,25384,25389,25392,25394,25395,25395,25396,25396
21,Hawaii,1338,1343,1346,1348,1349,1349,1350,1350,1350,1350,1350,1350,1350,1350
22,Indiana,22870,22915,22942,22959,22969,22975,22978,22980,22982,22983,22983,22984,22984,22984
23,Kentucky,13849,13923,13972,14004,14025,14038,14047,14053,14058,14061,14064,14066,14069,14071
24,Minnesota,12359,12428,12466,12487,12499,12506,12511,12514,12515,12517,12517,12518,12518,12519
25,Oklahoma,14674,14759,14800,14822,14837,14846,14851,14855,14857,14859,14860,14861,14862,14863
26,Pennsylvania,43369,43492,43572,43627,43664,43690,43707,43719,43728,43735,43740,43743,43746,43749
27,South Carolina,16930,17029,17089,17125,17146,17158,17166,17170,17173,17175,17177,17178,17178,17179
28,District of Columbia,1318,1319,1319,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
29,Kansas,7962,7995,8010,8020,8026,8029,8031,8032,8033,8033,8034,8034,8034,8034
30,Missouri,19272,19426,19517,19580,19618,19641,19656,19665,19671,19675,19678,19680,19681,19682
31,Vermont,597,600,602,603,604,605,606,606,607,607,607,608,608,608
32,Virginia,18860,19125,19299,19416,19493,19543,19574,19593,19604,19611,19615,19618,19620,19621
33,Connecticut,10502,10525,10539,10550,10557,10561,10563,10565,10566,10566,10567,10567,10567,10568
34,Iowa,9147,9190,9216,9231,9241,9246,9250,9253,9254,9256,9257,9257,9258,9258
