id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Washington,12477,12499,12516,12531,12545,12559,12574,12593,12618,12639,12660,12686,12721,12768
1,Illinois,35805,35862,35912,35960,36009,36065,36134,36224,36341,36497,36697,36934,37187,37428
2,California,88964,89254,89528,89793,90064,90357,90687,91063,91489,91960,92461,92968,93454,93901
3,Arizona,28930,29004,29082,29165,29255,29358,29478,29619,29774,29925,30076,30219,30347,30456
4,Massachusetts,20096,20114,20135,20161,20194,20237,20297,20386,20516,20708,20980,21211,21404,21548
5,Wisconsin,14345,14399,14431,14450,14464,14475,14485,14496,14508,14522,14540,14564,14595,14639
6,Texas,87150,87270,87376,87480,87583,87694,87823,87985,88197,88482,88862,89351,89941,90590
7,Nebraska,4059,4064,4066,4067,4067,4068,4068,4068,4069,4069,4069,4069,4069,4069
8,Utah,4725,4743,4752,4758,4762,4764,4766,4767,4769,4770,4772,4773,4775,4777
9,Oregon,7104,7133,7152,7164,7172,7178,7184,7190,7195,7202,7210,7219,7232,7247
10,Florida,73284,73431,73531,73609,73688,73780,73898,74067,74321,74702,75262,76040,77026,78087
11,New York,67964,67989,68010,68032,68054,68060,68060,68060,68060,68060,68060,68060,68060,68060
12,Rhode Island,3524,3530,3536,3545,3558,3574,3596,3620,3645,3666,3682,3694,3703,3710
13,Georgia,36870,36918,36957,36991,37027,37067,37116,37180,37266,37383,37547,37777,38098,38537
14,New Hampshire,2451,2454,2455,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
15,North Carolina,23226,23266,23298,23327,23356,23385,23418,23458,23508,23574,23663,23784,23949,24172
16,New Jersey,33239,33269,33304,33350,33408,33477,33565,33678,33817,33976,34140,34289,34413,34511
17,Colorado,11978,11988,11995,12002,12008,12014,12023,12034,12053,12084,12135,12144,12144,12144
18,Maryland,14333,14339,14344,14348,14351,14354,14358,14362,14367,14372,14380,14389,14401,14418
19,Nevada,10054,10092,10131,10165,10172,10172,10172,10172,10172,10172,10172,10172,10172,10172
20,Tennessee,25559,25588,25604,25613,25619,25625,25630,25636,25642,25650,25659,25672,25685,25699
21,Hawaii,1374,1376,1377,1378,1380,1381,1382,1383,1385,1386,1389,1391,1394,1398
22,Indiana,23380,23399,23414,23428,23443,23460,23479,23504,23542,23602,23696,23834,23992,24053
23,Kentucky,14912,14929,14941,14950,14959,14968,14976,14985,14995,15006,15025,15054,15097,15152
24,Minnesota,12618,12638,12658,12680,12706,12742,12792,12867,12977,13138,13358,13616,13824,13997
25,Oklahoma,15401,15417,15428,15436,15442,15449,15457,15466,15478,15497,15526,15573,15649,15761
26,Pennsylvania,44276,44367,44459,44553,44665,44813,45007,45268,45552,45780,45963,46113,46246,46376
27,South Carolina,17513,17530,17541,17549,17550,17550,17550,17550,17550,17550,17550,17550,17550,17550
28,District of Columbia,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
29,Kansas,8239,8259,8275,8287,8296,8303,8310,8317,8326,8337,8352,8374,8405,8448
30,Missouri,20099,20137,20161,20177,20189,20199,20210,20223,20240,20262,20294,20341,20408,20501
31,Vermont,616,618,619,620,622,624,626,628,631,635,639,645,652,661
32,Virginia,19688,19776,19873,19990,20147,20376,20718,21220,21870,22252,22544,22752,22893,22990
33,Connecticut,10780,10804,10828,10854,10885,10923,10971,11030,11101,11178,11257,11329,11391,11443
34,Iowa,9414,9424,9430,9434,9438,9441,9446,9453,9463,9478,9503,9542,9600,9676
35,Louisiana,17102,17117,17125,17131,17135,17139,17143,17148,17152,17158,17164,17172,17181,17191
36,Ohio,37807,37823,37836,37846,37856,37866,37877,37889,37905,37928,37962,38013,38094,38217
37,Michigan,35625,35672,35706,35732,35755,35778,35803,35833,35871,35921,35991,36089,36230,36435
38,South Dakota,2883,2886,2888,2889,2890,2890,2891,2891,2891,2892,2892,2892,2892,2892
39,Arkansas,11245,11280,11306,11329,11350,11368,11382,11395,11406,11416,11425,11433,11440,11448
40,Delaware,2849,2852,2853,2855,2856,2857,2858,2859,2860,2862,2864,2868,2873,2880
41,Mississippi,12392,12400,12405,12409,12413,12415,12418,12420,12422,12425,12427,12430,12433,12436
42,New Mexico,7236,7251,7261,7268,7273,7277,7281,7285,7290,7297,7307,7323,7349,7392
43,North Dakota,2233,2233,2234,2234,2234,2235,2235,2236,2236,2237,2238,2240,2242,2245
44,Wyoming,1784,1786,1786,1787,1787,1788,1788,1788,1789,1789,1789,1790,1791,1793
45,Alaska,1225,1229,1232,1235,1238,1241,1243,1245,1248,1250,1252,1255,1257,1259
46,Maine,2214,2238,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
47,Alabama,19289,19338,19368,19388,19403,19416,19428,19430,19430,19430,19430,19430,19430,19430
48,Idaho,4874,4879,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881
49,Montana,3251,3256,3260,3264,3268,3273,3279,3286,3295,3307,3321,3340,3362,3389
50,Puerto Rico,4161,4163,4165,4167,4169,4172,4175,4178,4184,4190,4200,4213,4232,4259
51,Virgin Islands,111,111,111,112,112,112,112,112,112,112,112,112,112,112
52,Guam,343,343,344,344,344,345,345,345,345,345,345,345,345,345
53,West Virginia,6770,6807,6839,6865,6885,6902,6915,6926,6936,6944,6952,6959,6966,6973
54,Northern Mariana Islands,33,34,34,34,35,35,35,35,35,36,36,36,36,36
55,American Samoa,2,2,2,2,2,2,2,2,2,2,2,2,2,2
