id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Washington,8620,8769,8899,9078,9284,9520,9806,10149,10558,11054,11657,12387,13247,14203
1,Illinois,28185,28283,28399,28498,28569,28616,28648,28670,28685,28696,28705,28711,28716,28720
2,California,71825,72191,72493,72717,72887,73015,73113,73188,73248,73298,73340,73376,73408,73435
3,Arizona,21049,21221,21371,21551,21716,21851,21961,22049,22117,22172,22215,22251,22280,22304
4,Massachusetts,18982,19037,19109,19175,19228,19270,19305,19334,19360,19384,19410,19439,19474,19517
5,Wisconsin,9388,9501,9601,9684,9744,9786,9816,9836,9849,9859,9865,9870,9873,9875
6,Texas,71021,71600,72128,72530,72773,72909,72985,73027,73050,73063,73070,73074,73077,73078
7,Nebraska,2469,2476,2484,2489,2491,2493,2494,2494,2494,2494,2494,2494,2494,2494
8,Utah,3183,3218,3263,3307,3340,3363,3378,3388,3395,3399,3402,3403,3405,3405
9,Oregon,4378,4483,4582,4663,4726,4774,4811,4839,4861,4879,4894,4906,4916,4925
10,Florida,59376,59745,60013,60221,60355,60433,60479,60507,60524,60535,60542,60547,60550,60553
11,New York,56452,56684,56884,57026,57125,57194,57244,57280,57307,57329,57346,57361,57374,57385
12,Rhode Island,2880,2886,2894,2900,2904,2906,2909,2910,2911,2912,2913,2913,2914,2914
13,Georgia,28975,29213,29424,29578,29678,29741,29781,29805,29820,29829,29834,29838,29839,29841
14,New Hampshire,1559,1576,1596,1609,1617,1621,1624,1626,1627,1628,1628,1628,1629,1629
15,North Carolina,18058,18268,18439,18578,18677,18743,18785,18811,18826,18835,18841,18844,18846,18847
16,New Jersey,27941,28025,28097,28147,28184,28211,28230,28245,28256,28265,28272,28278,28284,28288
17,Colorado,8208,8375,8549,8715,8870,9014,9148,9274,9396,9518,9641,9768,9900,10038
18,Maryland,10874,10950,11014,11060,11090,11112,11127,11137,11145,11151,11156,11159,11162,11165
19,Nevada,7605,7679,7755,7820,7874,7917,7952,7980,8003,8021,8036,8049,8060,8070
20,Tennessee,16276,16370,16427,16458,16472,16479,16482,16484,16484,16484,16485,16485,16485,16485
21,Hawaii,897,907,917,924,929,934,937,941,944,949,956,969,991,1030
22,Indiana,16659,16814,16946,17039,17099,17135,17157,17169,17176,17180,17182,17183,17184,17184
23,Kentucky,9772,9892,9988,10065,10118,10150,10170,10182,10188,10193,10195,10197,10197,10198
24,Minnesota,8781,8927,9065,9180,9264,9322,9361,9387,9405,9416,9424,9429,9433,9436
25,Oklahoma,10624,10732,10826,10900,10954,10991,11016,11033,11045,11052,11057,11060,11063,11064
26,Pennsylvania,31289,31698,32093,32440,32679,32843,32954,33031,33084,33123,33152,33174,33193,33207
27,South Carolina,13701,13842,13942,14016,14063,14091,14108,14117,14123,14127,14128,14129,14130,14130
28,District of Columbia,1187,1189,1190,1191,1191,1191,1191,1191,1192,1192,1192,1193,1196,1206
29,Kansas,6281,6317,6353,6384,6412,6435,6455,6471,6485,6497,6506,6513,6519,6524
30,Missouri,12528,12620,12702,12766,12812,12844,12865,12880,12890,12896,12900,12903,12904,12905
31,Vermont,356,363,371,378,385,393,402,413,428,452,494,569,701,893
32,Virginia,13903,14053,14222,14349,14428,14476,14505,14522,14533,14540,14544,14547,14549,14551
33,Connecticut,8756,8782,8805,8822,8834,8844,8853,8859,8866,8873,8880,8889,8901,8916
34,Iowa,6904,6959,7017,7072,7112,7139,7158,7170,7179,7184,7188,7191,7193,7194
35,Louisiana,14547,14611,14664,14704,14730,14748,14760,14767,14771,14774,14776,14777,14777,14778
36,Ohio,23985,24023,24054,24081,24101,24115,24125,24132,24137,24141,24143,24145,24146,24147
37,Michigan,23606,23921,24206,24427,24584,24693,24765,24812,24842,24860,24872,24879,24883,24885
38,South Dakota,2235,2246,2258,2271,2281,2286,2290,2292,2294,2294,2295,2295,2295,2295
39,Arkansas,8334,8376,8412,8442,8464,8480,8490,8497,8501,8504,8506,8507,8507,8508
40,Delaware,2086,2112,2134,2154,2168,2178,2185,2191,2195,2198,2200,2202,2203,2205
41,Mississippi,10073,10124,10163,10196,10219,10232,10241,10246,10250,10252,10253,10254,10254,10255
42,New Mexico,5041,5087,5148,5207,5255,5290,5318,5340,5357,5372,5386,5398,5411,5425
43,North Dakota,1780,1811,1838,1863,1881,1893,1900,1905,1908,1910,1911,1911,1911,1912
44,Wyoming,1186,1222,1255,1275,1286,1292,1296,1298,1299,1300,1300,1300,1300,1300
45,Alaska,718,734,749,767,785,801,814,823,831,836,840,843,845,847
46,Maine,1139,1159,1180,1200,1217,1233,1248,1262,1277,1293,1311,1334,1363,1398
47,Alabama,15531,15655,15753,15847,15917,15964,15994,16013,16025,16031,16035,16037,16038,16039
48,Idaho,3526,3677,3814,3914,3982,4026,4054,4072,4082,4088,4091,4093,4094,4094
49,Montana,2312,2382,2447,2500,2546,2587,2619,2642,2661,2675,2686,2695,2702,2707
50,Puerto Rico,3229,3241,3249,3256,3260,3263,3265,3266,3266,3267,3267,3267,3267,3268
51,Virgin Islands,81,82,82,83,83,83,84,84,84,84,84,84,84,84
52,Guam,231,235,240,243,247,250,253,255,257,260,262,265,269,274
53,West Virginia,4391,4510,4613,4702,4768,4812,4840,4859,4870,4877,4882,4884,4886,4887
54,Northern Mariana Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
