id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,Washington,13953,13990,14023,14053,14076,14090,14099,14104,14107,14109,14110,14112,14113,14114
1,Illinois,39245,39326,39411,39498,39580,39657,39728,39783,39827,39859,39883,39902,39915,39926
2,California,94717,95025,95304,95550,95773,95954,96102,96220,96314,96390,96452,96502,96545,96582
3,Arizona,31045,31119,31200,31292,31394,31502,31614,31729,31848,31970,32094,32219,32343,32466
4,Massachusetts,21394,21458,21525,21591,21653,21711,21760,21803,21838,21868,21891,21910,21925,21938
5,Wisconsin,15032,15061,15094,15128,15162,15193,15223,15252,15280,15306,15332,15356,15379,15400
6,Texas,90180,90399,90615,90805,90968,91082,91166,91229,91277,91315,91344,91367,91386,91402
7,Nebraska,4468,4495,4521,4548,4582,4623,4672,4727,4789,4856,4924,4993,5060,5123
8,Utah,4965,4979,4994,5010,5027,5044,5060,5075,5088,5099,5108,5115,5121,5125
9,Oregon,8399,8459,8515,8565,8607,8643,8673,8698,8720,8738,8754,8767,8779,8789
10,Florida,79390,79772,80088,80345,80550,80716,80853,80970,81077,81184,81302,81446,81635,81889
11,New York,71000,71176,71347,71512,71671,71824,71972,72112,72247,72375,72497,72612,72721,72824
12,Rhode Island,3638,3641,3643,3646,3649,3651,3654,3656,3658,3661,3662,3664,3666,3667
13,Georgia,39621,39827,40069,40334,40604,40869,41130,41381,41616,41833,42029,42204,42358,42491
14,New Hampshire,2650,2654,2657,2661,2664,2667,2670,2674,2677,2680,2683,2686,2689,2692
15,North Carolina,25792,25833,25877,25925,25973,26020,26066,26111,26155,26196,26236,26273,26309,26343
16,New Jersey,34519,34595,34679,34766,34850,34930,35006,35071,35127,35175,35216,35251,35283,35312
17,Colorado,13124,13147,13168,13186,13201,13213,13224,13233,13242,13250,13257,13265,13272,13279
18,Maryland,15149,15200,15250,15300,15348,15396,15442,15487,15527,15566,15603,15637,15669,15700
19,Nevada,11390,11430,11459,11478,11489,11495,11498,11500,11501,11502,11502,11503,11503,11503
20,Tennessee,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,Hawaii,1629,1641,1652,1663,1674,1684,1694,1702,1711,1718,1725,1731,1736,1741
22,Indiana,24419,24536,24680,24845,25026,25205,25293,25337,25356,25368,25374,25378,25381,25383
23,Kentucky,16659,16761,16880,17001,17116,17224,17317,17393,17454,17501,17537,17566,17588,17606
24,Minnesota,13420,13453,13488,13525,13561,13597,13633,13672,13716,13764,13815,13865,13911,13953
25,Oklahoma,16605,16706,16800,16887,16968,17043,17108,17164,17212,17253,17286,17314,17338,17357
26,Pennsylvania,46573,46645,46717,46787,46851,46907,46955,46995,47029,47057,47079,47098,47113,47126
27,South Carolina,18235,18247,18260,18275,18292,18309,18325,18341,18356,18370,18382,18393,18402,18409
