id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Washington,12535,12553,12568,12582,12594,12607,12621,12640,12664,12698,12736,12790,12869,12986
1,Illinois,35886,35941,35994,36047,36102,36165,36239,36329,36442,36586,36767,36995,37273,37596
2,California,89342,89650,89950,90256,90589,90969,91415,91943,92557,93248,93991,94746,95472,96133
3,Arizona,29363,29425,29468,29500,29529,29556,29583,29610,29639,29673,29715,29768,29839,29934
4,Massachusetts,20131,20144,20161,20185,20217,20261,20324,20419,20558,20718,20874,21003,21099,21167
5,Wisconsin,14362,14388,14404,14416,14424,14432,14440,14450,14461,14476,14497,14526,14564,14612
6,Texas,87565,87658,87747,87838,87940,88062,88221,88434,88722,89102,89575,90115,90676,91070
7,Nebraska,4181,4193,4196,4197,4198,4198,4199,4199,4199,4199,4200,4200,4200,4200
8,Utah,4729,4737,4742,4745,4747,4748,4749,4750,4751,4753,4755,4758,4762,4768
9,Oregon,7177,7196,7207,7214,7219,7223,7227,7231,7235,7241,7247,7256,7267,7283
10,Florida,73403,73477,73561,73679,73815,73989,74233,74586,75086,75730,76442,77099,77623,78007
11,New York,68002,68015,68028,68043,68055,68057,68058,68058,68058,68058,68058,68058,68058,68058
12,Rhode Island,3523,3524,3525,3526,3527,3528,3530,3532,3534,3538,3542,3549,3556,3563
13,Georgia,37120,37159,37187,37210,37234,37260,37291,37331,37386,37463,37574,37733,37954,38252
14,New Hampshire,2456,2458,2459,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
15,North Carolina,23255,23288,23317,23346,23378,23415,23462,23525,23610,23728,23893,24124,24440,24858
16,New Jersey,33268,33295,33331,33381,33443,33515,33595,33683,33775,33864,33948,34022,34090,34153
17,Colorado,11989,12003,12017,12020,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022
18,Maryland,14354,14358,14362,14365,14368,14370,14373,14376,14379,14382,14387,14392,14399,14408
19,Nevada,10132,10170,10192,10201,10201,10201,10201,10201,10201,10201,10201,10201,10201,10201
20,Tennessee,25639,25648,25654,25659,25665,25671,25679,25687,25697,25712,25734,25766,25815,25877
21,Hawaii,1380,1382,1383,1384,1385,1387,1389,1391,1394,1397,1402,1409,1419,1432
22,Indiana,24397,24425,24446,24463,24481,24501,24525,24552,24588,24640,24722,24844,24934,24997
23,Kentucky,15048,15083,15106,15124,15140,15154,15164,15165,15165,15165,15165,15165,15165,15165
24,Minnesota,12657,12669,12680,12691,12703,12718,12737,12764,12804,12863,12951,13068,13188,13304
25,Oklahoma,15543,15556,15566,15573,15580,15586,15594,15604,15618,15632,15633,15633,15634,15636
26,Pennsylvania,44349,44374,44395,44414,44433,44453,44477,44506,44546,44603,44669,44715,44761,44805
27,South Carolina,17624,17642,17653,17660,17665,17669,17669,17669,17669,17669,17669,17669,17669,17669
28,District of Columbia,1333,1334,1334,1334,1334,1334,1335,1335,1335,1335,1336,1336,1336,1336
29,Kansas,8419,8434,8444,8450,8456,8462,8469,8478,8492,8512,8543,8591,8661,8738
30,Missouri,20194,20215,20235,20254,20276,20303,20335,20378,20434,20511,20617,20766,20972,21254
31,Vermont,618,619,620,621,623,624,626,628,630,633,636,641,648,657
32,Virginia,19797,19898,20023,20180,20371,20582,20790,20971,21116,21228,21314,21382,21439,21489
33,Connecticut,10791,10803,10817,10835,10858,10886,10917,10952,10987,11019,11048,11072,11092,11109
34,Iowa,9457,9464,9468,9472,9475,9478,9481,9486,9493,9504,9523,9553,9598,9662
35,Louisiana,17157,17168,17175,17179,17183,17186,17189,17193,17197,17202,17209,17218,17230,17247
36,Ohio,38078,38119,38163,38208,38259,38320,38397,38501,38644,38836,39078,39351,39624,39862
37,Michigan,35754,35787,35812,35833,35853,35875,35899,35930,35969,36021,36093,36191,36325,36510
38,South Dakota,2885,2886,2887,2888,2888,2888,2889,2889,2889,2890,2890,2891,2891,2892
39,Arkansas,11285,11311,11332,11349,11364,11379,11394,11413,11435,11466,11510,11575,11672,11815
40,Delaware,2873,2875,2876,2877,2878,2879,2879,2880,2882,2884,2887,2890,2894,2901
41,Mississippi,12406,12411,12416,12420,12425,12430,12437,12447,12460,12479,12507,12549,12611,12701
42,New Mexico,7296,7305,7312,7316,7319,7321,7324,7326,7328,7331,7336,7343,7354,7374
43,North Dakota,2232,2233,2233,2234,2234,2235,2235,2236,2237,2239,2242,2245,2251,2259
44,Wyoming,1793,1795,1796,1796,1796,1797,1797,1797,1798,1798,1799,1799,1800,1802
45,Alaska,1230,1232,1233,1235,1236,1238,1239,1240,1242,1243,1245,1247,1249,1251
46,Maine,2228,2259,2294,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298
47,Alabama,19369,19405,19429,19448,19463,19475,19479,19479,19479,19479,19479,19479,19479,19479
48,Idaho,4882,4885,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886
49,Montana,3255,3260,3263,3266,3269,3273,3279,3286,3297,3313,3336,3366,3404,3445
50,Puerto Rico,4172,4173,4175,4176,4178,4180,4183,4187,4193,4200,4210,4225,4246,4275
51,Virgin Islands,111,111,111,111,112,112,112,112,112,112,112,112,112,112
52,Guam,350,350,351,351,351,351,351,351,351,351,351,351,351,351
53,West Virginia,6860,6882,6901,6917,6930,6942,6955,6969,6988,7014,7053,7112,7201,7328
54,Northern Mariana Islands,33,34,34,34,34,34,34,34,34,34,34,34,35,35
55,American Samoa,5,6,10,18,29,35,39,41,43,44,44,45,45,45
