id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,Washington,14224,14286,14358,14464,14633,14820,14962,15053,15101,15123,15133,15139,15141,15143
1,Illinois,38739,38814,38889,38964,39041,39123,39204,39273,39327,39362,39384,39398,39406,39412
2,California,92909,93215,93542,93898,94281,94671,95047,95394,95692,95930,96111,96244,96337,96402
3,Arizona,30658,30719,30783,30846,30922,31033,31176,31325,31448,31531,31581,31612,31630,31642
4,Massachusetts,21053,21094,21134,21173,21213,21251,21283,21307,21328,21347,21367,21388,21412,21438
5,Wisconsin,14860,14885,14910,14935,14961,14990,15022,15059,15101,15149,15205,15268,15339,15419
6,Texas,88934,89019,89128,89267,89441,89655,89902,90174,90477,90805,91141,91468,91767,92026
7,Nebraska,4360,4368,4378,4388,4402,4418,4438,4462,4491,4526,4567,4611,4657,4704
8,Utah,4854,4870,4889,4909,4930,4953,4979,5006,5032,5055,5075,5093,5107,5119
9,Oregon,7904,7960,8035,8132,8251,8390,8541,8704,8884,9079,9285,9492,9691,9874
10,Florida,76558,76721,76884,77049,77217,77386,77555,77717,77866,77995,78101,78186,78252,78303
11,New York,69927,70001,70056,70098,70137,70178,70224,70275,70334,70402,70480,70571,70673,70787
12,Rhode Island,3621,3625,3630,3635,3641,3648,3656,3666,3678,3693,3711,3731,3752,3774
13,Georgia,38878,39017,39160,39313,39480,39664,39852,40037,40213,40377,40529,40671,40803,40928
14,New Hampshire,2605,2609,2612,2615,2618,2622,2626,2630,2636,2643,2651,2660,2672,2685
15,North Carolina,25428,25504,25576,25645,25711,25780,25852,25929,26014,26108,26214,26332,26464,26610
16,New Jersey,34153,34199,34247,34300,34358,34419,34478,34532,34580,34618,34649,34672,34690,34704
17,Colorado,12896,12960,13023,13080,13131,13178,13219,13255,13285,13311,13334,13354,13372,13387
18,Maryland,14870,14890,14908,14925,14941,14960,14980,15002,15026,15054,15084,15118,15156,15197
19,Nevada,11158,11200,11243,11287,11332,11373,11407,11434,11453,11467,11476,11483,11488,11491
