id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Washington,12554,12570,12583,12595,12606,12616,12624,12632,12641,12651,12664,12680,12700,12728
1,Illinois,35895,35935,35974,36010,36044,36077,36111,36148,36192,36244,36309,36391,36496,36629
2,California,89323,89551,89766,89977,90193,90422,90671,90947,91251,91581,91929,92285,92634,92966
3,Arizona,29718,29775,29808,29832,29854,29876,29899,29921,29944,29966,29989,30014,30042,30075
4,Massachusetts,20143,20172,20214,20272,20352,20462,20607,20754,20891,21011,21111,21192,21258,21312
5,Wisconsin,14348,14370,14385,14397,14409,14420,14432,14447,14465,14488,14519,14561,14621,14707
6,Texas,87609,87717,87812,87900,87984,88071,88169,88282,88420,88593,88813,89093,89442,89862
7,Nebraska,4165,4167,4168,4169,4169,4169,4170,4170,4170,4171,4171,4172,4173,4174
8,Utah,4718,4723,4726,4728,4730,4731,4732,4733,4734,4735,4737,4739,4741,4743
9,Oregon,7243,7274,7292,7304,7312,7319,7325,7331,7337,7345,7354,7366,7381,7400
10,Florida,73510,73608,73689,73772,73852,73928,74004,74089,74189,74312,74470,74675,74942,75283
11,New York,68029,68041,68051,68063,68075,68089,68107,68130,68162,68212,68284,68379,68495,68619
12,Rhode Island,3524,3525,3525,3525,3526,3526,3527,3527,3528,3529,3530,3531,3532,3534
13,Georgia,37252,37296,37324,37345,37365,37385,37406,37429,37458,37494,37541,37603,37684,37787
14,New Hampshire,2453,2455,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
15,North Carolina,23269,23293,23315,23336,23359,23387,23420,23462,23516,23588,23684,23811,23977,24188
16,New Jersey,33293,33332,33375,33424,33480,33543,33618,33706,33810,33929,34060,34197,34333,34461
17,Colorado,11983,11985,11987,11989,11991,11993,11996,11997,11997,11997,11997,11997,11997,11997
18,Maryland,14368,14373,14377,14380,14383,14386,14389,14391,14395,14398,14402,14405,14409,14414
19,Nevada,10143,10160,10178,10199,10223,10240,10253,10259,10259,10259,10259,10259,10259,10259
20,Tennessee,25804,25815,25820,25824,25827,25829,25832,25835,25839,25843,25848,25854,25862,25873
21,Hawaii,1383,1384,1386,1387,1388,1390,1391,1393,1395,1397,1400,1404,1409,1415
22,Indiana,23466,23477,23487,23498,23511,23519,23525,23527,23527,23527,23527,23527,23527,23527
23,Kentucky,15087,15110,15124,15135,15146,15156,15165,15168,15168,15168,15168,15168,15168,15168
24,Minnesota,12676,12689,12700,12711,12723,12737,12754,12777,12809,12854,12919,13006,13107,13216
25,Oklahoma,15529,15544,15553,15559,15565,15570,15576,15582,15589,15600,15615,15642,15684,15751
26,Pennsylvania,44402,44463,44515,44565,44618,44666,44734,44808,44917,45026,45152,45256,45331,45331
27,South Carolina,17663,17683,17695,17702,17708,17714,17717,17717,17717,17717,17717,17717,17717,17717
28,District of Columbia,1333,1333,1333,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335
29,Kansas,8406,8425,8437,8446,8452,8456,8460,8463,8467,8471,8475,8481,8488,8497
30,Missouri,20182,20206,20224,20239,20253,20266,20281,20297,20316,20338,20365,20398,20441,20495
31,Vermont,620,621,623,624,625,626,627,629,631,633,636,639,644,650
32,Virginia,19817,19906,20027,20175,20353,20552,20748,20920,21058,21161,21237,21295,21340,21377
33,Connecticut,10805,10827,10848,10869,10894,10922,10953,10989,11031,11076,11125,11175,11223,11267
34,Iowa,9458,9464,9468,9471,9474,9475,9477,9477,9477,9477,9477,9477,9477,9477
35,Louisiana,17168,17179,17185,17190,17194,17199,17204,17212,17222,17238,17260,17294,17342,17409
36,Ohio,38061,38104,38156,38221,38298,38397,38530,38717,38979,39339,39745,40105,40423,40679
37,Michigan,35792,35822,35846,35865,35884,35902,35922,35945,35973,36008,36054,36116,36199,36313
38,South Dakota,2894,2897,2898,2899,2900,2900,2901,2901,2902,2902,2903,2905,2906,2909
39,Arkansas,11305,11322,11334,11343,11351,11357,11362,11367,11372,11378,11385,11394,11406,11422
40,Delaware,2873,2875,2877,2879,2880,2881,2883,2884,2886,2888,2892,2896,2900,2905
41,Mississippi,12413,12418,12422,12426,12430,12435,12441,12449,12460,12475,12497,12530,12579,12650
42,New Mexico,7340,7352,7360,7365,7368,7371,7374,7376,7378,7381,7384,7389,7397,7409
