id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,Washington,8947,9092,9222,9330,9417,9486,9542,9588,9626,9661,9694,9726,9757,9789
1,Illinois,28537,28692,28845,29000,29130,29229,29305,29365,29413,29454,29489,29522,29552,29581
2,California,73073,73669,74247,74704,75041,75294,75485,75636,75762,75877,75987,76099,76216,76337
3,Arizona,21618,21925,22246,22513,22715,22866,22979,23063,23129,23181,23225,23263,23297,23328
4,Massachusetts,19154,19234,19312,19388,19455,19513,19565,19612,19658,19708,19764,19836,19933,20066
5,Wisconsin,9662,9760,9857,9958,10042,10104,10149,10182,10205,10221,10233,10242,10249,10255
6,Texas,72538,73143,73623,74025,74292,74448,74539,74590,74620,74637,74647,74653,74657,74659
7,Nebraska,3022,3053,3089,3127,3160,3188,3210,3226,3239,3248,3255,3261,3265,3268
8,Utah,3356,3436,3518,3600,3668,3725,3771,3808,3838,3863,3884,3901,3915,3927
9,Oregon,4668,4733,4794,4852,4899,4935,4963,4984,5001,5014,5026,5037,5046,5056
10,Florida,60782,61115,61400,61602,61733,61819,61876,61916,61945,61968,61986,62003,62017,62030
11,New York,56911,57120,57323,57524,57672,57770,57836,57881,57913,57937,57957,57974,57991,58006
12,Rhode Island,2886,2890,2895,2899,2904,2907,2911,2914,2917,2920,2923,2927,2933,2940
13,Georgia,29725,29966,30150,30275,30360,30415,30451,30475,30490,30500,30506,30509,30512,30513
14,New Hampshire,1618,1643,1671,1703,1733,1763,1790,1815,1838,1863,1891,1925,1969,2026
15,North Carolina,18449,18588,18712,18807,18874,18919,18950,18969,18982,18991,18996,19000,19002,19003
16,New Jersey,28163,28248,28330,28409,28466,28503,28527,28543,28553,28561,28567,28571,28575,28578
17,Colorado,8632,8834,9043,9225,9373,9496,9597,9684,9763,9838,9915,9997,10086,10182
18,Maryland,11043,11109,11170,11227,11269,11297,11316,11328,11337,11344,11349,11354,11358,11361
19,Nevada,7825,7903,7982,8051,8105,8148,8182,8208,8229,8246,8260,8271,8281,8289
20,Tennessee,16591,16670,16734,16793,16836,16864,16881,16892,16899,16902,16905,16906,16907,16907
21,Hawaii,979,990,1001,1010,1017,1024,1030,1038,1048,1068,1114,1237,1560,2322
22,Indiana,17039,17193,17348,17471,17560,17622,17663,17690,17707,17718,17725,17729,17731,17732
23,Kentucky,10121,10213,10294,10356,10397,10424,10441,10453,10460,10465,10468,10471,10472,10473
24,Minnesota,9090,9233,9390,9554,9698,9813,9904,9973,10025,10065,10097,10123,10144,10161
25,Oklahoma,10978,11077,11157,11230,11287,11330,11360,11382,11397,11409,11417,11422,11427,11430
26,Pennsylvania,32235,32651,33053,33454,33736,33907,34013,34078,34119,34148,34169,34185,34200,34212
27,South Carolina,13984,14071,14143,14206,14251,14279,14297,14307,14313,14317,14319,14320,14321,14321
28,District of Columbia,1194,1195,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
29,Kansas,6613,6683,6753,6816,6869,6912,6947,6973,6994,7009,7021,7029,7036,7040
30,Missouri,12780,12868,12958,13035,13097,13145,13182,13210,13231,13246,13258,13267,13274,13279
31,Vermont,394,406,418,431,446,464,492,540,636,853,1313,1953,2394,2549
32,Virginia,14340,14517,14660,14782,14869,14926,14963,14987,15003,15015,15024,15031,15037,15042
33,Connecticut,8809,8835,8857,8878,8894,8907,8917,8926,8934,8942,8949,8959,8970,8983
34,Iowa,7140,7221,7301,7364,7409,7439,7460,7474,7482,7488,7492,7495,7497,7498
35,Louisiana,14667,14715,14758,14793,14819,14838,14852,14862,14869,14874,14878,14881,14883,14884
36,Ohio,25111,25170,25229,25276,25309,25332,25347,25357,25363,25367,25369,25370,25371,25372
37,Michigan,24261,24602,24958,25259,25486,25649,25762,25838,25889,25922,25944,25958,25967,25972
38,South Dakota,2284,2304,2323,2339,2349,2355,2360,2362,2364,2365,2366,2367,2367,2367
39,Arkansas,8544,8581,8614,8641,8662,8677,8689,8697,8702,8706,8709,8711,8712,8713
40,Delaware,2137,2158,2177,2194,2207,2215,2222,2226,2230,2233,2235,2238,2241,2245
41,Mississippi,10192,10237,10277,10304,10320,10329,10334,10336,10338,10339,10339,10339,10339,10339
42,New Mexico,5172,5247,5329,5418,5501,5582,5660,5735,5809,5886,5969,6061,6164,6281
43,North Dakota,1851,1884,1915,1939,1955,1965,1971,1974,1976,1977,1978,1979,1979,1979
44,Wyoming,1278,1321,1362,1398,1422,1439,1451,1459,1464,1468,1470,1472,1473,1474
45,Alaska,820,838,854,865,872,878,881,884,885,886,887,888,888,888
46,Maine,1231,1259,1287,1316,1342,1366,1388,1408,1429,1451,1478,1514,1566,1641
47,Alabama,15971,16101,16217,16303,16362,16401,16426,16441,16451,16456,16460,16461,16462,16463
48,Idaho,3761,3859,3940,3996,4032,4055,4069,4078,4083,4085,4087,4088,4088,4088
49,Montana,2481,2560,2628,2689,2736,2772,2795,2810,2821,2828,2832,2835,2837,2839
50,Puerto Rico,3253,3261,3269,3276,3281,3284,3286,3288,3289,3289,3290,3291,3291,3292
51,Virgin Islands,84,85,86,87,88,89,90,91,91,92,93,93,93,93
52,Guam,255,261,266,270,274,277,279,282,284,286,287,289,291,293
53,West Virginia,4628,4728,4820,4893,4944,4979,5003,5019,5029,5036,5041,5044,5046,5047
54,Northern Mariana Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
