id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Washington,8786,8961,9127,9283,9448,9632,9844,10102,10433,10878,11499,12285,13283,14471
1,Illinois,28336,28464,28584,28686,28778,28864,28948,29033,29121,29216,29320,29437,29568,29713
2,California,72434,72964,73493,73921,74260,74531,74753,74943,75118,75289,75470,75672,75902,76163
3,Arizona,21368,21567,21782,22006,22201,22370,22517,22646,22760,22863,22957,23045,23126,23202
4,Massachusetts,19063,19135,19205,19267,19326,19387,19457,19544,19663,19837,20104,20528,21198,22249
5,Wisconsin,9518,9618,9703,9779,9839,9889,9932,9969,10002,10033,10061,10089,10115,10140
6,Texas,71954,72604,73127,73448,73631,73734,73791,73824,73842,73852,73859,73862,73865,73866
7,Nebraska,2986,2997,3009,3021,3032,3041,3048,3055,3060,3064,3068,3072,3075,3078
8,Utah,3266,3330,3394,3445,3483,3510,3529,3542,3552,3558,3563,3567,3569,3571
9,Oregon,4461,4561,4656,4735,4798,4848,4889,4923,4951,4977,5001,5023,5045,5066
10,Florida,60152,60485,60744,60961,61117,61231,61317,61383,61436,61481,61521,61560,61599,61639
11,New York,56640,56866,57073,57260,57396,57498,57577,57644,57702,57759,57817,57883,57961,58054
12,Rhode Island,2885,2892,2899,2905,2911,2916,2922,2928,2936,2946,2960,2981,3015,3067
13,Georgia,29436,29701,29899,30064,30188,30280,30350,30402,30441,30469,30490,30504,30515,30522
14,New Hampshire,1555,1568,1578,1585,1590,1594,1597,1599,1601,1602,1604,1606,1608,1611
15,North Carolina,18257,18449,18606,18742,18855,18955,19046,19131,19211,19289,19363,19435,19505,19572
16,New Jersey,28064,28153,28235,28311,28372,28426,28474,28520,28566,28614,28666,28724,28791,28867
17,Colorado,8328,8499,8683,8874,9043,9196,9335,9466,9593,9725,9870,10040,10247,10503
18,Maryland,10966,11039,11103,11149,11181,11202,11218,11229,11238,11245,11252,11258,11264,11270
19,Nevada,7705,7775,7839,7889,7929,7960,7986,8008,8027,8044,8061,8076,8091,8105
20,Tennessee,16481,16579,16657,16716,16762,16800,16830,16855,16875,16891,16903,16913,16921,16928
21,Hawaii,929,939,947,955,962,968,974,980,988,1000,1023,1079,1225,1589
22,Indiana,16842,16993,17129,17232,17310,17368,17410,17440,17461,17476,17486,17493,17497,17500
23,Kentucky,9914,10035,10136,10223,10294,10355,10411,10461,10509,10554,10597,10638,10677,10716
24,Minnesota,8902,9019,9129,9221,9302,9375,9444,9509,9576,9644,9717,9795,9879,9969
25,Oklahoma,10839,10962,11065,11147,11211,11263,11304,11337,11362,11383,11399,11412,11422,11430
26,Pennsylvania,31879,32343,32772,33150,33413,33605,33752,33869,33968,34058,34143,34229,34317,34408
27,South Carolina,13865,13981,14069,14141,14195,14238,14272,14301,14324,14343,14359,14372,14383,14391
28,District of Columbia,1192,1194,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
29,Kansas,6454,6493,6531,6564,6592,6616,6636,6653,6667,6680,6691,6701,6709,6717
30,Missouri,12638,12725,12808,12881,12949,13013,13077,13140,13202,13263,13323,13382,13440,13496
31,Vermont,373,384,394,404,415,430,452,489,557,691,944,1327,1707,1947
32,Virginia,14101,14286,14439,14569,14665,14741,14804,14857,14904,14947,14990,15032,15076,15121
33,Connecticut,8784,8807,8829,8849,8866,8881,8896,8912,8930,8952,8985,9036,9122,9269
34,Iowa,7033,7094,7160,7227,7282,7325,7357,7382,7401,7415,7425,7433,7439,7443
35,Louisiana,14622,14689,14746,14787,14815,14834,14847,14856,14861,14865,14867,14869,14870,14870
36,Ohio,24593,24660,24721,24770,24813,24851,24885,24915,24942,24966,24987,25005,25020,25034
37,Michigan,23956,24287,24603,24873,25094,25273,25419,25533,25621,25689,25741,25782,25813,25837
38,South Dakota,2252,2269,2286,2302,2313,2320,2325,2327,2329,2330,2331,2331,2332,2332
39,Arkansas,8449,8522,8584,8639,8686,8729,8768,8806,8842,8877,8911,8944,8976,9008
40,Delaware,2114,2139,2161,2180,2193,2203,2209,2213,2216,2218,2220,2221,2223,2224
41,Mississippi,10125,10167,10203,10236,10259,10274,10284,10291,10296,10299,10301,10302,10303,10304
42,New Mexico,5101,5166,5235,5302,5378,5472,5599,5780,6057,6496,7186,8191,8844,9129
43,North Dakota,1830,1864,1896,1927,1954,1976,1994,2009,2020,2029,2035,2040,2043,2046
44,Wyoming,1209,1247,1282,1307,1326,1340,1351,1359,1365,1370,1374,1376,1378,1380
45,Alaska,746,768,789,807,821,831,838,843,847,849,851,852,853,854
46,Maine,1195,1222,1249,1277,1302,1326,1350,1375,1402,1435,1478,1539,1629,1760
47,Alabama,15691,15799,15920,16062,16200,16330,16452,16564,16662,16745,16812,16863,16901,16929
48,Idaho,3653,3777,3886,3966,4022,4059,4083,4098,4108,4113,4116,4117,4118,4119
49,Montana,2424,2498,2569,2634,2691,2744,2789,2824,2852,2875,2893,2908,2920,2930
50,Puerto Rico,3244,3254,3262,3267,3270,3271,3272,3273,3273,3274,3274,3274,3274,3275
51,Virgin Islands,82,84,84,85,86,86,86,87,87,87,87,87,87,87
52,Guam,245,251,258,264,270,275,280,284,288,292,298,304,314,326
53,West Virginia,4541,4652,4750,4839,4912,4971,5018,5056,5085,5108,5126,5139,5149,5157
54,Northern Mariana Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
