id,Country,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,Washington,9791,9909,10026,10159,10297,10436,10575,10713,10846,10975,11096,11209,11314,11409
1,Illinois,29916,30355,30841,31318,31759,32143,32451,32683,32850,32966,33045,33099,33134,33158
2,California,76145,76687,77265,77827,78364,78872,79338,79757,80127,80448,80721,80952,81144,81301
3,Arizona,23996,24421,24809,25151,25449,25703,25912,26081,26215,26320,26402,26465,26513,26550
4,Massachusetts,20029,20269,20548,20834,21104,21334,21510,21632,21712,21761,21791,21809,21819,21826
5,Wisconsin,11009,11209,11498,11776,12002,12189,12333,12440,12517,12571,12608,12633,12650,12662
6,Texas,75395,75873,76566,77481,78589,79863,81291,82808,84326,85758,87033,88110,88982,89663
7,Nebraska,3329,3384,3436,3474,3497,3526,3548,3565,3577,3586,3592,3597,3600,3602
8,Utah,3773,3834,3888,3933,3970,4000,4023,4040,4053,4063,4069,4074,4077,4079
9,Oregon,5627,5752,5872,5991,6107,6217,6321,6418,6508,6591,6669,6742,6812,6882
10,Florida,62397,62656,62968,63332,63742,64191,64684,65217,65787,66387,67009,67644,68286,68927
11,New York,58984,59546,60194,60878,61561,62205,62774,63249,63625,63912,64124,64277,64386,64463
12,Rhode Island,3025,3070,3125,3191,3266,3346,3431,3526,3642,3765,3840,3893,3928,3950
13,Georgia,31183,31399,31670,31905,32056,32450,32878,33335,33808,34287,34759,35211,35633,36017
14,New Hampshire,1901,1966,2036,2103,2166,2222,2270,2309,2339,2363,2380,2392,2400,2406
15,North Carolina,19275,19480,19717,19959,20201,20447,20687,20916,21131,21330,21512,21680,21838,21988
16,New Jersey,28852,29064,29343,29736,30248,30860,31543,32245,32902,33465,33909,34239,34471,34628
17,Colorado,10130,10322,10490,10646,10782,10901,11002,11087,11159,11219,11268,11309,11343,11372
18,Maryland,11258,11264,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265
19,Nevada,8393,8484,8579,8672,8762,8849,8930,9004,9072,9133,9187,9234,9275,9310
20,Tennessee,18272,18510,18766,19060,19392,19762,20187,20696,21339,22202,23396,25010,26954,28746
21,Hawaii,1080,1096,1117,1145,1178,1219,1266,1318,1374,1431,1487,1539,1587,1629
22,Indiana,18847,19363,19910,20429,20908,21334,21693,21984,22213,22387,22519,22617,22689,22743
23,Kentucky,12053,12427,12830,13227,13600,13938,14223,14451,14627,14759,14855,14924,14972,15007
24,Minnesota,10462,10728,10960,11150,11302,11419,11505,11565,11606,11635,11654,11667,11676,11682
25,Oklahoma,12368,12511,12674,12791,12871,12970,13037,13090,13132,13166,13193,13214,13232,13246
26,Pennsylvania,36066,36971,37982,38952,39837,40618,41269,41787,42186,42485,42706,42868,42986,43073
27,South Carolina,14569,14695,14838,14982,15125,15265,15399,15527,15646,15755,15855,15944,16024,16094
28,District of Columbia,1209,1213,1217,1221,1226,1232,1237,1243,1248,1254,1259,1264,1268,1272
29,Kansas,6948,7012,7080,7146,7205,7256,7298,7331,7356,7374,7388,7397,7404,7409
30,Missouri,16060,16212,16369,16544,16728,16922,17127,17347,17591,17872,18203,18592,18988,19339
31,Vermont,464,478,491,503,514,523,529,534,537,539,540,541,541,542
32,Virginia,15278,15495,15761,16102,16516,16990,17521,18089,18669,19232,19753,20214,20606,20928
33,Connecticut,9121,9242,9422,9622,9819,9999,10148,10262,10342,10397,10433,10456,10470,10479
34,Iowa,7742,7847,7961,8078,8187,8282,8357,8413,8453,8479,8497,8508,8515,8520
35,Louisiana,14961,15005,15049,15086,15133,15225,15374,15603,15927,16336,16781,17194,17523,17752
36,Ohio,28396,28646,28918,29187,29438,29660,29844,29990,30102,30186,30249,30297,30335,30366
37,Michigan,28366,29229,30038,30743,31362,31932,32522,33257,34278,35652,37131,37812,38329,38720
38,South Dakota,2468,2498,2527,2555,2580,2604,2625,2642,2656,2667,2675,2682,2688,2692
39,Arkansas,9061,9185,9311,9440,9578,9744,9957,10262,10722,11405,12331,13334,13934,14193
40,Delaware,2264,2298,2340,2387,2438,2489,2538,2582,2620,2651,2677,2696,2712,2723
41,Mississippi,10408,10444,10485,10524,10558,10602,10648,10693,10737,10781,10823,10863,10901,10937
42,New Mexico,5693,5743,5793,5844,5890,5932,5966,5993,6014,6030,6042,6051,6058,6064
43,North Dakota,2051,2081,2107,2131,2164,2227,2347,2500,2616,2667,2681,2685,2686,2686
44,Wyoming,1539,1561,1580,1593,1603,1611,1617,1622,1625,1627,1629,1630,1631,1632
45,Alaska,948,951,954,957,959,960,962,963,964,965,965,966,966,966
46,Maine,1478,1508,1552,1598,1642,1683,1718,1746,1768,1786,1799,1809,1816,1823
47,Alabama,16404,16450,16508,16576,16652,16737,16833,16943,17070,17220,17399,17611,17858,18138
48,Idaho,4104,4144,4182,4216,4245,4270,4292,4310,4326,4338,4349,4358,4365,4370
49,Montana,2914,2951,2978,2998,3011,3024,3033,3039,3044,3048,3051,3053,3054,3055
50,Puerto Rico,3290,3295,3299,3303,3304,3308,3311,3314,3318,3321,3325,3329,3334,3340
51,Virgin Islands,88,90,97,100,100,101,101,101,101,101,101,101,101,101
52,Guam,271,271,271,272,272,272,273,273,273,273,273,273,273,273
53,West Virginia,5266,5379,5501,5625,5749,5872,5987,6096,6197,6295,6393,6497,6615,6757
54,Northern Mariana Islands,9,12,17,21,25,28,31,32,33,34,34,34,34,34
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
