id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,Washington,13256,13323,13387,13448,13507,13563,13615,13663,13705,13741,13771,13796,13816,13832
1,Illinois,38618,38725,38829,38929,39010,39069,39110,39138,39159,39173,39184,39193,39198,39203
2,California,92347,92599,92856,93114,93373,93650,93951,94277,94618,94959,95279,95562,95796,95983
3,Arizona,30512,30592,30691,30800,30908,31007,31099,31190,31282,31378,31482,31595,31717,31849
4,Massachusetts,20932,20968,21001,21035,21070,21108,21150,21197,21248,21301,21356,21409,21460,21507
5,Wisconsin,14801,14834,14871,14911,14959,15014,15078,15154,15241,15341,15452,15573,15702,15836
6,Texas,88709,88832,88998,89208,89463,89755,90106,90538,91068,91703,92430,93214,94000,94731
7,Nebraska,4347,4357,4368,4381,4394,4407,4421,4435,4451,4467,4482,4497,4511,4524
8,Utah,4829,4845,4864,4886,4911,4939,4969,5003,5039,5077,5117,5157,5196,5231
9,Oregon,7840,7908,7988,8081,8182,8304,8458,8656,8907,9211,9562,9935,10301,10631
10,Florida,75766,75939,76100,76252,76397,76536,76666,76786,76892,76986,77067,77137,77197,77249
11,New York,69682,69762,69820,69869,69917,69969,70030,70105,70199,70319,70469,70655,70876,71129
12,Rhode Island,3609,3614,3617,3620,3623,3625,3626,3628,3630,3633,3636,3639,3644,3649
13,Georgia,38548,38668,38803,38952,39108,39275,39468,39698,39981,40334,40773,41316,41972,42739
14,New Hampshire,2579,2583,2587,2591,2596,2602,2609,2619,2633,2650,2673,2704,2744,2793
15,North Carolina,25172,25193,25212,25231,25252,25277,25306,25344,25391,25451,25526,25617,25721,25835
16,New Jersey,34047,34089,34129,34170,34212,34255,34300,34344,34386,34424,34457,34485,34509,34528
17,Colorado,12791,12845,12893,12935,12970,13000,13028,13053,13075,13096,13115,13131,13146,13158
18,Maryland,14793,14826,14862,14905,14960,15034,15135,15271,15451,15678,15952,16260,16580,16891
19,Nevada,11050,11097,11145,11191,11236,11275,11308,11336,11358,11375,11389,11399,11407,11414
20,Tennessee,26682,26741,26805,26874,26950,27035,27131,27242,27368,27512,27674,27855,28050,28258
21,Hawaii,1495,1503,1512,1521,1531,1541,1552,1561,1570,1579,1587,1595,1604,1612
22,Indiana,23889,23919,23945,23967,23988,24009,24034,24061,24092,24125,24160,24195,24228,24258
23,Kentucky,16176,16217,16254,16282,16302,16318,16332,16344,16355,16364,16373,16380,16387,16394
24,Minnesota,13123,13145,13167,13190,13215,13241,13268,13296,13323,13350,13376,13401,13424,13445
25,Oklahoma,16149,16156,16171,16197,16231,16260,16285,16309,16330,16344,16350,16353,16355,16356
26,Pennsylvania,45741,45802,45849,45890,45928,45966,46005,46046,46089,46134,46180,46227,46274,46321
27,South Carolina,18026,18046,18067,18090,18116,18149,18191,18245,18316,18408,18523,18663,18826,19006
28,District of Columbia,1349,1350,1351,1351,1351,1352,1352,1352,1352,1352,1352,1352,1353,1353
29,Kansas,8946,8948,8950,8952,8954,8956,8957,8960,8962,8964,8967,8970,8974,8978
30,Missouri,20934,20987,21047,21114,21187,21265,21347,21441,21552,21686,21848,22039,22261,22507
31,Vermont,686,689,692,696,701,710,722,739,761,789,818,846,870,888
32,Virginia,20566,20623,20683,20742,20795,20843,20885,20922,20955,20984,21008,21027,21043,21056
33,Connecticut,11044,11053,11061,11071,11081,11093,11105,11118,11131,11143,11153,11162,11168,11174
34,Iowa,9683,9688,9693,9699,9704,9710,9717,9726,9737,9750,9765,9783,9803,9824
35,Louisiana,17415,17442,17472,17506,17545,17595,17670,17787,17956,18192,18517,18923,19365,19728
36,Ohio,38778,38778,38778,38778,38778,38778,38778,38778,38778,38778,38778,38778,38778,38778
37,Michigan,36805,36852,36896,36942,36990,37040,37088,37143,37207,37282,37370,37473,37594,37733
38,South Dakota,2940,2945,2950,2957,2966,2976,2990,3000,3011,3024,3038,3053,3070,3089
39,Arkansas,11601,11643,11696,11764,11847,11940,12055,12203,12392,12637,12948,13334,13795,14324
40,Delaware,2987,2991,2994,2997,2999,3001,3003,3005,3006,3008,3009,3011,3012,3013
41,Mississippi,12515,12524,12535,12550,12570,12623,12776,13108,13501,13730,13812,13837,13845,13848
42,New Mexico,7943,7996,8066,8153,8258,8375,8488,8605,8729,8860,8997,9142,9292,9445
43,North Dakota,2297,2300,2303,2305,2308,2311,2313,2317,2320,2323,2327,2331,2336,2341
44,Wyoming,1833,1838,1844,1850,1857,1864,1872,1880,1889,1899,1909,1919,1930,1940
45,Alaska,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
46,Maine,2417,2421,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425
47,Alabama,19755,19789,19831,19878,19934,20005,20098,20221,20387,20608,20894,21248,21654,22080
48,Idaho,4977,4992,5011,5035,5063,5096,5134,5171,5209,5247,5283,5315,5344,5368
49,Montana,3449,3456,3466,3478,3490,3499,3506,3511,3515,3518,3520,3521,3522,3523
50,Puerto Rico,4556,4584,4610,4636,4660,4683,4704,4724,4744,4763,4782,4801,4820,4839
51,Virgin Islands,118,118,118,119,119,119,119,119,119,119,119,119,119,119
52,Guam,373,375,379,383,388,393,399,406,413,422,433,446,461,479
53,West Virginia,7097,7146,7198,7249,7302,7362,7424,7474,7526,7580,7635,7692,7751,7812
54,Northern Mariana Islands,34,34,34,34,34,34,34,34,34,34,34,34,34,34
55,American Samoa,31,31,31,31,31,31,31,31,31,31,31,31,31,31
