id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Washington,8446,8638,8820,8976,9109,9223,9327,9423,9512,9599,9684,9770,9856,9942
1,Illinois,28008,28163,28302,28414,28496,28557,28604,28639,28666,28687,28705,28719,28731,28740
2,California,71057,71439,71771,72054,72264,72424,72547,72641,72715,72775,72826,72869,72907,72940
3,Arizona,20671,20839,20994,21134,21241,21328,21395,21447,21489,21521,21547,21567,21583,21595
4,Massachusetts,18907,18981,19052,19111,19162,19207,19247,19286,19327,19372,19425,19492,19575,19680
5,Wisconsin,9266,9369,9466,9542,9603,9649,9685,9711,9731,9746,9757,9766,9772,9777
6,Texas,70140,70919,71542,72108,72471,72688,72815,72888,72931,72955,72969,72977,72982,72984
7,Nebraska,2457,2466,2474,2480,2486,2490,2494,2496,2499,2500,2502,2503,2504,2505
8,Utah,3128,3184,3239,3289,3325,3351,3371,3385,3394,3401,3406,3410,3412,3414
9,Oregon,4297,4401,4492,4567,4625,4669,4703,4730,4750,4766,4778,4788,4796,4802
10,Florida,58679,59204,59571,59842,60004,60098,60153,60186,60206,60220,60228,60235,60239,60243
11,New York,56188,56434,56659,56844,57002,57136,57249,57348,57434,57512,57583,57649,57709,57764
12,Rhode Island,2868,2875,2882,2888,2894,2898,2902,2906,2909,2913,2917,2921,2925,2930
13,Georgia,28262,28599,28859,29041,29158,29234,29282,29313,29332,29344,29351,29355,29358,29360
14,New Hampshire,1539,1557,1575,1595,1613,1631,1648,1665,1681,1698,1715,1735,1757,1782
15,North Carolina,17770,18028,18248,18406,18513,18584,18629,18658,18675,18685,18690,18694,18696,18697
16,New Jersey,27839,27943,28039,28122,28182,28230,28268,28301,28331,28360,28390,28423,28460,28502
17,Colorado,7990,8123,8272,8423,8555,8669,8768,8853,8930,9000,9067,9133,9198,9261
18,Maryland,10820,10932,11033,11120,11183,11230,11265,11291,11311,11326,11339,11350,11359,11367
19,Nevada,7533,7622,7694,7762,7816,7856,7887,7911,7930,7944,7956,7965,7973,7979
20,Tennessee,16019,16156,16264,16347,16396,16424,16439,16447,16451,16453,16454,16454,16455,16455
21,Hawaii,890,907,918,927,932,936,939,941,943,944,945,946,947,947
22,Indiana,16474,16670,16844,16989,17091,17160,17207,17238,17258,17270,17278,17282,17285,17287
23,Kentucky,9500,9665,9793,9901,9975,10025,10058,10080,10094,10103,10108,10112,10114,10115
24,Minnesota,8672,8825,8970,9089,9183,9256,9312,9354,9385,9409,9426,9439,9449,9457
25,Oklahoma,9563,9693,9825,9936,10024,10094,10149,10190,10221,10244,10261,10274,10283,10290
26,Pennsylvania,30884,31345,31824,32232,32493,32653,32753,32816,32857,32884,32903,32917,32928,32936
27,South Carolina,13478,13664,13802,13897,13957,13996,14020,14035,14044,14049,14053,14055,14056,14056
28,District of Columbia,1185,1187,1187,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188
29,Kansas,6210,6247,6281,6307,6327,6342,6353,6360,6365,6369,6371,6372,6373,6374
30,Missouri,12470,12586,12684,12763,12821,12866,12899,12923,12940,12952,12961,12967,12971,12974
31,Vermont,356,368,381,394,410,430,456,496,564,691,929,1310,1725,2013
32,Virginia,13657,13884,14087,14254,14374,14464,14531,14580,14616,14644,14666,14684,14698,14709
33,Connecticut,8745,8764,8781,8798,8812,8825,8837,8847,8858,8869,8882,8898,8919,8948
34,Iowa,6831,6896,6951,7006,7048,7079,7102,7117,7128,7135,7140,7143,7145,7146
35,Louisiana,14438,14527,14597,14654,14693,14720,14738,14751,14759,14764,14768,14770,14772,14772
36,Ohio,23566,23673,23768,23851,23917,23969,24009,24039,24062,24078,24091,24099,24105,24110
37,Michigan,23266,23587,23904,24165,24370,24524,24636,24715,24768,24804,24827,24841,24850,24856
38,South Dakota,2207,2223,2237,2247,2253,2258,2261,2263,2265,2266,2267,2268,2268,2268
39,Arkansas,8254,8305,8349,8380,8402,8417,8427,8433,8437,8440,8441,8442,8443,8443
40,Delaware,2063,2092,2119,2142,2158,2170,2178,2184,2188,2191,2193,2195,2197,2198
41,Mississippi,10005,10070,10118,10149,10172,10190,10204,10216,10225,10232,10238,10242,10245,10248
42,New Mexico,4995,5061,5121,5168,5205,5234,5257,5277,5294,5310,5326,5341,5357,5373
43,North Dakota,1745,1768,1789,1802,1810,1815,1818,1820,1821,1822,1822,1822,1822,1822
44,Wyoming,1117,1152,1180,1197,1207,1213,1217,1219,1220,1220,1221,1221,1221,1221
45,Alaska,640,660,679,694,705,712,717,720,722,724,725,725,726,726
46,Maine,1122,1145,1164,1179,1192,1202,1212,1220,1229,1238,1248,1260,1273,1289
47,Alabama,15449,15629,15748,15838,15889,15917,15932,15939,15943,15945,15946,15946,15946,15946
48,Idaho,3405,3557,3701,3835,3940,4022,4086,4135,4172,4198,4217,4231,4240,4246
49,Montana,2182,2237,2287,2325,2352,2370,2382,2389,2393,2395,2396,2396,2396,2396
50,Puerto Rico,3223,3238,3251,3258,3262,3264,3265,3266,3267,3267,3268,3268,3268,3268
51,Virgin Islands,80,81,82,83,84,85,85,85,86,86,86,86,86,86
52,Guam,232,241,249,256,262,267,271,275,279,283,287,290,294,298
53,West Virginia,4263,4392,4427,4481,4537,4574,4599,4616,4626,4633,4637,4640,4642,4643
54,Northern Mariana Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
