id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Washington,12287,12315,12333,12355,12373,12390,12407,12425,12447,12475,12513,12566,12639,12742,12884
1,Illinois,35633,35680,35711,35734,35753,35772,35790,35810,35834,35865,35906,35962,36041,36153,36313
2,California,87984,88220,88365,88450,88510,88555,88589,88615,88635,88652,88667,88682,88696,88712,88730
3,Arizona,28571,28631,28662,28681,28697,28711,28720,28728,28733,28738,28741,28744,28746,28748,28750
4,Massachusetts,20029,20046,20059,20069,20080,20090,20101,20112,20124,20138,20154,20173,20195,20222,20255
5,Wisconsin,13917,13957,13979,13993,14001,14007,14012,14016,14021,14025,14031,14038,14047,14059,14076
6,Texas,86815,86992,87105,87191,87270,87342,87406,87463,87516,87567,87617,87667,87718,87772,87830
7,Nebraska,4050,4061,4093,4129,4137,4144,4145,4145,4145,4145,4145,4145,4145,4145,4145
8,Utah,4560,4570,4575,4578,4579,4580,4581,4582,4582,4582,4582,4582,4582,4582,4583
9,Oregon,6968,6989,7000,7007,7012,7014,7016,7018,7019,7019,7020,7020,7020,7020,7021
10,Florida,72561,72881,73115,73239,73320,73374,73410,73436,73455,73471,73484,73494,73504,73513,73521
11,New York,67806,67845,67873,67895,67917,67943,67974,68017,68078,68171,68316,68541,68883,69371,69998
12,Rhode Island,3430,3431,3432,3433,3434,3434,3435,3436,3438,3439,3441,3443,3445,3449,3453
13,Georgia,36492,36610,36680,36724,36757,36785,36808,36827,36843,36857,36868,36878,36886,36893,36899
14,New Hampshire,2433,2438,2441,2443,2444,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446
15,North Carolina,23050,23104,23141,23168,23187,23201,23212,23220,23226,23230,23234,23236,23239,23240,23242
16,New Jersey,33158,33185,33207,33228,33245,33260,33274,33288,33303,33319,33339,33363,33393,33431,33481
17,Colorado,11893,11909,11921,11930,11940,11949,11957,11966,11974,11982,11991,12000,12010,12022,12034
18,Maryland,14286,14296,14306,14312,14317,14322,14326,14329,14333,14337,14341,14346,14351,14358,14367
19,Nevada,9953,9967,9980,9994,10010,10015,10020,10024,10026,10028,10029,10030,10031,10032,10032
20,Tennessee,25436,25509,25549,25570,25579,25584,25586,25587,25588,25588,25589,25589,25589,25589,25589
21,Hawaii,1370,1373,1376,1377,1379,1380,1381,1382,1384,1385,1387,1390,1393,1398,1405
22,Indiana,23263,23296,23315,23328,23337,23343,23347,23350,23352,23353,23354,23355,23356,23356,23356
23,Kentucky,14407,14476,14525,14555,14577,14603,14625,14644,14661,14677,14691,14705,14717,14729,14740
24,Minnesota,12536,12571,12592,12605,12614,12620,12625,12628,12631,12632,12634,12635,12636,12637,12638
25,Oklahoma,15186,15221,15247,15266,15280,15293,15303,15311,15317,15322,15327,15331,15334,15337,15340
26,Pennsylvania,44020,44097,44150,44183,44207,44226,44241,44252,44260,44267,44272,44277,44281,44285,44288
27,South Carolina,17391,17420,17436,17442,17445,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446
28,District of Columbia,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
29,Kansas,8092,8102,8106,8109,8110,8111,8111,8112,8112,8112,8112,8112,8112,8112,8112
30,Missouri,19878,19935,19968,19990,20003,20004,20005,20005,20005,20005,20005,20005,20005,20005,20005
31,Vermont,611,613,614,615,616,617,619,620,622,624,626,630,634,639,646
32,Virginia,19463,19552,19612,19654,19687,19717,19741,19762,19780,19797,19812,19826,19840,19853,19867
33,Connecticut,10682,10695,10704,10711,10715,10717,10718,10718,10718,10718,10718,10718,10718,10718,10718
34,Iowa,9357,9376,9392,9404,9409,9412,9414,9414,9415,9415,9415,9415,9415,9415,9415
35,Louisiana,16992,17018,17033,17040,17045,17048,17050,17052,17053,17053,17054,17054,17055,17055,17055
36,Ohio,37617,37641,37658,37670,37679,37685,37690,37693,37695,37697,37699,37700,37701,37702,37703
37,Michigan,35372,35423,35460,35489,35507,35521,35531,35538,35543,35547,35550,35552,35554,35556,35557
38,South Dakota,2873,2879,2882,2884,2885,2885,2886,2886,2886,2886,2886,2886,2886,2886,2886
39,Arkansas,11059,11129,11168,11196,11217,11233,11247,11261,11273,11284,11294,11303,11311,11319,11328
40,Delaware,2814,2818,2821,2823,2824,2825,2825,2826,2826,2826,2826,2826,2826,2826,2826
41,Mississippi,12329,12350,12362,12369,12374,12377,12379,12380,12381,12381,12381,12382,12382,12382,12382
42,New Mexico,7137,7158,7171,7178,7184,7187,7189,7191,7192,7193,7193,7194,7194,7194,7194
43,North Dakota,2233,2234,2234,2235,2235,2235,2235,2235,2235,2236,2236,2236,2236,2236,2236
44,Wyoming,1771,1774,1776,1777,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779
45,Alaska,1203,1207,1210,1213,1215,1216,1217,1218,1219,1220,1220,1221,1221,1222,1222
46,Maine,2202,2292,2350,2370,2380,2385,2387,2389,2390,2390,2390,2390,2391,2391,2391
47,Alabama,19018,19059,19080,19095,19108,19116,19120,19122,19124,19125,19125,19126,19126,19126,19126
48,Idaho,4844,4878,4905,4923,4936,4946,4952,4956,4959,4960,4961,4962,4963,4963,4963
49,Montana,3233,3240,3244,3246,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247
50,Puerto Rico,4154,4158,4161,4165,4167,4170,4172,4174,4176,4177,4179,4181,4183,4185,4187
51,Virgin Islands,110,110,110,110,111,111,112,113,115,119,124,133,144,157,169
52,Guam,342,345,347,348,349,349,350,350,350,350,350,351,351,351,351
53,West Virginia,6650,6690,6716,6733,6745,6752,6757,6760,6762,6764,6765,6766,6766,6767,6767
54,Northern Mariana Islands,31,33,34,36,37,38,39,39,39,39,40,40,40,40,40
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
