id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Washington,12471,12483,12495,12509,12520,12530,12539,12548,12558,12568,12581,12597,12616,12641
1,Illinois,35769,35790,35806,35819,35833,35848,35865,35887,35916,35956,36010,36084,36188,36330
2,California,88816,88936,89014,89069,89112,89152,89187,89220,89254,89291,89334,89386,89451,89536
3,Arizona,28987,29043,29080,29098,29116,29132,29146,29160,29172,29185,29198,29214,29231,29253
4,Massachusetts,20084,20092,20100,20107,20116,20127,20140,20157,20180,20212,20257,20322,20414,20545
5,Wisconsin,14237,14258,14270,14279,14285,14290,14295,14301,14307,14314,14324,14338,14357,14387
6,Texas,87133,87224,87301,87398,87517,87692,87953,88340,88885,89579,90350,91100,91743,92242
7,Nebraska,4068,4102,4108,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109
8,Utah,4715,4723,4727,4729,4731,4732,4733,4733,4734,4734,4735,4735,4735,4736
9,Oregon,7067,7086,7098,7106,7111,7116,7120,7124,7127,7132,7137,7143,7151,7161
10,Florida,73150,73221,73261,73287,73372,73580,74189,75844,78976,82127,83849,84501,84595,84639
11,New York,67938,67954,67968,67983,67999,68018,68042,68074,68119,68184,68279,68417,68606,68842
12,Rhode Island,3440,3441,3442,3443,3443,3444,3445,3446,3447,3448,3449,3451,3452,3455
13,Georgia,36856,36905,36938,36961,36980,36996,37006,37015,37022,37028,37033,37036,37040,37043
14,New Hampshire,2452,2456,2458,2460,2462,2464,2465,2466,2467,2468,2469,2469,2470,2470
15,North Carolina,23218,23249,23272,23291,23308,23324,23341,23357,23375,23396,23425,23465,23521,23604
16,New Jersey,33237,33261,33284,33306,33330,33358,33390,33430,33480,33545,33632,33747,33903,34110
17,Colorado,11967,11982,11998,12020,12050,12098,12175,12302,12497,12755,13034,13259,13389,13424
18,Maryland,14330,14335,14339,14342,14344,14346,14348,14351,14354,14357,14361,14365,14372,14380
19,Nevada,10044,10054,10066,10082,10091,10101,10104,10105,10105,10105,10105,10105,10105,10105
