id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,Washington,13933,14018,14094,14160,14209,14247,14274,14292,14304,14313,14320,14325,14330,14334,14339
1,Illinois,39191,39272,39358,39448,39538,39623,39702,39772,39824,39867,39899,39923,39942,39956,39967
2,California,94487,94814,95124,95400,95646,95865,96040,96187,96305,96401,96479,96541,96593,96635,96671
3,Arizona,30992,31065,31140,31221,31314,31416,31524,31635,31751,31872,31997,32125,32255,32385,32515
4,Massachusetts,21350,21412,21477,21544,21613,21686,21760,21840,21903,21936,21952,21961,21968,21973,21980
5,Wisconsin,15012,15040,15070,15104,15138,15171,15204,15235,15266,15296,15325,15353,15381,15408,15435
6,Texas,90016,90193,90363,90525,90668,90794,90901,90991,91064,91123,91169,91204,91231,91251,91266
7,Nebraska,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,Utah,4955,4974,4993,5014,5036,5059,5083,5108,5132,5155,5177,5197,5215,5232,5246
9,Oregon,8352,8416,8475,8529,8577,8619,8656,8687,8715,8738,8758,8775,8790,8803,8814
10,Florida,79069,79426,79765,80056,80317,80536,80722,80882,81024,81157,81293,81444,81624,81846,82111
11,New York,70875,71046,71210,71368,71520,71665,71805,71937,72063,72182,72293,72398,72496,72586,72671
12,Rhode Island,3636,3639,3641,3644,3647,3650,3652,3655,3657,3659,3661,3663,3665,3667,3669
13,Georgia,39496,39685,39913,40178,40464,40754,41039,41320,41592,41854,42103,42335,42548,42743,42918
14,New Hampshire,2648,2651,2655,2658,2662,2665,2668,2671,2675,2678,2681,2684,2688,2691,2694
15,North Carolina,25765,25804,25845,25891,25938,25986,26033,26079,26124,26167,26208,26248,26286,26322,26356
16,New Jersey,34455,34519,34591,34671,34754,34834,34911,34982,35043,35099,35147,35188,35226,35259,35290
17,Colorado,13106,13133,13160,13184,13203,13221,13236,13249,13259,13268,13276,13282,13288,13293,13298
18,Maryland,15114,15164,15214,15265,15314,15362,15409,15456,15499,15540,15579,15616,15651,15685,15716
19,Nevada,11359,11403,11441,11468,11486,11496,11501,11504,11506,11508,11508,11509,11510,11510,11511
20,Tennessee,27329,27440,27567,27703,27843,27980,28106,28221,28321,28403,28470,28523,28565,28598,28624
21,Hawaii,1621,1633,1644,1653,1662,1670,1677,1684,1690,1695,1700,1704,1709,1712,1716
