id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Washington,8812,8985,9147,9283,9404,9509,9601,9683,9760,9833,9905,9980,10058,10137
1,Illinois,28355,28482,28601,28706,28804,28903,29004,29114,29237,29382,29559,29777,30045,30365
2,California,72477,72987,73484,73874,74176,74413,74599,74752,74885,75008,75128,75252,75378,75508
3,Arizona,21403,21609,21820,22030,22222,22408,22597,22792,22996,23213,23445,23697,23967,24198
4,Massachusetts,19073,19145,19214,19270,19318,19359,19396,19431,19467,19509,19562,19632,19725,19849
5,Wisconsin,9533,9631,9714,9790,9856,9919,9980,10040,10099,10158,10216,10273,10329,10384
6,Texas,71994,72639,73166,73598,73919,74193,74453,74718,75001,75313,75660,76050,76489,76980
7,Nebraska,2988,2999,3010,3023,3034,3044,3054,3063,3074,3085,3098,3112,3127,3143
8,Utah,3275,3339,3403,3457,3500,3535,3563,3585,3602,3616,3626,3634,3640,3645
9,Oregon,4475,4575,4671,4758,4840,4916,4987,5054,5120,5186,5256,5329,5407,5490
10,Florida,60206,60526,60778,60992,61187,61393,61632,61923,62294,62782,63443,64354,65616,67353
11,New York,56637,56842,57021,57154,57259,57342,57406,57459,57502,57539,57571,57600,57625,57647
12,Rhode Island,2886,2893,2900,2906,2911,2916,2920,2924,2928,2932,2935,2939,2943,2948
13,Georgia,29479,29732,29924,30087,30226,30356,30482,30606,30726,30842,30952,31053,31146,31231
14,New Hampshire,1557,1569,1579,1586,1591,1595,1598,1602,1605,1608,1612,1618,1625,1635
15,North Carolina,18287,18473,18627,18762,18883,18998,19108,19213,19310,19401,19484,19558,19625,19684
16,New Jersey,28079,28169,28250,28324,28383,28434,28481,28527,28574,28625,28682,28750,28833,28933
17,Colorado,8351,8525,8711,8901,9076,9245,9416,9595,9790,10018,10296,10650,11110,11700
18,Maryland,10964,11036,11099,11141,11169,11187,11199,11207,11213,11218,11222,11224,11227,11229
19,Nevada,7716,7785,7848,7903,7954,8006,8062,8122,8189,8265,8351,8449,8560,8685
20,Tennessee,16497,16591,16668,16727,16775,16812,16841,16864,16881,16894,16903,16910,16915,16918
21,Hawaii,920,929,938,946,952,957,961,965,969,975,984,1001,1040,1124
22,Indiana,16864,17014,17147,17257,17359,17457,17556,17658,17763,17870,17977,18083,18188,18292
23,Kentucky,9933,10051,10149,10235,10306,10368,10423,10470,10512,10549,10581,10609,10634,10655
24,Minnesota,8919,9035,9142,9227,9294,9346,9385,9415,9438,9457,9471,9483,9492,9500
25,Oklahoma,10858,10978,11077,11154,11215,11263,11301,11331,11356,11376,11393,11407,11419,11429
26,Pennsylvania,31879,32307,32692,32987,33231,33442,33629,33802,33973,34154,34355,34587,34848,35071
27,South Carolina,13884,13995,14080,14152,14210,14259,14300,14335,14363,14387,14405,14420,14432,14441
28,District of Columbia,1192,1194,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
29,Kansas,6459,6498,6536,6568,6594,6615,6632,6646,6656,6664,6671,6676,6680,6684
30,Missouri,12646,12732,12812,12886,12961,13040,13127,13221,13321,13426,13533,13641,13746,13848
31,Vermont,374,385,394,403,412,422,435,451,478,523,607,761,1002,1291
32,Virginia,14130,14310,14459,14586,14685,14768,14840,14906,14968,15031,15097,15171,15256,15354
33,Connecticut,8788,8811,8832,8852,8872,8894,8919,8952,8996,9064,9179,9391,9798,10551
34,Iowa,7041,7103,7169,7237,7294,7344,7389,7432,7472,7511,7548,7582,7615,7644
35,Louisiana,14632,14698,14754,14804,14852,14899,14945,14990,15033,15073,15108,15139,15166,15189
36,Ohio,24746,24887,25009,25116,25205,25286,25363,25439,25515,25590,25664,25737,25806,25871
37,Michigan,24004,24334,24651,24945,25218,25473,25702,25903,26074,26215,26330,26421,26492,26547
38,South Dakota,2254,2271,2288,2304,2315,2322,2327,2330,2332,2334,2335,2335,2335,2336
39,Arkansas,8433,8478,8517,8551,8581,8609,8636,8662,8689,8716,8744,8772,8801,8831
40,Delaware,2116,2138,2156,2169,2178,2185,2190,2193,2196,2198,2200,2201,2203,2204
41,Mississippi,10131,10172,10208,10240,10259,10271,10278,10283,10285,10287,10288,10288,10289,10289
42,New Mexico,5110,5176,5244,5307,5370,5438,5513,5602,5714,5867,6085,6400,6836,7400
43,North Dakota,1836,1870,1902,1931,1952,1965,1973,1978,1981,1983,1984,1985,1985,1985
44,Wyoming,1214,1253,1286,1302,1309,1312,1313,1314,1314,1314,1314,1314,1314,1314
45,Alaska,749,771,791,809,823,832,839,843,846,848,849,850,851,851
46,Maine,1199,1226,1253,1282,1320,1376,1465,1603,1821,2157,2633,3206,3748,4133
47,Alabama,15709,15817,15940,16080,16209,16329,16441,16549,16652,16748,16834,16910,16974,17027
48,Idaho,3671,3794,3902,3985,4045,4087,4116,4135,4147,4154,4159,4161,4162,4163
49,Montana,2435,2508,2578,2642,2698,2750,2793,2829,2860,2889,2914,2937,2958,2978
50,Puerto Rico,3243,3252,3259,3264,3266,3268,3269,3269,3270,3270,3270,3270,3270,3271
51,Virgin Islands,83,84,85,85,86,86,87,87,87,87,87,87,87,87
52,Guam,246,253,259,266,271,276,280,284,288,292,297,303,312,324
53,West Virginia,4558,4666,4762,4850,4925,4988,5042,5086,5123,5153,5177,5196,5211,5222
54,Northern Mariana Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
