id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,Washington,13984,14060,14127,14189,14250,14300,14332,14351,14363,14370,14375,14378,14381,14382
1,Illinois,39267,39347,39423,39482,39527,39558,39581,39597,39608,39617,39623,39627,39631,39634
2,California,94684,94843,94988,95119,95242,95347,95436,95509,95569,95617,95657,95690,95716,95739
3,Arizona,31025,31100,31181,31272,31372,31477,31585,31697,31818,31940,32058,32173,32283,32389
4,Massachusetts,21362,21400,21440,21478,21514,21546,21574,21597,21616,21632,21644,21655,21663,21671
5,Wisconsin,15033,15061,15090,15118,15146,15173,15199,15225,15250,15275,15300,15324,15347,15370
6,Texas,90175,90360,90534,90688,90808,90895,90949,90982,91003,91016,91024,91030,91033,91036
7,Nebraska,4462,4484,4505,4527,4557,4595,4641,4695,4757,4826,4898,4970,5037,5096
8,Utah,4960,4974,4988,5002,5015,5028,5040,5052,5062,5070,5076,5081,5085,5088
9,Oregon,8395,8446,8491,8531,8566,8596,8621,8642,8660,8675,8688,8699,8709,8717
10,Florida,79584,80248,81018,81919,82897,83812,84579,85187,85653,85999,86253,86443,86588,86698
11,New York,71050,71243,71431,71616,71799,71976,72148,72314,72474,72628,72775,72916,73050,73178
12,Rhode Island,3637,3640,3643,3645,3648,3650,3652,3655,3657,3659,3661,3663,3664,3666
13,Georgia,39568,39761,39987,40233,40480,40716,40940,41153,41351,41533,41697,41843,41970,42076
14,New Hampshire,2656,2664,2671,2678,2685,2692,2699,2705,2712,2718,2724,2730,2735,2740
15,North Carolina,25781,25821,25864,25911,25959,26006,26053,26098,26143,26185,26225,26263,26300,26335
16,New Jersey,34520,34591,34661,34727,34788,34842,34890,34930,34966,34997,35024,35050,35074,35098
17,Colorado,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,Maryland,15150,15191,15230,15267,15302,15335,15367,15398,15426,15454,15479,15503,15526,15548
19,Nevada,11387,11459,11527,11571,11596,11610,11617,11620,11623,11624,11625,11626,11626,11627
20,Tennessee,27378,27494,27623,27759,27902,28048,28198,28340,28461,28559,28633,28687,28725,28751
21,Hawaii,1626,1637,1648,1659,1670,1680,1691,1701,1712,1722,1732,1742,1752,1761
22,Indiana,24414,24551,24699,24849,24941,24992,25018,25033,25041,25046,25048,25050,25050,25051
23,Kentucky,16672,16770,16883,17001,17119,17232,17332,17416,17485,17541,17585,17621,17650,17675
24,Minnesota,13402,13420,13440,13460,13480,13500,13519,13537,13553,13568,13581,13592,13601,13610
25,Oklahoma,16574,16671,16760,16840,16910,16972,17025,17071,17110,17142,17169,17191,17210,17226
26,Pennsylvania,46597,46748,46898,47048,47188,47312,47419,47509,47584,47645,47696,47737,47772,47802
27,South Carolina,18257,18281,18307,18333,18362,18393,18420,18444,18465,18483,18498,18510,18521,18529
28,District of Columbia,1377,1380,1382,1384,1386,1387,1389,1390,1391,1392,1393,1394,1395,1396
29,Kansas,8951,8957,8964,8970,8975,8980,8985,8989,8994,8998,9001,9005,9008,9011
30,Missouri,21332,21371,21404,21432,21454,21473,21487,21499,21509,21516,21522,21527,21531,21535
31,Vermont,704,707,711,714,717,721,724,728,731,734,738,741,745,748
32,Virginia,21344,21443,21539,21632,21686,21719,21737,21750,21760,21767,21774,21780,21786,21792
33,Connecticut,11204,11220,11235,11250,11261,11270,11276,11280,11284,11286,11288,11290,11292,11294
34,Iowa,9902,9942,9993,10050,10110,10167,10222,10271,10315,10353,10384,10410,10431,10448
35,Louisiana,17867,17962,18054,18138,18213,18281,18344,18402,18454,18500,18541,18577,18608,18636
36,Ohio,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,Michigan,37944,38016,38087,38142,38185,38226,38268,38309,38348,38385,38420,38453,38483,38512
38,South Dakota,2983,2989,2996,3002,3007,3012,3017,3020,3024,3027,3029,3031,3033,3035
39,Arkansas,11893,11929,11962,11994,12023,12051,12076,12099,12119,12137,12154,12168,12181,12191
40,Delaware,3041,3045,3049,3054,3059,3063,3068,3073,3077,3081,3085,3089,3093,3096
41,Mississippi,12784,12814,12845,12876,12906,12934,12961,12986,13009,13031,13051,13069,13086,13101
42,New Mexico,8401,8438,8472,8501,8528,8552,8574,8594,8612,8628,8643,8656,8669,8680
43,North Dakota,2330,2332,2334,2336,2338,2339,2340,2342,2343,2344,2345,2346,2346,2347
44,Wyoming,1880,1887,1895,1902,1910,1916,1922,1927,1931,1935,1937,1938,1940,1940
45,Alaska,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
46,Maine,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,Alabama,20054,20076,20101,20129,20156,20182,20205,20224,20239,20251,20261,20269,20274,20279
48,Idaho,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,Montana,3493,3498,3503,3508,3512,3515,3519,3521,3524,3526,3527,3528,3529,3529
50,Puerto Rico,4943,4987,5032,5078,5125,5170,5204,5233,5261,5286,5308,5327,5342,5354
51,Virgin Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,390,392,394,396,398,399,401,402,404,405,406,407,408,409
53,West Virginia,7273,7310,7349,7388,7425,7461,7496,7530,7563,7594,7624,7652,7679,7705
54,Northern Mariana Islands,41,42,43,44,45,46,48,49,51,53,55,58,61,65
55,American Samoa,33,33,33,33,33,33,33,33,33,33,33,33,33,33
