id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Washington,11239,11361,11424,11455,11470,11479,11484,11487,11489,11490,11491,11492,11493,11493,11494
1,Illinois,34294,34486,34612,34680,34727,34753,34768,34778,34784,34788,34791,34793,34794,34795,34795
2,California,82325,82936,83348,83577,83711,83786,83834,83868,83893,83914,83931,83946,83957,83967,83975
3,Arizona,26887,26965,27010,27035,27049,27057,27061,27064,27066,27066,27067,27067,27068,27068,27068
4,Massachusetts,22803,22978,23082,23138,23171,23188,23197,23202,23205,23206,23207,23208,23208,23208,23208
5,Wisconsin,12894,13009,13074,13110,13129,13139,13144,13147,13149,13150,13151,13152,13152,13152,13152
6,Texas,81842,82399,82788,83019,83154,83232,83279,83310,83332,83347,83360,83371,83380,83388,83396
7,Nebraska,3822,3855,3871,3879,3883,3885,3887,3887,3888,3888,3888,3888,3888,3888,3888
8,Utah,4266,4310,4337,4350,4358,4362,4364,4365,4366,4366,4366,4366,4366,4366,4366
9,Oregon,6358,6401,6435,6458,6472,6481,6487,6491,6493,6495,6496,6496,6497,6497,6497
10,Florida,67491,67937,68294,68648,68916,69119,69269,69381,69464,69525,69571,69603,69626,69642,69652
11,New York,66396,66677,66825,66923,66969,66994,67007,67014,67018,67021,67022,67023,67024,67024,67024
12,Rhode Island,3382,3399,3408,3413,3416,3417,3418,3418,3418,3418,3418,3418,3418,3418,3418
13,Georgia,34075,34442,34724,34887,34983,35037,35068,35086,35097,35103,35106,35108,35109,35110,35110
14,New Hampshire,2297,2323,2341,2354,2363,2369,2373,2376,2378,2380,2380,2381,2381,2382,2382
15,North Carolina,21691,22053,22318,22462,22487,22496,22500,22501,22502,22502,22502,22502,22502,22502,22502
16,New Jersey,32324,32479,32566,32618,32647,32660,32667,32671,32672,32673,32674,32674,32674,32674,32674
17,Colorado,11594,11621,11637,11647,11652,11655,11657,11658,11659,11659,11660,11660,11660,11660,11660
18,Maryland,13904,14002,14056,14086,14102,14112,14117,14119,14121,14122,14122,14123,14123,14123,14123
19,Nevada,9342,9420,9461,9483,9495,9501,9504,9506,9507,9508,9508,9508,9508,9508,9508
20,Tennessee,23310,23590,23781,23914,24005,24068,24111,24141,24161,24176,24187,24194,24200,24204,24207
21,Hawaii,1250,1283,1303,1315,1321,1324,1326,1327,1327,1327,1328,1328,1328,1328,1328
22,Indiana,22108,22309,22420,22483,22518,22539,22551,22558,22561,22564,22566,22567,22568,22569,22570
23,Kentucky,13285,13378,13443,13488,13517,13537,13550,13559,13565,13569,13572,13574,13575,13576,13577
24,Minnesota,11972,12125,12238,12306,12347,12372,12386,12395,12401,12405,12408,12409,12411,12411,12412
25,Oklahoma,13874,13990,14048,14074,14086,14092,14096,14097,14098,14099,14099,14099,14099,14099,14099
26,Pennsylvania,42164,42513,42717,42797,42800,42801,42801,42801,42801,42801,42801,42801,42801,42801,42801
27,South Carolina,16208,16442,16615,16725,16788,16824,16845,16857,16864,16869,16872,16873,16875,16875,16876
28,District of Columbia,1307,1311,1313,1315,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317
29,Kansas,7749,7819,7853,7867,7874,7877,7879,7880,7880,7881,7881,7881,7881,7881,7881
30,Missouri,18259,18417,18515,18575,18611,18633,18647,18656,18662,18665,18668,18670,18671,18672,18672
31,Vermont,568,576,580,582,584,585,585,585,585,586,586,586,586,586,586
32,Virginia,17480,17725,17883,17991,18060,18104,18132,18151,18164,18173,18179,18183,18185,18187,18188
33,Connecticut,10242,10297,10325,10341,10350,10355,10358,10359,10360,10361,10361,10361,10361,10361,10361
34,Iowa,8861,8963,9038,9087,9122,9147,9164,9176,9185,9191,9195,9198,9200,9202,9204
35,Louisiana,16193,16323,16402,16456,16488,16507,16518,16526,16530,16533,16535,16536,16537,16537,16538
36,Ohio,34620,34686,34723,34746,34762,34773,34781,34790,34796,34797,34797,34797,34797,34797,34797
37,Michigan,33410,33749,33962,34085,34151,34188,34209,34222,34229,34233,34236,34238,34239,34240,34240
38,South Dakota,2711,2724,2732,2736,2738,2739,2740,2740,2741,2741,2741,2741,2741,2741,2741
39,Arkansas,9960,10032,10083,10110,10124,10131,10135,10138,10139,10140,10140,10140,10140,10140,10141
40,Delaware,2610,2633,2647,2655,2659,2662,2663,2664,2664,2664,2664,2665,2665,2665,2665
41,Mississippi,11572,11777,11942,12088,12218,12316,12392,12448,12489,12520,12542,12558,12570,12579,12585
42,New Mexico,6649,6700,6731,6748,6758,6765,6768,6771,6772,6773,6774,6774,6774,6774,6774
43,North Dakota,2195,2201,2205,2208,2209,2210,2211,2211,2212,2212,2212,2212,2212,2212,2212
44,Wyoming,1670,1682,1691,1696,1700,1701,1702,1703,1704,1704,1704,1704,1704,1704,1704
45,Alaska,1119,1132,1141,1147,1151,1153,1155,1156,1156,1157,1157,1157,1157,1157,1157
46,Maine,1824,1829,1835,1840,1845,1849,1852,1855,1857,1860,1862,1863,1865,1866,1868
47,Alabama,17544,17686,17806,17877,17918,17944,17960,17970,17977,17981,17984,17986,17987,17987,17988
48,Idaho,4558,4631,4700,4754,4798,4831,4855,4871,4882,4889,4893,4896,4898,4899,4900
49,Montana,3066,3081,3094,3105,3113,3119,3124,3127,3130,3132,3133,3135,3136,3136,3137
50,Puerto Rico,4013,4056,4078,4089,4094,4096,4096,4096,4096,4096,4097,4097,4097,4097,4097
51,Virgin Islands,105,107,107,108,108,108,108,108,108,108,108,108,108,108,108
52,Guam,307,315,322,327,332,335,338,339,340,341,341,341,341,341,341
53,West Virginia,5974,5997,6014,6025,6032,6037,6040,6042,6043,6044,6044,6045,6045,6046,6046
54,Northern Mariana Islands,23,24,26,28,31,33,36,38,40,42,43,44,44,45,45
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
