id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12
0,Washington,13826,13961,14107,14255,14396,14528,14653,14733,14786,14816,14834,14845,14852,14856
1,Illinois,39037,39123,39209,39293,39365,39427,39476,39514,39544,39567,39585,39599,39610,39619
2,California,94114,94491,94899,95317,95714,96086,96397,96649,96843,96988,97095,97173,97231,97275
3,Arizona,30882,30929,30978,31030,31086,31146,31211,31280,31354,31432,31514,31599,31686,31774
4,Massachusetts,21267,21321,21378,21440,21503,21565,21620,21667,21704,21733,21756,21774,21788,21799
5,Wisconsin,14969,14999,15032,15066,15103,15142,15184,15223,15262,15300,15337,15373,15408,15441
6,Texas,89651,89898,90153,90407,90661,90897,91102,91272,91407,91513,91593,91653,91699,91733
7,Nebraska,4372,4375,4377,4380,4382,4384,4386,4388,4391,4393,4395,4397,4399,4401
8,Utah,4949,4973,4999,5024,5047,5069,5090,5109,5127,5144,5159,5174,5188,5200
9,Oregon,8300,8407,8516,8627,8735,8836,8929,9011,9082,9143,9194,9236,9271,9300
10,Florida,78457,78943,79447,79971,80503,81005,81455,81835,82142,82387,82576,82722,82835,82924
11,New York,70661,70878,71098,71311,71520,71728,71932,72132,72326,72513,72694,72869,73038,73201
12,Rhode Island,3635,3638,3642,3646,3650,3655,3660,3666,3671,3677,3683,3690,3695,3701
13,Georgia,39289,39450,39648,39886,40157,40447,40750,41062,41372,41671,41949,42200,42422,42612
14,New Hampshire,2637,2641,2645,2650,2655,2662,2673,2689,2713,2749,2799,2868,2958,3066
15,North Carolina,25729,25780,25835,25896,25962,26030,26102,26177,26255,26336,26418,26502,26587,26671
16,New Jersey,34399,34477,34559,34642,34717,34782,34835,34877,34910,34935,34954,34969,34981,34990
17,Colorado,13072,13108,13142,13174,13205,13234,13260,13282,13299,13313,13323,13331,13338,13344
18,Maryland,15046,15107,15222,15407,15638,15910,16223,16563,16909,17238,17530,17776,17973,18124
19,Nevada,11289,11331,11375,11412,11438,11455,11466,11473,11477,11480,11483,11485,11486,11488
20,Tennessee,27167,27287,27429,27587,27757,27924,28077,28208,28313,28395,28456,28501,28534,28559
21,Hawaii,1612,1639,1669,1698,1723,1744,1759,1769,1776,1781,1784,1786,1788,1789
22,Indiana,24252,24351,24477,24637,24829,25039,25217,25320,25365,25389,25403,25412,25418,25422
23,Kentucky,16479,16514,16554,16603,16661,16725,16791,16855,16912,16958,16993,17018,17034,17045
24,Minnesota,13352,13392,13433,13474,13516,13559,13601,13643,13686,13730,13776,13825,13878,13936
25,Oklahoma,16397,16471,16556,16647,16739,16830,16915,16989,17053,17106,17149,17183,17210,17231
26,Pennsylvania,46345,46449,46567,46699,46844,46988,47123,47239,47335,47411,47470,47515,47550,47577
27,South Carolina,18229,18259,18294,18339,18394,18462,18538,18621,18709,18799,18887,18969,19043,19106
28,District of Columbia,1370,1370,1371,1371,1372,1373,1373,1374,1374,1375,1376,1376,1376,1377
29,Kansas,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,Missouri,21272,21365,21470,21582,21696,21804,21901,21985,22053,22107,22150,22182,22207,22226
31,Vermont,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,Virginia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,Connecticut,11168,11204,11243,11285,11332,11381,11427,11468,11502,11529,11551,11567,11580,11589
34,Iowa,9844,9881,9923,9973,10028,10086,10145,10205,10263,10316,10362,10402,10435,10462
35,Louisiana,17690,17762,17835,17901,17961,18015,18062,18104,18140,18171,18198,18221,18239,18254
36,Ohio,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,Michigan,37575,37629,37698,37773,37838,37889,37928,37960,37987,38009,38028,38043,38057,38067
38,South Dakota,2970,2979,2988,2998,3007,3017,3025,3034,3041,3048,3053,3058,3062,3065
39,Arkansas,11802,11847,11890,11932,11973,12013,12052,12089,12124,12156,12185,12211,12232,12251
40,Delaware,3028,3031,3035,3039,3044,3049,3054,3060,3065,3071,3077,3083,3089,3094
41,Mississippi,12718,12762,12806,12848,12889,12928,12966,13003,13037,13069,13099,13126,13151,13172
42,New Mexico,8321,8368,8415,8461,8505,8546,8587,8625,8662,8698,8731,8762,8792,8819
43,North Dakota,2326,2336,2345,2356,2366,2376,2387,2397,2407,2416,2425,2433,2441,2447
44,Wyoming,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,Alaska,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309
46,Maine,2495,2498,2501,2504,2507,2508,2508,2508,2508,2508,2508,2508,2508,2508
47,Alabama,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Idaho,5069,5086,5103,5118,5130,5141,5149,5156,5161,5165,5169,5171,5174,5175
49,Montana,3488,3498,3510,3520,3526,3530,3533,3535,3536,3536,3536,3537,3537,3537
50,Puerto Rico,4848,4888,4927,4968,5010,5053,5096,5137,5177,5215,5250,5282,5312,5339
51,Virgin Islands,121,122,122,122,123,123,124,124,125,125,125,126,126,127
52,Guam,384,386,388,390,393,395,397,399,402,404,406,408,409,411
53,West Virginia,7211,7247,7288,7331,7376,7422,7471,7521,7572,7624,7677,7729,7780,7829
54,Northern Mariana Islands,39,40,41,42,43,45,46,47,49,52,55,60,66,75
55,American Samoa,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
