id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,Washington,13325,13420,13523,13642,13773,13877,13944,13996,14045,14097,14153,14211,14261,14308
1,Illinois,38661,38741,38822,38885,38934,38971,39001,39026,39048,39068,39086,39102,39114,39123
2,California,92632,92921,93225,93548,93897,94256,94601,94912,95172,95374,95523,95632,95713,95777
3,Arizona,30555,30632,30714,30796,30875,30951,31023,31093,31160,31225,31285,31338,31386,31425
4,Massachusetts,21000,21052,21100,21143,21186,21230,21274,21317,21357,21381,21396,21408,21418,21427
5,Wisconsin,14835,14862,14887,14910,14932,14955,14978,15003,15030,15060,15094,15131,15171,15215
6,Texas,88834,88988,89194,89457,89787,90197,90678,91221,91830,92481,93130,93706,94171,94561
7,Nebraska,4345,4349,4355,4360,4365,4371,4376,4382,4388,4394,4399,4404,4408,4410
8,Utah,4843,4859,4875,4891,4905,4920,4935,4950,4962,4968,4971,4972,4973,4973
9,Oregon,7839,7873,7911,7954,8001,8051,8108,8173,8247,8330,8421,8521,8625,8729
10,Florida,76235,76580,76909,77232,77535,77791,77998,78158,78271,78351,78407,78445,78471,78488
11,New York,69774,69855,69919,69972,70024,70078,70139,70213,70302,70411,70537,70667,70780,70852
12,Rhode Island,3613,3617,3620,3623,3626,3629,3633,3637,3642,3647,3654,3662,3671,3681
13,Georgia,38651,38794,38954,39129,39313,39504,39712,39954,40241,40583,40990,41468,42015,42618
14,New Hampshire,2590,2593,2595,2597,2600,2602,2605,2608,2611,2615,2620,2627,2635,2645
15,North Carolina,25233,25273,25310,25345,25379,25415,25454,25498,25547,25601,25659,25718,25779,25841
16,New Jersey,34095,34144,34190,34239,34290,34344,34398,34450,34496,34536,34570,34600,34626,34649
17,Colorado,12795,12820,12841,12849,12852,12855,12858,12861,12865,12870,12874,12880,12886,12894
18,Maryland,14823,14852,14880,14911,14946,14985,15013,15043,15076,15115,15159,15210,15269,15337
19,Nevada,11060,11099,11138,11177,11213,11243,11267,11284,11296,11304,11309,11314,11317,11320
20,Tennessee,26733,26755,26778,26807,26845,26896,26972,27076,27207,27353,27497,27607,27686,27740
21,Hawaii,1510,1520,1530,1539,1548,1558,1569,1576,1582,1588,1593,1598,1601,1605
22,Indiana,23897,23921,23945,23968,23989,24011,24031,24051,24068,24084,24096,24106,24112,24116
23,Kentucky,16202,16239,16274,16306,16334,16362,16386,16409,16430,16452,16472,16493,16514,16534
24,Minnesota,13139,13161,13182,13202,13220,13236,13250,13264,13277,13290,13301,13312,13323,13332
25,Oklahoma,15442,15446,15453,15462,15471,15479,15486,15492,15497,15501,15505,15507,15509,15511
26,Pennsylvania,45814,45887,45955,46022,46085,46146,46204,46257,46301,46334,46356,46368,46374,46377
27,South Carolina,18037,18045,18053,18061,18067,18072,18076,18080,18084,18087,18091,18095,18099,18102
28,District of Columbia,1351,1352,1353,1354,1354,1355,1356,1356,1357,1357,1358,1359,1359,1360
29,Kansas,8954,8958,8963,8967,8972,8976,8980,8983,8984,8984,8984,8985,8985,8985
30,Missouri,20973,21026,21090,21167,21256,21357,21477,21616,21769,21928,22083,22222,22340,22435
31,Vermont,684,686,689,691,693,695,697,700,703,707,711,716,721,725
32,Virginia,20717,20794,20870,20947,21027,21083,21109,21123,21131,21137,21141,21145,21148,21152
33,Connecticut,11048,11052,11057,11062,11068,11074,11081,11088,11094,11100,11105,11110,11115,11119
34,Iowa,9691,9697,9703,9710,9717,9726,9737,9750,9766,9785,9806,9827,9846,9863
35,Louisiana,17433,17456,17483,17511,17540,17572,17607,17646,17689,17736,17786,17839,17890,17940
36,Ohio,38869,38898,38924,38948,38971,38994,39019,39043,39067,39090,39107,39118,39123,39125
37,Michigan,37032,37113,37186,37250,37326,37432,37580,37777,38020,38270,38481,38629,38724,38783
38,South Dakota,2940,2943,2947,2951,2958,2966,2977,2992,3013,3032,3054,3081,3111,3144
39,Arkansas,11601,11626,11657,11693,11733,11777,11827,11885,11952,12029,12115,12210,12309,12411
40,Delaware,2985,2988,2990,2992,2994,2996,2999,3001,3004,3007,3009,3010,3011,3011
41,Mississippi,12534,12550,12569,12593,12621,12652,12686,12724,12768,12816,12870,12930,12993,13060
42,New Mexico,7968,8002,8039,8077,8115,8155,8197,8242,8290,8340,8391,8442,8492,8538
43,North Dakota,2297,2298,2299,2300,2301,2303,2304,2305,2306,2307,2308,2309,2309,2310
44,Wyoming,1835,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837
45,Alaska,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
46,Maine,2426,2430,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
47,Alabama,19795,19854,19928,20013,20102,20197,20305,20430,20559,20701,20855,21019,21190,21370
48,Idaho,4989,5007,5032,5062,5097,5138,5183,5230,5277,5322,5363,5399,5429,5454
49,Montana,3447,3450,3454,3459,3465,3471,3477,3484,3492,3499,3508,3517,3527,3537
50,Puerto Rico,4616,4648,4679,4708,4736,4765,4795,4828,4865,4899,4923,4946,4968,4990
51,Virgin Islands,118,118,118,118,118,118,118,118,118,118,118,119,119,119
52,Guam,372,373,374,376,378,379,381,384,387,389,393,396,400,405
53,West Virginia,7077,7090,7103,7116,7129,7143,7157,7172,7189,7206,7223,7241,7257,7272
54,Northern Mariana Islands,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55,American Samoa,31,31,31,31,31,31,31,31,31,31,31,31,31,31
