id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Washington,8466,8673,8858,9029,9178,9298,9397,9482,9555,9619,9677,9730,9780,9827
1,Illinois,28038,28192,28324,28430,28510,28571,28619,28655,28685,28708,28728,28745,28759,28771
2,California,71287,71736,72130,72456,72693,72867,72997,73094,73171,73234,73288,73338,73384,73427
3,Arizona,20770,20992,21195,21368,21500,21589,21649,21690,21717,21736,21748,21757,21763,21767
4,Massachusetts,18906,18978,19051,19116,19172,19221,19265,19307,19349,19395,19449,19518,19608,19725
5,Wisconsin,9249,9341,9422,9484,9528,9558,9579,9593,9603,9610,9614,9617,9619,9621
6,Texas,70063,70997,71721,72281,72667,72930,73104,73222,73300,73352,73386,73410,73425,73435
7,Nebraska,2462,2467,2471,2476,2480,2483,2485,2487,2488,2489,2490,2491,2491,2492
8,Utah,3133,3191,3244,3286,3316,3338,3353,3364,3371,3376,3380,3382,3384,3385
9,Oregon,4281,4371,4453,4524,4580,4623,4656,4681,4700,4716,4728,4738,4746,4753
10,Florida,58533,59261,59756,60115,60359,60496,60574,60619,60645,60661,60671,60677,60681,60684
11,New York,56177,56404,56622,56804,56954,57076,57179,57264,57338,57403,57462,57517,57568,57615
12,Rhode Island,2874,2885,2893,2901,2908,2914,2918,2922,2925,2928,2931,2934,2937,2941
13,Georgia,28474,28838,29122,29330,29465,29544,29590,29615,29630,29637,29642,29644,29645,29645
14,New Hampshire,1547,1566,1586,1605,1624,1642,1660,1678,1696,1714,1734,1756,1781,1807
15,North Carolina,17763,18011,18214,18370,18483,18564,18621,18661,18688,18706,18718,18726,18731,18735
16,New Jersey,27832,27933,28025,28102,28155,28187,28208,28220,28228,28234,28238,28241,28243,28245
17,Colorado,8036,8185,8335,8468,8575,8661,8732,8789,8838,8881,8920,8957,8992,9026
18,Maryland,10805,10915,11016,11103,11167,11209,11237,11255,11268,11277,11283,11288,11292,11294
19,Nevada,7527,7615,7693,7763,7819,7860,7889,7909,7923,7934,7941,7946,7949,7952
20,Tennessee,16143,16278,16368,16429,16468,16493,16509,16518,16524,16528,16530,16531,16532,16532
21,Hawaii,885,903,916,925,932,937,940,942,944,945,946,948,950,954
22,Indiana,16518,16695,16844,16970,17067,17137,17188,17224,17249,17266,17278,17286,17291,17294
23,Kentucky,9573,9743,9873,9980,10058,10107,10136,10153,10163,10169,10172,10174,10175,10176
24,Minnesota,8674,8835,9003,9152,9272,9360,9424,9468,9499,9521,9536,9546,9554,9559
25,Oklahoma,10593,10708,10811,10894,10953,10996,11026,11046,11060,11069,11076,11080,11083,11085
26,Pennsylvania,30934,31423,31902,32349,32691,32927,33095,33214,33300,33363,33412,33450,33482,33507
27,South Carolina,13469,13655,13792,13894,13965,14013,14044,14065,14079,14087,14093,14097,14099,14101
28,District of Columbia,1186,1188,1189,1190,1191,1191,1191,1192,1192,1192,1193,1195,1201,1216
29,Kansas,6204,6235,6265,6292,6315,6333,6347,6358,6365,6370,6374,6376,6378,6379
30,Missouri,12484,12591,12679,12753,12813,12854,12883,12903,12916,12924,12929,12932,12934,12935
31,Vermont,353,365,376,386,396,407,419,433,455,492,561,700,951,1303
32,Virginia,13699,13930,14127,14295,14426,14524,14598,14655,14697,14730,14756,14777,14794,14808
33,Connecticut,8729,8748,8770,8793,8815,8836,8859,8883,8911,8948,8998,9073,9191,9373
34,Iowa,6888,6973,7046,7108,7155,7189,7213,7229,7241,7249,7254,7258,7261,7262
35,Louisiana,14475,14561,14628,14680,14718,14744,14763,14776,14786,14794,14799,14804,14807,14810
36,Ohio,23705,23846,23963,24061,24136,24191,24231,24259,24279,24292,24301,24306,24310,24313
37,Michigan,23290,23590,23917,24234,24501,24699,24842,24942,25008,25052,25080,25097,25108,25114
38,South Dakota,2214,2231,2246,2259,2270,2276,2281,2283,2285,2286,2286,2287,2287,2287
39,Arkansas,8254,8305,8350,8386,8411,8429,8440,8447,8452,8455,8457,8458,8458,8459
40,Delaware,2055,2083,2108,2130,2147,2161,2170,2178,2183,2188,2191,2194,2196,2198
41,Mississippi,9997,10054,10100,10133,10153,10166,10175,10181,10184,10187,10188,10189,10189,10190
42,New Mexico,4994,5054,5111,5159,5195,5224,5247,5266,5282,5297,5311,5325,5339,5354
43,North Dakota,1748,1776,1800,1818,1830,1838,1843,1846,1848,1849,1849,1849,1850,1850
44,Wyoming,1157,1195,1231,1265,1289,1301,1306,1308,1309,1310,1310,1310,1310,1310
45,Alaska,707,737,763,788,807,820,828,833,836,838,839,840,840,840
46,Maine,1121,1147,1170,1192,1214,1235,1255,1276,1296,1319,1346,1378,1420,1474
47,Alabama,15428,15617,15736,15828,15895,15934,15956,15969,15975,15979,15980,15981,15982,15982
48,Idaho,3415,3579,3736,3893,4032,4137,4215,4271,4308,4333,4349,4358,4364,4367
49,Montana,2242,2282,2323,2359,2389,2413,2432,2447,2458,2465,2470,2473,2475,2476
50,Puerto Rico,3219,3232,3241,3249,3254,3257,3259,3260,3261,3261,3261,3262,3262,3262
51,Virgin Islands,79,80,81,82,83,84,85,85,86,86,87,87,87,87
52,Guam,229,236,243,248,254,258,262,265,268,271,274,276,279,282
53,West Virginia,4298,4443,4563,4669,4754,4811,4850,4875,4891,4901,4907,4911,4913,4914
54,Northern Mariana Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
