id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Washington,12439,12471,12481,12493,12507,12517,12526,12535,12543,12552,12562,12574,12589,12607,12631
1,Illinois,35745,35772,35793,35808,35821,35835,35850,35867,35889,35917,35955,36007,36078,36177,36311
2,California,88619,88827,88941,89017,89071,89114,89155,89195,89237,89282,89337,89405,89493,89611,89772
3,Arizona,28905,29012,29071,29104,29124,29142,29158,29172,29184,29194,29203,29212,29219,29226,29233
4,Massachusetts,20074,20085,20093,20101,20109,20118,20128,20141,20158,20180,20211,20253,20313,20398,20517
5,Wisconsin,14207,14241,14260,14272,14280,14286,14291,14296,14301,14307,14314,14323,14335,14353,14378
6,Texas,86967,87080,87167,87243,87332,87436,87574,87765,88037,88419,88927,89541,90196,90815,91339
7,Nebraska,4054,4072,4103,4107,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108
8,Utah,4704,4717,4724,4727,4730,4731,4732,4733,4733,4734,4734,4735,4735,4735,4736
9,Oregon,7041,7071,7088,7099,7107,7112,7116,7120,7124,7128,7132,7138,7144,7152,7163
10,Florida,73057,73222,73278,73306,73352,73367,73378,73409,73483,73682,74181,75096,76043,76588,76816
11,New York,67911,67930,67945,67960,67975,67994,68018,68051,68097,68164,68261,68401,68598,68854,69157
12,Rhode Island,3438,3440,3441,3442,3443,3443,3444,3445,3446,3447,3448,3449,3450,3452,3454
13,Georgia,36786,36864,36910,36940,36962,36980,36995,37005,37012,37018,37022,37027,37031,37034,37038
14,New Hampshire,2446,2453,2456,2458,2460,2462,2464,2465,2466,2467,2468,2469,2470,2470,2471
15,North Carolina,23182,23223,23253,23275,23293,23310,23326,23340,23352,23365,23378,23394,23413,23437,23468
16,New Jersey,33208,33243,33274,33305,33335,33367,33404,33447,33500,33568,33655,33771,33926,34136,34417
17,Colorado,11953,11969,11984,12001,12023,12055,12105,12186,12317,12517,12778,13054,13264,13369,13382
18,Maryland,14319,14326,14331,14335,14338,14341,14343,14345,14348,14351,14354,14357,14361,14367,14373
19,Nevada,10033,10046,10055,10068,10085,10095,10106,10109,10109,10110,10110,10110,10110,10110,10110
20,Tennessee,25520,25553,25570,25578,25583,25583,25583,25583,25583,25583,25583,25583,25583,25583,25583
21,Hawaii,1373,1374,1375,1376,1376,1377,1378,1378,1379,1379,1380,1381,1382,1383,1385
22,Indiana,23359,23378,23389,23397,23403,23407,23410,23412,23414,23415,23416,23416,23417,23417,23418
23,Kentucky,14684,14829,14925,14986,15029,15057,15099,15140,15182,15224,15267,15313,15360,15411,15466
24,Minnesota,12592,12609,12618,12624,12628,12632,12635,12638,12641,12644,12648,12652,12658,12666,12676
25,Oklahoma,15395,15452,15489,15515,15536,15551,15560,15563,15564,15565,15565,15565,15565,15565,15565
26,Pennsylvania,44189,44237,44270,44293,44309,44321,44332,44342,44351,44361,44371,44383,44398,44416,44438
27,South Carolina,17502,17547,17570,17581,17586,17590,17594,17599,17607,17618,17637,17668,17720,17808,17953
28,District of Columbia,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
29,Kansas,8222,8235,8249,8255,8257,8259,8260,8260,8260,8260,8260,8260,8260,8260,8260
30,Missouri,20057,20116,20152,20172,20184,20193,20203,20216,20236,20268,20322,20414,20568,20808,21140
31,Vermont,615,616,617,618,619,620,622,623,625,627,629,632,635,639,643
32,Virginia,19623,19706,19766,19815,19857,19896,19934,19974,20020,20075,20143,20229,20341,20489,20683
33,Connecticut,10761,10773,10782,10788,10793,10800,10804,10808,10812,10816,10820,10825,10830,10837,10844
34,Iowa,9406,9427,9445,9461,9466,9468,9469,9469,9469,9469,9469,9469,9469,9469,9469
35,Louisiana,17081,17104,17116,17123,17127,17129,17131,17133,17134,17134,17135,17136,17136,17136,17137
36,Ohio,37799,37829,37847,37860,37870,37877,37884,37891,37900,37910,37925,37945,37977,38026,38104
