id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Washington,10428,10637,10879,11129,11361,11569,11752,11899,12004,12074,12117,12136,12141,12141,12142
1,Illinois,32351,32810,33213,33530,33776,33957,34085,34171,34223,34244,34249,34250,34250,34250,34250
2,California,78583,79275,80037,80843,81518,82062,82496,82820,83037,83173,83253,83286,83294,83295,83296
3,Arizona,25518,25617,25748,25930,26131,26345,26563,26765,26936,27069,27160,27212,27233,27240,27241
4,Massachusetts,21422,21561,21700,21824,21917,21988,22044,22086,22117,22139,22151,22155,22155,22155,22155
5,Wisconsin,11980,12248,12574,12949,13323,13658,13937,14139,14266,14337,14371,14383,14385,14385,14385
6,Texas,78012,79275,81245,83324,85441,87417,89176,90619,91713,92486,92983,93253,93364,93395,93402
7,Nebraska,3575,3621,3668,3714,3755,3791,3819,3840,3852,3859,3861,3862,3863,3863,3863
8,Utah,4040,4126,4231,4342,4452,4555,4645,4716,4769,4803,4821,4828,4830,4830,4830
9,Oregon,5944,6009,6100,6201,6304,6404,6499,6583,6651,6701,6732,6746,6749,6750,6750
10,Florida,63232,63813,64476,65097,65625,66040,66368,66614,66792,66917,66994,67033,67047,67051,67052
11,New York,63272,64274,64818,65127,65316,65431,65500,65541,65562,65569,65570,65570,65570,65570,65570
12,Rhode Island,3248,3308,3358,3393,3418,3436,3449,3457,3463,3466,3466,3467,3467,3467,3467
13,Georgia,32337,32703,33127,33390,33561,33679,33759,33814,33850,33873,33887,33894,33897,33898,33898
14,New Hampshire,2138,2153,2167,2182,2197,2212,2226,2239,2251,2260,2266,2269,2270,2270,2270
15,North Carolina,20227,20466,20713,20961,21188,21387,21553,21682,21773,21832,21865,21881,21888,21891,21892
16,New Jersey,30699,31140,31366,31493,31569,31614,31641,31657,31664,31666,31667,31667,31667,31667,31667
17,Colorado,10827,11078,11406,11639,11806,11930,12020,12084,12128,12155,12167,12170,12171,12171,12171
18,Maryland,13066,13413,13616,13744,13826,13879,13913,13934,13945,13950,13951,13951,13951,13951,13951
19,Nevada,8751,8907,9160,9529,10024,10605,11205,11728,12112,12348,12471,12520,12534,12537,12537
20,Tennessee,21751,22118,22618,23253,23991,24780,25533,26175,26658,26977,27157,27240,27273,27282,27285
21,Hawaii,1140,1168,1205,1251,1309,1372,1437,1493,1536,1564,1576,1577,1577,1577,1577
22,Indiana,20777,20957,21123,21280,21433,21579,21715,21834,21933,22008,22061,22090,22104,22109,22111
23,Kentucky,12702,12828,12972,13123,13280,13429,13560,13666,13741,13790,13819,13832,13838,13839,13840
24,Minnesota,11299,11347,11395,11454,11512,11570,11627,11680,11725,11762,11788,11800,11804,11804,11804
25,Oklahoma,12991,13166,13383,13642,13905,14149,14359,14518,14623,14685,14718,14732,14737,14738,14738
26,Pennsylvania,39421,39796,40175,40518,40761,40938,41070,41168,41238,41287,41317,41332,41337,41338,41338
27,South Carolina,15138,15392,15715,16074,16432,16764,17058,17299,17483,17609,17688,17731,17750,17757,17759
28,District of Columbia,1270,1286,1293,1297,1299,1300,1301,1301,1301,1301,1301,1301,1301,1301,1301
29,Kansas,7331,7403,7474,7541,7600,7649,7684,7709,7723,7730,7733,7733,7733,7733,7733
30,Missouri,17259,17395,17533,17671,17797,17905,17990,18051,18089,18108,18115,18117,18117,18117,18117
31,Vermont,516,533,546,556,565,571,577,580,582,583,583,583,583,583,583
32,Virginia,15862,15936,16003,16055,16095,16127,16151,16169,16181,16188,16190,16191,16191,16191,16191
33,Connecticut,9788,9920,10017,10072,10106,10127,10141,10149,10154,10156,10157,10157,10157,10157,10157
34,Iowa,8328,8395,8458,8517,8570,8622,8675,8725,8770,8807,8834,8848,8853,8854,8854
35,Louisiana,15341,15489,15665,15823,15941,16025,16087,16130,16160,16180,16192,16198,16202,16203,16204
36,Ohio,32007,32152,32308,32472,32633,32784,32914,33019,33097,33145,33168,33176,33178,33178,33178
37,Michigan,31526,31737,31949,32122,32300,32471,32630,32771,32888,32981,33045,33080,33093,33097,33098
38,South Dakota,2606,2643,2682,2721,2756,2785,2809,2827,2839,2847,2851,2853,2854,2854,2854
39,Arkansas,9500,9626,9767,9919,10064,10200,10326,10432,10515,10576,10617,10641,10654,10658,10660
40,Delaware,2467,2529,2568,2593,2610,2622,2629,2634,2637,2638,2639,2639,2639,2639,2639
41,Mississippi,10734,10840,10955,11064,11161,11242,11308,11358,11393,11417,11431,11440,11444,11446,11446
42,New Mexico,6263,6299,6336,6376,6424,6476,6532,6581,6620,6647,6662,6667,6668,6668,6668
43,North Dakota,2117,2142,2176,2216,2261,2305,2343,2372,2391,2401,2406,2408,2408,2408,2408
44,Wyoming,1602,1608,1617,1627,1639,1651,1662,1670,1676,1680,1681,1682,1682,1683,1683
45,Alaska,1053,1068,1087,1110,1134,1158,1179,1196,1208,1216,1219,1221,1221,1221,1221
46,Maine,1695,1708,1717,1724,1729,1734,1739,1743,1746,1748,1749,1749,1749,1749,1749
47,Alabama,16842,17013,17294,17693,18117,18466,18693,18809,18858,18876,18881,18882,18883,18883,18883
48,Idaho,4331,4398,4486,4592,4712,4840,4966,5078,5167,5230,5267,5286,5293,5296,5296
49,Montana,2978,2995,3021,3053,3086,3119,3151,3180,3205,3224,3238,3247,3251,3252,3252
50,Puerto Rico,3642,3705,3742,3765,3780,3789,3794,3798,3800,3800,3801,3801,3801,3801,3801
51,Virgin Islands,96,99,101,103,104,104,105,105,105,105,105,105,105,105,105
52,Guam,276,282,294,310,331,355,380,405,425,438,443,445,445,445,445
53,West Virginia,5620,5706,5793,5880,5961,6031,6089,6132,6163,6183,6194,6199,6201,6201,6201
54,Northern Mariana Islands,21,22,23,24,24,25,26,26,26,27,27,27,27,27,27
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
