id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Washington,11874,12142,12295,12364,12375,12387,12393,12396,12397,12398,12398,12398,12398,12398,12398
1,Illinois,35104,35199,35264,35303,35326,35340,35349,35355,35359,35362,35364,35366,35367,35368,35369
2,California,85083,85637,85947,86142,86249,86319,86360,86384,86399,86409,86415,86418,86421,86423,86424
3,Arizona,28000,28380,28600,28723,28792,28834,28858,28873,28882,28887,28890,28892,28894,28895,28895
4,Massachusetts,23387,23471,23520,23553,23576,23590,23598,23603,23607,23609,23611,23612,23613,23614,23614
5,Wisconsin,13266,13313,13340,13356,13365,13371,13375,13377,13379,13380,13381,13381,13382,13382,13382
6,Texas,84756,85423,85840,86083,86225,86314,86371,86405,86429,86447,86461,86472,86480,86487,86492
7,Nebraska,3960,3978,3986,3989,3991,3992,3992,3993,3993,3993,3993,3993,3993,3993,3993
8,Utah,4415,4451,4470,4480,4485,4488,4490,4490,4490,4491,4491,4491,4491,4491,4491
9,Oregon,6594,6661,6701,6724,6738,6746,6750,6753,6755,6756,6756,6757,6757,6757,6758
10,Florida,69615,69980,70244,70348,70364,70367,70368,70368,70369,70369,70369,70369,70369,70369,70369
11,New York,67297,67415,67488,67536,67569,67594,67618,67644,67678,67726,67798,67900,68012,68165,68374
12,Rhode Island,3407,3414,3418,3421,3423,3424,3425,3426,3427,3427,3428,3428,3428,3429,3429
13,Georgia,35348,35519,35612,35664,35695,35714,35725,35732,35737,35739,35741,35742,35743,35743,35744
14,New Hampshire,2375,2388,2398,2406,2411,2416,2419,2421,2423,2424,2425,2426,2426,2427,2427
15,North Carolina,22535,22729,22848,22927,22977,23011,23033,23048,23058,23065,23070,23074,23077,23079,23081
16,New Jersey,32871,32939,32984,33016,33039,33055,33066,33073,33078,33082,33085,33087,33089,33090,33091
17,Colorado,11764,11829,11872,11903,11925,11939,11949,11956,11961,11965,11968,11971,11973,11975,11977
18,Maryland,14098,14131,14151,14165,14177,14186,14193,14199,14203,14207,14210,14213,14216,14218,14220
19,Nevada,9673,9721,9747,9765,9776,9783,9788,9792,9794,9795,9796,9797,9798,9798,9799
20,Tennessee,24422,24634,24738,24798,24830,24847,24857,24862,24866,24867,24869,24869,24870,24870,24870
21,Hawaii,1323,1336,1343,1347,1349,1350,1350,1351,1351,1351,1351,1351,1351,1351,1351
22,Indiana,22815,22885,22924,22948,22962,22970,22975,22978,22979,22981,22981,22982,22982,22982,22982
23,Kentucky,13775,13874,13940,13984,14012,14030,14042,14050,14056,14061,14064,14067,14069,14071,14072
24,Minnesota,12280,12382,12439,12470,12488,12498,12504,12508,12510,12512,12513,12515,12516,12517,12517
25,Oklahoma,14567,14703,14773,14795,14805,14806,14806,14806,14806,14806,14806,14806,14806,14806,14806
26,Pennsylvania,43183,43369,43492,43579,43637,43677,43704,43724,43738,43748,43757,43763,43767,43771,43774
27,South Carolina,16819,16964,17049,17101,17132,17150,17160,17166,17170,17172,17174,17175,17176,17177,17177
28,District of Columbia,1317,1318,1319,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321
29,Kansas,7940,7972,8001,8013,8022,8026,8029,8031,8032,8032,8033,8033,8033,8033,8033
30,Missouri,19095,19366,19530,19628,19687,19722,19743,19755,19763,19768,19771,19774,19775,19776,19777
31,Vermont,596,600,602,604,606,607,608,608,609,609,610,610,610,611,611
32,Virginia,18598,18947,19182,19336,19441,19507,19549,19575,19591,19600,19606,19610,19612,19614,19615
33,Connecticut,10472,10511,10529,10542,10552,10558,10561,10564,10565,10566,10566,10567,10567,10567,10567
34,Iowa,9098,9172,9216,9244,9260,9271,9278,9283,9286,9288,9290,9291,9292,9293,9293
35,Louisiana,16623,16710,16759,16785,16793,16796,16798,16799,16799,16800,16800,16800,16800,16800,16800
