id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23
0,Washington,12649,12675,12699,12728,12766,12811,12863,12923,12996,13085,13165,13273,13427,13658
1,Illinois,35961,35981,35999,36018,36037,36059,36081,36104,36127,36149,36172,36196,36223,36252
2,California,89768,89864,89953,90050,90160,90278,90405,90541,90695,90877,91105,91398,91776,92245
3,Arizona,29892,29949,30001,30056,30114,30171,30224,30272,30316,30355,30390,30422,30452,30480
4,Massachusetts,20217,20296,20423,20591,20776,20954,21109,21230,21318,21379,21421,21452,21474,21493
5,Wisconsin,14413,14435,14456,14479,14504,14531,14558,14585,14612,14639,14669,14700,14733,14770
6,Texas,87887,87960,88027,88091,88152,88206,88257,88306,88355,88412,88485,88590,88753,89011
7,Nebraska,4195,4198,4200,4202,4204,4205,4207,4209,4210,4211,4212,4213,4213,4214
8,Utah,4743,4748,4752,4756,4762,4771,4779,4787,4795,4802,4808,4814,4820,4826
9,Oregon,7473,7495,7510,7523,7534,7546,7559,7571,7580,7589,7597,7604,7611,7618
10,Florida,73740,73834,74042,74366,74703,75033,75338,75613,75857,76073,76263,76433,76585,76723
11,New York,68163,68266,68455,68741,69095,69464,69809,70107,70353,70554,70717,70853,70971,71076
12,Rhode Island,3528,3530,3531,3534,3537,3539,3542,3544,3547,3550,3552,3555,3558,3562
13,Georgia,37646,37788,37926,38057,38180,38290,38387,38472,38548,38614,38673,38727,38774,38818
14,New Hampshire,2466,2467,2468,2468,2469,2471,2472,2473,2473,2474,2474,2474,2474,2474
15,North Carolina,23353,23371,23386,23398,23409,23418,23425,23430,23434,23436,23438,23439,23440,23441
16,New Jersey,33359,33395,33452,33544,33668,33805,33934,34038,34116,34169,34204,34227,34243,34254
17,Colorado,12040,12062,12086,12111,12136,12160,12187,12195,12195,12195,12195,12195,12195,12195
18,Maryland,14419,14447,14477,14509,14543,14580,14623,14679,14760,14897,15145,15619,16510,18041
19,Nevada,10599,10710,10847,11045,11285,11476,11616,11724,11807,11807,11807,11808,11809,11813
20,Tennessee,26121,26131,26139,26148,26158,26170,26180,26188,26194,26199,26204,26207,26210,26212
21,Hawaii,1392,1395,1398,1401,1404,1407,1410,1412,1415,1417,1419,1421,1423,1425
