id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,Washington,12577,12592,12605,12618,12629,12640,12649,12662,12680,12703,12738,12793,12874,12979
1,Illinois,35946,35986,36027,36072,36120,36174,36236,36313,36412,36544,36718,36939,37180,37330
2,California,89642,89999,90342,90694,90982,91157,91291,91410,91523,91645,91797,91963,92192,92532
3,Arizona,29708,29740,29762,29781,29801,29824,29848,29874,29902,29935,29974,30022,30082,30157
4,Massachusetts,20170,20179,20191,20209,20230,20256,20266,20266,20266,20266,20266,20266,20266,20266
5,Wisconsin,14383,14397,14409,14420,14432,14445,14459,14477,14499,14528,14570,14630,14719,14850
6,Texas,87804,87874,87941,88008,88078,88147,88211,88273,88338,88411,88501,88624,88806,89075
7,Nebraska,4192,4193,4195,4196,4196,4197,4197,4198,4198,4198,4198,4198,4198,4198
8,Utah,4733,4736,4738,4739,4740,4741,4742,4743,4744,4745,4747,4748,4750,4753
9,Oregon,7417,7437,7451,7460,7467,7474,7481,7489,7498,7509,7524,7542,7567,7601
10,Florida,73666,73779,73895,74047,74274,74601,75044,75623,76339,77137,77900,78298,78587,78823
11,New York,68092,68111,68136,68180,68250,68313,68367,68386,68386,68386,68386,68386,68386,68386
12,Rhode Island,3527,3528,3528,3529,3529,3530,3530,3531,3531,3531,3531,3531,3531,3531
13,Georgia,37433,37477,37510,37538,37567,37598,37631,37667,37709,37759,37820,37896,37992,38113
14,New Hampshire,2464,2465,2466,2467,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469
15,North Carolina,23271,23290,23304,23316,23325,23333,23339,23345,23351,23358,23367,23378,23394,23416
16,New Jersey,33325,33371,33441,33537,33633,33710,33774,33824,33882,33955,34035,34111,34172,34217
17,Colorado,12020,12021,12023,12024,12026,12028,12030,12031,12031,12031,12031,12031,12031,12031
18,Maryland,14387,14391,14394,14396,14398,14401,14404,14407,14410,14413,14416,14418,14421,14424
