id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,Washington,13114,13239,13391,13566,13759,13965,14182,14410,14638,14859,15060,15229,15361,15458,15527
1,Illinois,38421,38533,38653,38775,38901,39026,39145,39260,39365,39457,39530,39584,39622,39647,39664
2,California,91902,92184,92513,92862,93211,93560,93938,94369,94865,95420,96006,96574,97075,97477,97773
3,Arizona,30410,30454,30515,30596,30693,30800,30908,31016,31127,31241,31359,31479,31601,31722,31841
4,Massachusetts,20824,20874,20919,20960,20999,21036,21075,21116,21160,21209,21262,21317,21373,21428,21480
5,Wisconsin,14731,14771,14811,14857,14912,14982,15071,15186,15331,15510,15719,15947,16182,16405,16603
6,Texas,88143,88164,88188,88217,88256,88309,88374,88450,88550,88682,88861,89098,89398,89747,90111
7,Nebraska,4334,4346,4359,4374,4391,4410,4433,4461,4495,4538,4591,4655,4732,4822,4923
8,Utah,4809,4823,4838,4854,4872,4892,4914,4937,4962,4988,5013,5038,5061,5082,5100
9,Oregon,7732,7774,7821,7874,7933,8004,8090,8200,8342,8525,8758,9046,9382,9747,10112
10,Florida,75158,75430,75727,76029,76324,76609,76890,77184,77494,77818,78145,78458,78740,78979,79167
11,New York,69463,69606,69717,69797,69857,69913,69971,70039,70123,70232,70377,70568,70815,71121,71474
12,Rhode Island,3599,3610,3622,3633,3642,3649,3654,3658,3662,3665,3668,3670,3673,3676,3678
13,Georgia,38380,38464,38567,38688,38827,38980,39148,39353,39620,39986,40499,41227,42248,43620,45338
14,New Hampshire,2572,2585,2596,2605,2612,2619,2625,2631,2637,2643,2650,2657,2666,2677,2691
15,North Carolina,25156,25221,25300,25388,25476,25560,25646,25744,25862,26011,26205,26460,26788,27200,27691
16,New Jersey,33941,34060,34206,34365,34518,34650,34762,34860,34948,35034,35122,35219,35329,35452,35588
17,Colorado,12676,12729,12792,12860,12929,12996,13058,13111,13150,13185,13216,13244,13269,13293,13316
18,Maryland,14726,14791,14874,14972,15070,15160,15241,15319,15404,15506,15642,15843,16158,16662,17448
19,Nevada,10977,11019,11068,11119,11172,11224,11274,11323,11367,11402,11429,11448,11460,11469,11474
20,Tennessee,26562,26590,26629,26679,26741,26812,26887,26963,27046,27138,27239,27353,27481,27623,27780
21,Hawaii,1477,1487,1499,1511,1523,1535,1548,1563,1578,1594,1612,1632,1654,1677,1703
22,Indiana,23816,23860,23901,23935,23962,23985,24008,24033,24065,24105,24158,24226,24306,24394,24482
23,Kentucky,16097,16142,16202,16272,16347,16424,16502,16581,16661,16746,16834,16926,17022,17124,17231
24,Minnesota,13062,13082,13102,13125,13150,13179,13212,13248,13285,13323,13359,13393,13422,13446,13467
25,Oklahoma,16147,16154,16161,16175,16195,16222,16255,16296,16340,16384,16426,16468,16510,16553,16595
26,Pennsylvania,45598,45653,45703,45754,45811,45875,45946,46020,46089,46149,46197,46234,46262,46283,46298
27,South Carolina,18007,18058,18120,18187,18253,18321,18395,18482,18591,18733,18923,19177,19510,19932,20443
28,District of Columbia,1348,1348,1349,1349,1350,1350,1350,1351,1351,1351,1352,1352,1353,1353,1354
29,Kansas,8947,8961,8976,8992,9010,9030,9054,9082,9116,9156,9201,9250,9305,9369,9444
30,Missouri,20836,20884,20945,21017,21096,21181,21273,21385,21530,21721,21974,22305,22720,23210,23743
31,Vermont,680,685,689,693,696,700,705,709,714,719,725,732,739,747,756
