id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23
0,Washington,12652,12689,12730,12773,12816,12858,12900,12945,12994,13052,13127,13228,13370,13586
1,Illinois,35984,36029,36072,36117,36165,36218,36274,36331,36390,36451,36514,36579,36649,36725
2,California,89784,89902,90024,90159,90304,90449,90587,90721,90849,90976,91100,91226,91353,91486
3,Arizona,29912,30021,30124,30229,30334,30435,30529,30616,30694,30766,30833,30895,30953,31009
4,Massachusetts,20188,20215,20258,20318,20388,20460,20528,20589,20641,20682,20715,20740,20759,20776
5,Wisconsin,14461,14562,14674,14796,14926,15059,15196,15340,15493,15659,15841,16045,16276,16541
6,Texas,87979,88160,88335,88510,88691,88891,89136,89465,89935,90612,91546,92722,93617,94217
7,Nebraska,4199,4207,4213,4217,4222,4226,4230,4233,4236,4238,4240,4241,4242,4243
8,Utah,4740,4744,4746,4748,4750,4752,4753,4755,4755,4756,4757,4757,4757,4758
9,Oregon,7481,7507,7524,7538,7552,7567,7585,7603,7619,7634,7649,7663,7679,7695
10,Florida,73809,73955,74212,74569,74919,75244,75556,75854,76141,76400,76649,76891,77132,77376
11,New York,68168,68269,68461,68782,69212,69709,70229,70724,71147,71438,71663,71841,71985,72107
12,Rhode Island,3531,3535,3539,3543,3547,3551,3556,3560,3564,3569,3574,3580,3586,3592
13,Georgia,37610,37717,37812,37895,37970,38037,38098,38154,38207,38258,38307,38355,38402,38451
14,New Hampshire,2467,2468,2469,2469,2470,2472,2474,2475,2476,2477,2478,2479,2479,2480
15,North Carolina,23408,23491,23558,23613,23661,23699,23729,23750,23766,23778,23786,23792,23796,23798
16,New Jersey,33347,33365,33391,33429,33484,33559,33649,33741,33823,33889,33938,33972,33996,34013
17,Colorado,12040,12058,12080,12105,12132,12159,12165,12165,12165,12165,12165,12165,12165,12165
18,Maryland,14418,14444,14473,14503,14534,14568,14606,14655,14724,14833,15018,15353,15962,16940
19,Nevada,10516,10536,10558,10585,10616,10646,10675,10702,10726,10750,10773,10797,10824,10855
20,Tennessee,26123,26134,26141,26146,26151,26158,26168,26177,26184,26190,26195,26199,26202,26204
21,Hawaii,1392,1394,1397,1401,1404,1408,1411,1413,1416,1419,1421,1424,1426,1428
22,Indiana,23546,23581,23623,23676,23743,23819,23902,23989,24074,24158,24237,24311,24381,24449
23,Kentucky,15355,15426,15486,15543,15615,15691,15765,15837,15909,15981,16055,16130,16210,16295
24,Minnesota,12734,12762,12800,12847,12904,12972,13052,13146,13255,13379,13515,13658,13805,13948
25,Oklahoma,15783,15840,15894,15945,15997,16044,16085,16121,16153,16181,16207,16230,16251,16271
26,Pennsylvania,44505,44528,44554,44586,44627,44676,44728,44775,44811,44838,44859,44877,44893,44909
27,South Carolina,17707,17715,17720,17724,17729,17736,17744,17746,17746,17746,17746,17746,17746,17746
28,District of Columbia,1333,1334,1334,1335,1335,1336,1337,1338,1340,1342,1345,1349,1354,1360
29,Kansas,8550,8580,8607,8640,8686,8749,8825,8912,9008,9111,9216,9319,9416,9505
30,Missouri,20207,20221,20232,20241,20249,20254,20258,20261,20263,20264,20265,20265,20266,20266
31,Vermont,624,624,625,627,630,634,640,648,656,665,672,678,682,686
32,Virginia,20109,20198,20310,20469,20689,20965,21269,21559,21799,21984,22122,22223,22296,22351
33,Connecticut,10817,10821,10826,10831,10838,10845,10853,10861,10869,10877,10885,10893,10902,10910
34,Iowa,9486,9501,9517,9536,9555,9575,9594,9614,9635,9657,9682,9711,9744,9784
35,Louisiana,17206,17214,17218,17222,17225,17228,17231,17235,17238,17241,17244,17248,17253,17259
36,Ohio,38268,38270,38272,38274,38276,38279,38282,38286,38291,38296,38302,38309,38317,38327
37,Michigan,35909,35982,36056,36125,36186,36240,36290,36336,36379,36420,36460,36499,36538,36579
38,South Dakota,2899,2899,2900,2900,2900,2901,2901,2901,2901,2901,2901,2901,2901,2901
39,Arkansas,11368,11384,11397,11413,11432,11451,11471,11490,11508,11527,11545,11565,11585,11607
40,Delaware,2900,2908,2917,2937,2974,3033,3131,3298,3514,3700,3857,3977,4068,4136
41,Mississippi,12427,12430,12433,12436,12438,12440,12443,12444,12446,12448,12450,12452,12454,12457
42,New Mexico,7434,7455,7472,7489,7506,7521,7534,7545,7555,7565,7575,7586,7600,7620
