id,Country,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,Washington,12730,12766,12806,12852,12904,12964,13032,13113,13207,13317,13439,13572,13718,13876
1,Illinois,36088,36137,36189,36248,36312,36383,36459,36540,36626,36718,36815,36918,37023,37130
2,California,90614,91032,91593,92291,93101,94026,95060,96186,97376,98593,99795,100945,102015,102990
3,Arizona,30016,30096,30172,30233,30284,30332,30375,30410,30437,30456,30470,30479,30485,30490
4,Massachusetts,20293,20338,20396,20465,20543,20627,20712,20795,20876,20951,21022,21089,21151,21209
5,Wisconsin,14420,14428,14437,14447,14461,14476,14494,14513,14535,14558,14585,14615,14647,14682
6,Texas,88205,88308,88403,88488,88567,88641,88714,88787,88864,88950,89051,89174,89336,89549
7,Nebraska,4199,4200,4202,4203,4205,4208,4211,4214,4217,4220,4224,4229,4234,4240
8,Utah,4753,4767,4792,4827,4875,4941,5028,5138,5268,5409,5551,5680,5790,5878
9,Oregon,7523,7548,7578,7617,7666,7721,7784,7856,7939,8036,8150,8286,8448,8643
10,Florida,74027,74135,74272,74432,74592,74753,74909,75063,75219,75381,75551,75730,75918,76120
11,New York,68435,68588,68818,69121,69466,69819,70122,70353,70526,70652,70740,70813,70879,70943
12,Rhode Island,3546,3553,3561,3570,3580,3591,3603,3616,3630,3645,3661,3678,3695,3712
13,Georgia,37918,38044,38158,38256,38340,38416,38486,38551,38610,38667,38722,38774,38827,38879
14,New Hampshire,2485,2495,2508,2516,2523,2524,2524,2524,2524,2524,2524,2524,2524,2524
15,North Carolina,23426,23450,23475,23504,23535,23569,23603,23639,23677,23719,23763,23811,23863,23919
16,New Jersey,33466,33516,33572,33634,33698,33762,33827,33890,33952,34012,34071,34128,34182,34236
17,Colorado,12173,12206,12253,12319,12386,12395,12395,12395,12395,12395,12395,12395,12395,12395
18,Maryland,14479,14512,14550,14594,14645,14706,14780,14871,14984,15123,15298,15515,15785,16114
19,Nevada,10837,10959,11112,11298,11505,11716,11929,12142,12347,12542,12724,12891,13045,13188
20,Tennessee,26180,26192,26204,26220,26240,26263,26284,26305,26324,26342,26360,26378,26395,26413
21,Hawaii,1425,1433,1443,1455,1468,1482,1497,1514,1533,1554,1578,1605,1637,1673
22,Indiana,23612,23647,23706,23822,23993,24166,24296,24381,24435,24472,24500,24525,24551,24582
23,Kentucky,15606,15713,15890,16177,16545,16998,17381,17705,17986,18224,18423,18594,18745,18885
24,Minnesota,12790,12806,12827,12858,12902,12960,13028,13101,13172,13237,13292,13336,13373,13402
25,Oklahoma,15934,15975,16015,16052,16086,16118,16148,16177,16204,16230,16256,16282,16307,16334
