id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,Washington,12552,12572,12588,12602,12615,12627,12636,12644,12653,12682,12711,12760,12840,12952,13088
1,Illinois,35898,35932,35965,35997,36029,36063,36093,36119,36155,36227,36331,36455,36628,36853,36966
2,California,89310,89521,89717,89901,90052,90173,90283,90395,90519,90670,90861,91105,91409,91719,92050
3,Arizona,29710,29782,29826,29857,29883,29910,29939,29968,29993,30011,30024,30034,30044,30056,30070
4,Massachusetts,20145,20158,20177,20204,20226,20238,20246,20246,20246,20246,20246,20246,20246,20246,20246
5,Wisconsin,14348,14370,14385,14398,14409,14421,14433,14448,14465,14488,14520,14566,14635,14741,14902
6,Texas,87624,87716,87795,87864,87925,87982,88031,88077,88123,88174,88236,88318,88436,88601,88795
7,Nebraska,4166,4170,4172,4174,4175,4176,4176,4177,4179,4181,4184,4189,4197,4212,4236
8,Utah,4732,4738,4741,4743,4744,4746,4748,4750,4753,4757,4764,4773,4786,4806,4831
9,Oregon,7288,7306,7317,7325,7332,7338,7343,7350,7358,7367,7380,7398,7422,7457,7508
10,Florida,73522,73590,73637,73675,73709,73740,73771,73800,73832,73868,73913,73970,74045,74142,74264
11,New York,68035,68044,68053,68062,68071,68078,68082,68084,68084,68084,68084,68084,68084,68084,68084
12,Rhode Island,3524,3525,3525,3525,3526,3526,3527,3528,3528,3528,3528,3528,3528,3528,3528
13,Georgia,37287,37329,37356,37377,37396,37415,37436,37458,37484,37515,37555,37604,37666,37740,37822
14,New Hampshire,2453,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
15,North Carolina,23266,23292,23315,23337,23361,23391,23429,23481,23559,23678,23866,24161,24603,25209,25941
16,New Jersey,33301,33353,33433,33548,33688,33810,33916,34018,34123,34236,34364,34497,34610,34696,34757
17,Colorado,11981,11983,11985,11987,11989,11991,11994,11995,11995,11995,11995,11995,11995,11995,11995
18,Maryland,14370,14375,14379,14383,14385,14388,14391,14394,14397,14400,14403,14406,14410,14413,14417
19,Nevada,10140,10155,10172,10192,10216,10235,10247,10255,10255,10255,10255,10255,10255,10255,10255
20,Tennessee,25884,25898,25904,25908,25911,25913,25917,25921,25926,25933,25941,25954,25973,26003,26047
21,Hawaii,1382,1383,1384,1385,1386,1386,1387,1388,1390,1391,1394,1397,1402,1410,1421
22,Indiana,23464,23474,23483,23493,23505,23514,23519,23522,23522,23522,23522,23522,23522,23522,23522
23,Kentucky,15122,15161,15187,15207,15225,15240,15253,15266,15279,15297,15320,15320,15320,15320,15320
24,Minnesota,12678,12691,12702,12712,12722,12733,12747,12764,12788,12822,12871,12940,13020,13057,13080
25,Oklahoma,15647,15664,15676,15685,15692,15699,15706,15713,15720,15729,15739,15748,15759,15774,15794
26,Pennsylvania,44405,44451,44497,44549,44584,44594,44601,44601,44601,44601,44601,44601,44601,44601,44601
27,South Carolina,17657,17675,17685,17692,17697,17702,17706,17706,17706,17706,17706,17706,17706,17706,17706
28,District of Columbia,1333,1334,1334,1335,1335,1336,1336,1337,1338,1339,1339,1340,1340,1341,1342
29,Kansas,8400,8409,8414,8417,8418,8419,8420,8421,8421,8422,8423,8423,8424,8425,8427
30,Missouri,20178,20198,20211,20222,20231,20239,20247,20257,20268,20282,20299,20321,20353,20397,20460
31,Vermont,620,621,622,623,624,625,628,631,636,644,653,664,673,679,680
32,Virginia,19845,19928,20011,20126,20286,20474,20654,20824,20980,21116,21235,21340,21437,21529,21615
33,Connecticut,10801,10821,10839,10856,10874,10894,10907,10912,10918,10934,10980,11046,11095,11120,11135
34,Iowa,9457,9463,9467,9471,9473,9476,9477,9478,9478,9478,9478,9478,9478,9478,9478
35,Louisiana,17180,17192,17199,17204,17208,17212,17218,17224,17232,17243,17259,17283,17320,17373,17451
36,Ohio,38175,38206,38237,38272,38312,38358,38415,38491,38595,38739,38931,39155,39376,39575,39733
37,Michigan,35787,35819,35843,35863,35881,35899,35918,35940,35967,36000,36045,36107,36196,36323,36508
38,South Dakota,2893,2895,2895,2896,2896,2896,2897,2897,2897,2897,2897,2897,2897,2898,2898
39,Arkansas,11306,11321,11332,11340,11347,11352,11357,11360,11364,11367,11370,11372,11375,11378,11382
40,Delaware,2872,2875,2877,2879,2880,2882,2883,2885,2887,2890,2895,2899,2905,2914,2927
41,Mississippi,12412,12417,12422,12426,12431,12437,12444,12453,12465,12482,12507,12543,12597,12675,12780
42,New Mexico,7357,7373,7383,7389,7394,7398,7401,7404,7407,7412,7418,7427,7440,7461,7494
43,North Dakota,2252,2253,2254,2255,2255,2255,2255,2256,2256,2256,2256,2257,2257,2258,2258
44,Wyoming,1797,1798,1799,1799,1799,1800,1800,1800,1800,1801,1801,1801,1801,1801,1802
45,Alaska,1228,1230,1231,1232,1234,1235,1236,1237,1239,1240,1242,1244,1246,1248,1250
46,Maine,2226,2252,2284,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
47,Alabama,19384,19409,19426,19440,19452,19461,19465,19468,19468,19468,19468,19468,19468,19468,19468
48,Idaho,4894,4899,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903
49,Montana,3256,3260,3262,3263,3265,3266,3267,3269,3270,3272,3275,3278,3282,3287,3294
50,Puerto Rico,4172,4174,4175,4177,4179,4181,4184,4188,4193,4200,4211,4226,4248,4277,4311
51,Virgin Islands,111,111,111,112,112,112,113,113,114,114,115,117,118,120,123
52,Guam,353,354,355,356,357,357,357,357,358,358,358,358,358,358,358
53,West Virginia,6754,6771,6784,6795,6806,6817,6830,6846,6871,6911,6972,7062,7175,7294,7394
54,Northern Mariana Islands,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
55,American Samoa,8,10,18,32,66,127,196,263,320,369,410,445,473,496,516
