id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,Washington,10904,11096,11257,11394,11492,11558,11602,11629,11646,11656,11662,11666,11668,11669,11669
1,Illinois,33637,33864,33981,34029,34052,34062,34067,34070,34071,34071,34072,34072,34072,34072,34072
2,California,80935,81693,82187,82459,82608,82683,82717,82732,82738,82740,82741,82741,82741,82742,82742
3,Arizona,26578,27101,27596,27977,28214,28364,28459,28519,28555,28577,28589,28597,28601,28603,28605
4,Massachusetts,22409,22653,22802,22877,22916,22937,22947,22953,22956,22957,22958,22958,22959,22959,22959
5,Wisconsin,12625,12803,12888,12938,12961,12971,12975,12977,12978,12979,12979,12979,12979,12979,12979
6,Texas,80626,81715,82656,83359,83791,84053,84214,84310,84366,84398,84416,84427,84432,84435,84437
7,Nebraska,3718,3752,3769,3778,3783,3786,3788,3789,3789,3790,3790,3790,3790,3790,3790
8,Utah,4178,4238,4287,4318,4333,4342,4346,4348,4350,4350,4351,4351,4351,4351,4351
9,Oregon,6210,6305,6376,6427,6461,6482,6496,6505,6510,6513,6514,6515,6516,6516,6516
10,Florida,65436,65929,66257,66469,66597,66668,66708,66729,66741,66747,66750,66751,66752,66752,66752
11,New York,65629,66106,66365,66488,66544,66571,66583,66589,66591,66593,66593,66593,66594,66594,66594
12,Rhode Island,3355,3394,3419,3431,3437,3440,3441,3442,3442,3443,3443,3443,3443,3443,3443
13,Georgia,33426,33837,34189,34383,34498,34569,34611,34636,34651,34659,34663,34666,34667,34668,34668
14,New Hampshire,2243,2255,2265,2271,2276,2278,2280,2281,2282,2282,2283,2283,2283,2283,2283
15,North Carolina,21126,21478,21791,22021,22162,22249,22305,22339,22359,22371,22378,22381,22383,22384,22384
16,New Jersey,31875,32114,32250,32328,32368,32388,32399,32404,32406,32407,32408,32408,32408,32408,32408
17,Colorado,11240,11379,11472,11531,11563,11581,11590,11595,11598,11599,11600,11600,11600,11600,11600
18,Maryland,13665,13799,13875,13913,13933,13943,13948,13951,13952,13952,13952,13953,13953,13953,13953
19,Nevada,9137,9292,9373,9421,9447,9461,9469,9472,9474,9475,9476,9476,9476,9476,9476
20,Tennessee,22845,23105,23365,23598,23792,23944,24057,24136,24189,24224,24246,24260,24269,24274,24277
21,Hawaii,1203,1239,1272,1290,1301,1306,1308,1309,1309,1309,1309,1309,1309,1309,1309
22,Indiana,21771,22107,22375,22569,22704,22794,22855,22895,22920,22937,22947,22953,22957,22960,22961
23,Kentucky,13064,13176,13267,13337,13384,13414,13433,13445,13451,13455,13457,13458,13459,13459,13459
24,Minnesota,11755,11893,12012,12109,12169,12207,12231,12246,12255,12260,12264,12266,12267,12268,12268
25,Oklahoma,13552,13780,13934,14020,14070,14100,14116,14126,14131,14133,14135,14135,14135,14135,14135
26,Pennsylvania,41398,41940,42291,42506,42630,42701,42742,42765,42778,42785,42790,42792,42794,42795,42795
