id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,Washington,13945,14156,14363,14557,14731,14887,15029,15140,15225,15282,15317,15340,15356,15367,15376
1,Illinois,39184,39270,39363,39459,39554,39645,39731,39804,39860,39903,39935,39958,39975,39987,39996
2,California,94390,94713,95023,95304,95548,95757,95922,96057,96164,96249,96316,96369,96412,96447,96476
3,Arizona,31003,31076,31151,31232,31325,31427,31534,31645,31761,31882,32007,32135,32266,32397,32527
4,Massachusetts,21351,21384,21418,21452,21484,21514,21540,21563,21583,21599,21613,21625,21635,21643,21650
5,Wisconsin,15014,15048,15081,15112,15142,15171,15199,15227,15253,15278,15303,15326,15349,15370,15390
6,Texas,89999,90199,90392,90575,90737,90880,91002,91104,91188,91257,91314,91360,91399,91431,91457
7,Nebraska,4433,4437,4441,4445,4450,4455,4462,4469,4477,4486,4495,4504,4513,4521,4529
8,Utah,4957,4971,4987,5004,5021,5039,5058,5077,5096,5114,5131,5147,5161,5174,5185
9,Oregon,8354,8419,8480,8533,8580,8621,8656,8686,8712,8734,8753,8769,8783,8795,8806
10,Florida,79082,79579,80054,80501,80915,81276,81596,81874,82113,82323,82510,82685,82856,83036,83235
11,New York,70877,71068,71253,71433,71604,71768,71923,72070,72207,72336,72455,72566,72668,72761,72848
12,Rhode Island,3637,3640,3643,3646,3650,3653,3656,3658,3661,3664,3666,3668,3670,3672,3674
13,Georgia,39519,39706,39933,40195,40476,40759,41039,41315,41584,41845,42093,42327,42544,42744,42927
14,New Hampshire,2647,2651,2656,2660,2664,2668,2672,2676,2680,2684,2688,2692,2696,2700,2705
15,North Carolina,25771,25809,25852,25897,25945,25993,26040,26085,26130,26173,26214,26254,26291,26327,26361
16,New Jersey,34458,34525,34602,34687,34774,34860,34942,35017,35083,35142,35193,35236,35274,35308,35339
17,Colorado,13105,13133,13161,13187,13210,13230,13248,13264,13276,13287,13296,13304,13311,13317,13322
18,Maryland,15114,15161,15210,15259,15306,15351,15394,15436,15476,15514,15550,15585,15618,15650,15679
19,Nevada,11365,11409,11446,11473,11491,11500,11506,11509,11511,11512,11513,11513,11514,11514,11514
