id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Washington,12196,12250,12278,12300,12321,12337,12349,12358,12366,12372,12378,12384,12390,12396,12403
1,Illinois,35521,35592,35640,35672,35697,35718,35737,35755,35773,35793,35815,35841,35873,35914,35968
2,California,87283,87608,87780,87890,87965,88024,88070,88108,88140,88169,88197,88226,88255,88287,88323
3,Arizona,28107,28192,28239,28265,28270,28270,28270,28270,28270,28270,28270,28270,28270,28270,28270
4,Massachusetts,23760,23805,23828,23828,23828,23828,23828,23828,23828,23828,23828,23828,23828,23828,23828
5,Wisconsin,13720,13757,13777,13790,13798,13803,13807,13811,13814,13817,13820,13823,13826,13830,13835
6,Texas,86361,86683,86882,87023,87145,87270,87392,87515,87643,87782,87937,88112,88314,88549,88825
7,Nebraska,4027,4031,4039,4055,4067,4069,4069,4070,4070,4070,4070,4070,4070,4070,4070
8,Utah,4541,4554,4560,4564,4566,4567,4568,4569,4569,4569,4569,4569,4569,4569,4569
9,Oregon,6877,6919,6943,6957,6967,6973,6977,6981,6984,6986,6988,6990,6991,6993,6994
10,Florida,71893,72096,72243,72293,72317,72359,72376,72386,72391,72394,72395,72396,72397,72398,72398
11,New York,67651,67698,67731,67760,67788,67820,67859,67910,67983,68093,68264,68528,68917,69442,70065
12,Rhode Island,3422,3426,3429,3431,3433,3435,3437,3439,3441,3443,3447,3451,3456,3464,3474
13,Georgia,36215,36322,36382,36419,36444,36464,36481,36495,36508,36519,36529,36539,36548,36556,36565
14,New Hampshire,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
15,North Carolina,22935,23009,23058,23090,23113,23132,23147,23160,23171,23181,23191,23200,23208,23217,23225
16,New Jersey,33093,33125,33148,33168,33185,33201,33218,33238,33261,33284,33311,33344,33387,33443,33519
17,Colorado,11843,11867,11884,11898,11913,11929,11947,11969,11998,12039,12097,12182,12303,12472,12655
18,Maryland,14240,14254,14264,14272,14278,14283,14287,14289,14292,14294,14296,14298,14300,14302,14304
19,Nevada,9926,9950,9964,9978,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988
20,Tennessee,24870,24961,25008,25033,25050,25061,25069,25076,25081,25086,25092,25098,25104,25111,25120
21,Hawaii,1355,1358,1361,1362,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
22,Indiana,23173,23219,23243,23257,23268,23275,23281,23286,23290,23293,23296,23299,23301,23304,23306
23,Kentucky,14104,14144,14169,14181,14191,14193,14194,14195,14195,14195,14195,14195,14195,14195,14195
24,Minnesota,12470,12493,12494,12494,12494,12494,12494,12494,12494,12494,12494,12494,12494,12494,12494
25,Oklahoma,15074,15167,15196,15208,15223,15293,15301,15306,15309,15311,15313,15314,15314,15315,15315
26,Pennsylvania,43819,43878,43915,43933,43951,43964,43974,43983,43990,43996,44001,44005,44010,44014,44018
27,South Carolina,17386,17456,17492,17503,17513,17520,17524,17527,17528,17529,17530,17530,17531,17531,17531
28,District of Columbia,1319,1320,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
29,Kansas,8009,8022,8026,8029,8030,8031,8032,8032,8033,8033,8033,8033,8033,8033,8033
30,Missouri,19560,19634,19657,19672,19686,19697,19706,19713,19718,19722,19726,19729,19731,19733,19735
31,Vermont,608,609,609,609,610,611,613,613,614,615,615,616,616,617,618
32,Virginia,19227,19311,19367,19405,19434,19457,19476,19491,19505,19519,19533,19548,19565,19585,19609
33,Connecticut,10652,10670,10682,10692,10701,10711,10727,10753,10795,10863,10962,11092,11239,11380,11496
34,Iowa,9269,9305,9326,9339,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340
35,Louisiana,16896,16939,16962,16976,16983,16987,16989,16991,16992,16993,16993,16993,16994,16994,16994
36,Ohio,37417,37451,37472,37485,37496,37503,37510,37515,37520,37524,37529,37534,37539,37544,37551
37,Michigan,35200,35226,35226,35226,35235,35251,35270,35295,35327,35369,35424,35495,35577,35585,35594
38,South Dakota,2854,2862,2867,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869
39,Arkansas,10874,10924,10953,10973,10987,10998,11007,11014,11020,11026,11030,11034,11038,11041,11045
