id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Washington,12489,12507,12521,12533,12544,12555,12568,12583,12602,12627,12662,12710,12776,12862
1,Illinois,35818,35874,35928,35981,36037,36101,36178,36276,36405,36575,36799,37089,37365,37609
2,California,89043,89397,89733,90065,90406,90776,91197,91686,92254,92900,93607,94344,95070,95749
3,Arizona,29302,29357,29390,29412,29429,29446,29463,29478,29494,29510,29529,29552,29582,29620
4,Massachusetts,20106,20125,20147,20179,20222,20282,20372,20508,20708,20967,21198,21391,21537,21643
5,Wisconsin,14331,14387,14421,14441,14456,14467,14478,14488,14500,14515,14532,14556,14588,14631
6,Texas,87422,87551,87662,87766,87871,87984,88116,88283,88504,88799,89189,89680,90254,90865
7,Nebraska,4151,4163,4168,4169,4170,4171,4172,4172,4173,4173,4173,4174,4174,4174
8,Utah,4725,4742,4751,4757,4760,4762,4763,4765,4766,4768,4769,4771,4773,4776
9,Oregon,7161,7200,7224,7239,7248,7254,7259,7264,7269,7274,7280,7288,7297,7310
10,Florida,73223,73370,73474,73562,73660,73784,73958,74217,74609,75205,76077,77264,78706,80227
11,New York,67973,67997,68017,68037,68059,68069,68069,68069,68069,68069,68069,68069,68069,68069
12,Rhode Island,3522,3523,3523,3524,3524,3525,3526,3528,3531,3534,3537,3540,3544,3547
13,Georgia,36948,36996,37041,37087,37137,37197,37278,37391,37554,37797,38156,38677,39403,40343
14,New Hampshire,2454,2458,2460,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462
15,North Carolina,23219,23249,23274,23297,23320,23344,23372,23406,23452,23515,23604,23730,23907,24152
16,New Jersey,33246,33293,33357,33435,33528,33639,33765,33898,34028,34145,34247,34335,34413,34486
17,Colorado,11973,11984,11997,12004,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005
18,Maryland,14347,14353,14358,14362,14365,14368,14371,14375,14378,14383,14389,14397,14406,14420
19,Nevada,10109,10153,10186,10202,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206
20,Tennessee,25611,25639,25654,25663,25670,25677,25685,25696,25708,25719,25733,25747,25765,25789
21,Hawaii,1380,1382,1383,1385,1386,1388,1389,1391,1393,1395,1398,1403,1408,1416
22,Indiana,23383,23402,23416,23431,23447,23456,23459,23460,23460,23460,23461,23461,23462,23465
23,Kentucky,14921,14963,14989,15007,15023,15035,15044,15047,15047,15047,15047,15047,15047,15047
24,Minnesota,12630,12648,12662,12673,12685,12696,12709,12726,12748,12779,12825,12893,12993,13112
25,Oklahoma,15390,15403,15412,15418,15423,15425,15425,15425,15425,15425,15425,15425,15425,15425
26,Pennsylvania,44307,44415,44519,44624,44782,44981,45242,45566,45784,46013,46249,46485,46719,46946
27,South Carolina,17604,17625,17637,17645,17650,17653,17653,17653,17653,17653,17653,17653,17653,17653
28,District of Columbia,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
29,Kansas,8299,8313,8325,8336,8349,8365,8386,8417,8462,8527,8618,8737,8870,8918
30,Missouri,20184,20235,20266,20287,20304,20319,20334,20351,20372,20399,20435,20484,20551,20649
31,Vermont,617,618,619,620,621,622,624,625,627,629,633,637,643,651
32,Virginia,19706,19789,19889,20028,20231,20533,20971,21325,21585,21781,21922,22025,22103,22166
33,Connecticut,10793,10821,10845,10872,10907,10953,11010,11078,11151,11224,11290,11345,11391,11429
34,Iowa,9451,9461,9467,9471,9475,9478,9482,9487,9495,9509,9532,9567,9611,9634
35,Louisiana,17126,17141,17150,17156,17161,17166,17171,17176,17184,17193,17206,17224,17250,17287
36,Ohio,37809,37848,37883,37915,37954,38000,38056,38131,38237,38391,38607,38884,39191,39478
37,Michigan,35685,35726,35757,35781,35803,35825,35850,35879,35917,35968,36040,36144,36295,36518
38,South Dakota,2884,2887,2888,2889,2889,2890,2890,2891,2891,2892,2893,2893,2894,2896
39,Arkansas,11234,11263,11285,11304,11321,11336,11350,11362,11373,11385,11397,11412,11430,11455
40,Delaware,2848,2851,2852,2854,2855,2856,2857,2857,2859,2860,2862,2865,2869,2874
41,Mississippi,12401,12408,12413,12417,12420,12423,12426,12429,12433,12438,12444,12452,12464,12481
42,New Mexico,7264,7280,7289,7295,7299,7303,7306,7309,7312,7316,7323,7333,7349,7377
43,North Dakota,2233,2234,2234,2235,2235,2235,2235,2235,2236,2236,2236,2236,2237,2237
44,Wyoming,1792,1794,1795,1796,1796,1797,1797,1798,1798,1798,1799,1800,1801,1803
45,Alaska,1229,1231,1232,1234,1235,1237,1238,1239,1241,1242,1244,1245,1247,1249
46,Maine,2211,2233,2258,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
47,Alabama,19313,19357,19383,19401,19414,19423,19429,19432,19432,19432,19432,19432,19432,19432
48,Idaho,4876,4883,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885
