id,Country,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,Washington,12942,13034,13140,13262,13409,13592,13817,14081,14368,14653,14910,15111,15236,15307
1,Illinois,36225,36264,36313,36375,36453,36543,36644,36752,36872,37010,37167,37345,37541,37748
2,California,91246,91493,91807,92200,92675,93242,93888,94593,95358,96179,97035,97894,98722,99488
3,Arizona,30320,30408,30530,30644,30653,30653,30653,30653,30653,30653,30653,30653,30653,30653
4,Massachusetts,20577,20702,20857,21047,21281,21556,21793,21812,21812,21812,21812,21812,21812,21812
5,Wisconsin,14584,14659,14763,14893,15006,15014,15014,15014,15014,15014,15014,15014,15014,15014
6,Texas,88375,88453,88542,88645,88756,88855,88941,89017,89085,89149,89211,89272,89334,89399
7,Nebraska,4252,4265,4284,4307,4333,4367,4413,4479,4578,4729,4957,5282,5699,6076
8,Utah,4772,4783,4798,4816,4831,4832,4832,4832,4832,4832,4832,4832,4832,4832
9,Oregon,7605,7631,7666,7708,7759,7815,7877,7947,8028,8124,8238,8375,8536,8724
10,Florida,74499,74719,75003,75361,75806,76385,77028,77294,77468,77634,77835,78108,78465,78883
11,New York,68908,69026,69129,69220,69303,69383,69461,69540,69620,69702,69785,69865,69940,70004
12,Rhode Island,3568,3576,3586,3598,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608
13,Georgia,38237,38341,38477,38641,38784,38795,38795,38795,38795,38795,38795,38795,38795,38795
14,New Hampshire,2532,2551,2572,2593,2612,2630,2649,2669,2691,2718,2752,2797,2855,2933
15,North Carolina,24667,24717,24776,24842,24914,24998,25100,25227,25385,25583,25829,26122,26428,26729
16,New Jersey,33694,33800,33928,34083,34279,34517,34724,34766,34794,34829,34876,34951,35052,35157
17,Colorado,12533,12549,12570,12598,12623,12625,12625,12625,12625,12625,12625,12625,12625,12625
18,Maryland,14591,14643,14711,14800,14916,15053,15210,15399,15633,15934,16329,16847,17519,18361
19,Nevada,10872,10940,11035,11161,11307,11444,11557,11645,11711,11763,11803,11835,11863,11888
20,Tennessee,26432,26497,26567,26646,26741,26863,27027,27256,27582,28046,28689,29528,30517,31534
21,Hawaii,1459,1476,1499,1530,1571,1620,1677,1747,1835,1946,2078,2221,2358,2475
22,Indiana,23713,23758,23813,23876,23942,24001,24055,24104,24147,24188,24228,24271,24323,24390
23,Kentucky,15993,16118,16289,16527,16822,17187,17642,18045,18437,18804,19114,19382,19632,19885
24,Minnesota,12939,13011,13106,13227,13372,13526,13679,13813,13925,14021,14106,14184,14257,14327
25,Oklahoma,16077,16104,16138,16188,16258,16344,16451,16591,16776,17022,17348,17771,18299,18921
26,Pennsylvania,44958,45038,45141,45269,45423,45595,45756,45769,45769,45769,45769,45769,45769,45769
27,South Carolina,17921,17957,18005,18075,18176,18310,18432,18442,18442,18442,18442,18442,18442,18442
28,District of Columbia,1343,1344,1346,1347,1349,1351,1354,1357,1361,1367,1374,1384,1397,1415
29,Kansas,8873,8968,9086,9222,9366,9516,9677,9856,10059,10290,10556,10863,11216,11625
30,Missouri,20788,20926,20938,20938,20938,20938,20938,20938,20938,20938,20938,20938,20938,20938
31,Vermont,661,669,679,690,703,715,728,741,754,769,786,807,832,861
32,Virginia,20372,20414,20466,20531,20614,20713,20800,20814,20821,20831,20843,20867,20910,20972
33,Connecticut,10955,10991,11035,11088,11151,11217,11272,11277,11277,11277,11277,11277,11277,11277
34,Iowa,9586,9605,9629,9659,9691,9715,9716,9716,9716,9716,9716,9716,9716,9716
35,Louisiana,17332,17354,17382,17414,17455,17504,17560,17627,17709,17810,17928,18033,18115,18173
36,Ohio,38619,38660,38716,38790,38859,38864,38864,38864,38864,38864,38864,38864,38864,38864
37,Michigan,36285,36375,36492,36636,36804,37000,37228,37505,37845,38266,38784,39408,40129,40835
38,South Dakota,2921,2923,2926,2929,2934,2939,2945,2952,2961,2972,2987,3008,3037,3077
39,Arkansas,11452,11468,11485,11506,11531,11563,11606,11664,11745,11857,12014,12229,12514,12871
40,Delaware,2948,2960,2975,2995,3021,3053,3090,3138,3198,3272,3363,3461,3546,3622
41,Mississippi,12472,12480,12491,12504,12521,12541,12569,12608,12666,12757,12898,13112,13371,13560
42,New Mexico,7755,7849,7956,8086,8253,8478,8792,9236,9865,10724,11819,13078,14239,14917
43,North Dakota,2279,2283,2288,2294,2300,2308,2316,2326,2338,2353,2371,2393,2421,2454
44,Wyoming,1823,1827,1833,1840,1847,1857,1868,1883,1902,1927,1960,2004,2062,2137
45,Alaska,1295,1304,1314,1325,1336,1348,1363,1380,1401,1425,1449,1473,1493,1507
46,Maine,2351,2361,2374,2391,2408,2422,2432,2433,2433,2433,2433,2433,2433,2433
47,Alabama,19668,19695,19730,19773,19813,19816,19816,19816,19816,19816,19816,19816,19816,19816
