id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,Washington,13257,13370,13492,13619,13759,13907,14054,14194,14318,14419,14497,14555,14597,14627
1,Illinois,38627,38746,38868,38986,39099,39204,39296,39375,39440,39491,39529,39557,39577,39591
2,California,92346,92616,92911,93224,93551,93895,94263,94649,95030,95383,95687,95934,96123,96264
3,Arizona,30484,30555,30646,30753,30864,30972,31073,31172,31275,31385,31502,31628,31762,31899
4,Massachusetts,20930,20963,20993,21024,21057,21093,21133,21176,21223,21270,21317,21362,21403,21440
5,Wisconsin,14798,14831,14861,14893,14928,14967,15011,15061,15120,15186,15261,15345,15438,15537
6,Texas,88688,88748,88825,88921,89036,89176,89344,89548,89789,90062,90353,90644,90915,91153
7,Nebraska,4341,4349,4358,4367,4376,4386,4396,4406,4417,4428,4439,4451,4462,4474
8,Utah,4822,4834,4846,4857,4867,4878,4887,4897,4906,4914,4922,4930,4937,4944
9,Oregon,7841,7924,8032,8170,8337,8538,8789,9096,9447,9815,10163,10460,10692,10862
10,Florida,75903,76336,76781,77217,77630,78017,78384,78737,79080,79408,79713,79989,80231,80438
11,New York,69658,69709,69749,69784,69817,69851,69890,69937,69994,70064,70150,70255,70380,70523
12,Rhode Island,3611,3614,3617,3620,3622,3624,3627,3630,3633,3637,3642,3648,3654,3661
13,Georgia,38503,38615,38744,38888,39042,39205,39387,39601,39862,40183,40582,41065,41645,42325
14,New Hampshire,2582,2587,2593,2598,2605,2613,2621,2630,2637,2643,2648,2653,2657,2660
15,North Carolina,25168,25196,25223,25248,25274,25303,25337,25378,25428,25489,25563,25652,25756,25874
16,New Jersey,34054,34111,34183,34285,34404,34508,34578,34620,34645,34660,34667,34669,34671,34673
17,Colorado,12787,12848,12907,12960,13004,13040,13072,13100,13126,13150,13172,13192,13210,13227
18,Maryland,14798,14831,14863,14896,14937,14983,15041,15114,15207,15324,15470,15646,15849,16074
