id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,Washington,12580,12596,12611,12625,12638,12651,12663,12677,12697,12722,12760,12816,12898,13005
1,Illinois,35939,35977,36016,36059,36106,36160,36225,36310,36424,36577,36779,37026,37300,37572
2,California,89610,89888,90160,90443,90684,90861,91008,91140,91265,91394,91548,91754,92050,92469
3,Arizona,29722,29760,29786,29809,29834,29860,29888,29918,29950,29987,30029,30081,30144,30221
4,Massachusetts,20166,20184,20212,20252,20295,20329,20336,20336,20336,20336,20336,20336,20336,20336
5,Wisconsin,14362,14375,14386,14397,14408,14420,14434,14451,14473,14502,14545,14608,14704,14845
6,Texas,87760,87814,87867,87922,87979,88035,88086,88135,88187,88247,88324,88438,88618,88883
7,Nebraska,4178,4181,4183,4184,4185,4186,4187,4187,4188,4188,4188,4188,4189,4190
8,Utah,4735,4740,4743,4745,4746,4748,4749,4751,4752,4754,4757,4760,4764,4768
9,Oregon,7330,7345,7355,7363,7370,7378,7386,7395,7407,7422,7441,7466,7499,7544
10,Florida,73628,73674,73716,73775,73884,74069,74326,74661,75057,75454,75764,75952,76064,76138
11,New York,68081,68098,68116,68136,68159,68179,68192,68195,68195,68195,68195,68195,68195,68195
12,Rhode Island,3528,3528,3529,3530,3531,3532,3533,3533,3533,3533,3533,3533,3533,3533
13,Georgia,37413,37456,37487,37515,37543,37573,37605,37640,37682,37732,37793,37868,37959,38071
14,New Hampshire,2460,2460,2461,2461,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
15,North Carolina,23275,23297,23315,23333,23350,23368,23387,23411,23439,23477,23526,23590,23679,23803
16,New Jersey,33332,33378,33447,33536,33614,33669,33715,33759,33812,33878,33951,34013,34059,34093
17,Colorado,11998,12001,12004,12007,12012,12016,12021,12022,12022,12022,12022,12022,12022,12022
18,Maryland,14382,14388,14392,14396,14400,14405,14410,14414,14418,14421,14423,14426,14429,14432
19,Nevada,10145,10156,10164,10172,10176,10179,10180,10180,10180,10180,10180,10180,10180,10180
20,Tennessee,26036,26050,26059,26068,26078,26090,26109,26133,26154,26183,26225,26284,26368,26478
21,Hawaii,1383,1385,1388,1390,1392,1396,1400,1405,1412,1423,1439,1462,1495,1539
22,Indiana,23498,23505,23511,23517,23525,23532,23538,23539,23539,23539,23539,23539,23539,23539
23,Kentucky,15218,15235,15248,15260,15271,15279,15285,15287,15287,15287,15287,15287,15287,15287
24,Minnesota,12697,12710,12724,12741,12761,12787,12820,12866,12927,13006,13077,13140,13192,13230
25,Oklahoma,15654,15667,15677,15685,15691,15698,15704,15710,15717,15725,15735,15748,15767,15796
26,Pennsylvania,44453,44493,44539,44591,44618,44640,44645,44645,44645,44645,44645,44645,44645,44645
27,South Carolina,17656,17664,17673,17683,17686,17686,17686,17686,17686,17686,17686,17686,17686,17686
28,District of Columbia,1333,1334,1334,1334,1335,1335,1336,1336,1337,1337,1338,1339,1339,1340
29,Kansas,8517,8542,8571,8611,8666,8742,8843,8962,9089,9210,9315,9397,9460,9507
30,Missouri,20192,20208,20219,20227,20235,20241,20246,20251,20256,20262,20271,20283,20300,20328
31,Vermont,624,625,626,628,630,633,637,642,649,651,652,654,656,660
32,Virginia,19939,20041,20188,20379,20572,20734,20864,20964,21044,21111,21172,21229,21283,21335
33,Connecticut,10819,10846,10878,10915,10928,10928,10929,10930,10935,10954,11015,11142,11211,11213
34,Iowa,9459,9463,9466,9469,9471,9473,9475,9476,9476,9476,9476,9476,9476,9476
35,Louisiana,17193,17202,17208,17212,17216,17220,17225,17231,17238,17249,17265,17289,17326,17384
36,Ohio,38178,38196,38216,38240,38271,38314,38379,38481,38630,38848,39142,39444,39658,39799
37,Michigan,35799,35825,35845,35862,35877,35891,35905,35920,35936,35956,35981,36012,36054,36111
38,South Dakota,2894,2895,2895,2896,2896,2896,2896,2897,2897,2897,2897,2898,2898,2898
39,Arkansas,11329,11346,11359,11367,11375,11383,11391,11399,11408,11417,11428,11439,11452,11466
40,Delaware,2886,2888,2890,2892,2893,2895,2896,2898,2899,2901,2903,2905,2907,2909
41,Mississippi,12418,12422,12425,12429,12432,12435,12440,12444,12450,12457,12467,12479,12496,12519
42,New Mexico,7387,7400,7408,7414,7419,7423,7427,7431,7436,7443,7454,7471,7496,7535
43,North Dakota,2255,2256,2257,2257,2257,2258,2258,2258,2258,2259,2259,2260,2260,2261
44,Wyoming,1797,1797,1798,1798,1798,1798,1799,1799,1799,1800,1801,1802,1804,1806
45,Alaska,1229,1231,1232,1233,1234,1236,1237,1238,1239,1240,1242,1243,1245,1247
46,Maine,2231,2244,2259,2277,2297,2301,2301,2301,2301,2301,2301,2301,2301,2301
47,Alabama,19396,19413,19425,19434,19443,19450,19456,19457,19457,19457,19457,19457,19457,19457
48,Idaho,4900,4903,4904,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905
49,Montana,3256,3258,3259,3260,3262,3264,3266,3270,3274,3281,3291,3304,3322,3344
50,Puerto Rico,4180,4185,4191,4199,4208,4219,4230,4241,4249,4253,4255,4255,4255,4255
51,Virgin Islands,111,111,112,112,113,113,115,116,119,122,127,134,144,155
52,Guam,352,353,353,353,353,353,353,353,354,354,354,354,354,354
53,West Virginia,6768,6784,6796,6807,6818,6828,6840,6854,6874,6901,6936,6978,7023,7063
54,Northern Mariana Islands,34,34,34,34,34,34,34,34,34,34,34,34,34,34
55,American Samoa,14,19,25,29,32,34,35,36,36,37,37,37,38,38
