id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,Washington,11189,11293,11341,11364,11376,11381,11385,11386,11387,11388,11388,11389,11389,11389
1,Illinois,34216,34458,34592,34670,34712,34734,34747,34754,34758,34761,34762,34763,34764,34764
2,California,81901,82400,82716,82890,82988,83041,83069,83084,83092,83097,83099,83101,83102,83102
3,Arizona,27064,27419,27672,27823,27910,27961,27991,28008,28018,28024,28028,28030,28031,28032
4,Massachusetts,22701,22822,22893,22932,22955,22966,22973,22976,22978,22979,22980,22981,22981,22981
5,Wisconsin,12894,13086,13189,13247,13279,13295,13303,13307,13310,13311,13312,13312,13313,13313
6,Texas,81508,82086,82446,82698,82903,83103,83318,83555,83807,84054,84270,84441,84563,84649
7,Nebraska,3826,3854,3869,3877,3881,3884,3885,3886,3886,3887,3887,3887,3887,3887
8,Utah,4243,4268,4280,4288,4291,4293,4294,4295,4295,4295,4296,4296,4296,4296
9,Oregon,6291,6333,6365,6386,6401,6410,6415,6419,6421,6423,6424,6424,6425,6425
10,Florida,66894,67462,67868,68194,68441,68604,68712,68781,68826,68855,68873,68884,68891,68895
11,New York,66263,66525,66643,66658,66664,66666,66667,66668,66668,66668,66668,66668,66668,66668
12,Rhode Island,3380,3397,3406,3411,3414,3415,3416,3416,3416,3416,3416,3416,3416,3416
13,Georgia,33853,34157,34393,34528,34604,34647,34671,34684,34692,34696,34698,34699,34700,34700
14,New Hampshire,2288,2312,2328,2339,2346,2351,2354,2356,2357,2358,2358,2359,2359,2359
15,North Carolina,21539,21832,22019,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134
16,New Jersey,32231,32384,32469,32502,32513,32519,32522,32523,32524,32524,32524,32524,32524,32525
17,Colorado,11448,11487,11505,11509,11511,11512,11512,11512,11512,11513,11513,11513,11513,11513
18,Maryland,13848,13914,13952,13973,13985,13991,13994,13996,13997,13997,13998,13998,13998,13998
19,Nevada,9279,9320,9340,9350,9355,9358,9359,9360,9360,9360,9360,9360,9360,9360
20,Tennessee,23268,23641,24081,24369,24497,24562,24595,24612,24621,24625,24627,24628,24629,24629
21,Hawaii,1248,1283,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286
22,Indiana,22081,22310,22456,22537,22583,22611,22629,22641,22650,22657,22661,22662,22663,22664
23,Kentucky,13253,13356,13429,13474,13500,13517,13527,13533,13537,13540,13541,13542,13543,13543
24,Minnesota,11944,12093,12173,12215,12237,12249,12256,12260,12262,12264,12264,12265,12265,12266
25,Oklahoma,13805,14016,14173,14252,14289,14308,14317,14322,14324,14326,14326,14327,14327,14327
26,Pennsylvania,42113,42560,42848,43020,43117,43171,43202,43219,43230,43236,43239,43242,43243,43243
27,South Carolina,16062,16243,16371,16434,16473,16496,16510,16518,16523,16526,16528,16529,16530,16531
28,District of Columbia,1308,1312,1315,1316,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318
29,Kansas,7772,7834,7867,7885,7894,7899,7902,7903,7904,7905,7905,7905,7905,7905
30,Missouri,18280,18461,18583,18657,18702,18729,18746,18756,18763,18767,18770,18772,18773,18774
31,Vermont,562,567,570,572,573,573,574,574,574,574,574,574,574,574
32,Virginia,17291,17376,17432,17470,17493,17509,17519,17525,17529,17532,17535,17536,17537,17537
33,Connecticut,10211,10270,10303,10323,10335,10341,10345,10347,10348,10349,10350,10350,10350,10350
34,Iowa,8710,8785,8838,8870,8890,8903,8911,8916,8920,8922,8924,8925,8925,8926
35,Louisiana,16143,16329,16451,16531,16586,16620,16641,16655,16664,16670,16674,16677,16678,16680
36,Ohio,34663,34746,34796,34831,34842,34846,34848,34849,34850,34850,34850,34850,34850,34850
37,Michigan,33108,33398,33584,33688,33749,33784,33805,33817,33825,33829,33832,33834,33835,33836
38,South Dakota,2715,2734,2743,2748,2750,2751,2752,2752,2752,2752,2752,2752,2752,2752
39,Arkansas,9924,9972,10004,10021,10031,10037,10040,10041,10042,10043,10043,10044,10044,10044
40,Delaware,2613,2638,2651,2658,2662,2665,2666,2666,2667,2667,2667,2667,2667,2667
41,Mississippi,11589,11929,12210,12494,12766,12984,13151,13272,13356,13415,13455,13483,13502,13515
42,New Mexico,6600,6647,6674,6690,6700,6705,6709,6711,6712,6712,6713,6713,6713,6713
43,North Dakota,2190,2195,2198,2200,2202,2202,2203,2203,2203,2204,2204,2204,2204,2204
44,Wyoming,1676,1690,1700,1706,1709,1712,1713,1714,1714,1715,1715,1715,1715,1715
45,Alaska,1098,1105,1111,1115,1118,1120,1121,1122,1122,1123,1123,1123,1123,1123
46,Maine,1820,1826,1833,1839,1845,1850,1854,1858,1861,1865,1867,1870,1872,1874
47,Alabama,17512,17618,17662,17686,17698,17703,17705,17706,17706,17706,17707,17707,17707,17707
48,Idaho,4529,4578,4614,4639,4655,4664,4670,4673,4675,4676,4676,4676,4677,4677
49,Montana,3059,3083,3102,3117,3127,3134,3138,3142,3144,3145,3146,3147,3147,3148
50,Puerto Rico,3990,4023,4040,4049,4053,4054,4055,4055,4055,4055,4055,4055,4055,4055
51,Virgin Islands,104,104,105,105,105,105,105,105,105,105,105,105,105,105
52,Guam,303,311,317,321,325,327,329,330,331,331,331,332,332,332
53,West Virginia,5919,5947,5968,5982,5991,5997,6001,6003,6005,6006,6006,6007,6007,6007
54,Northern Mariana Islands,23,24,24,25,25,26,26,27,28,28,28,28,28,28
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
