id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Washington,8632,8803,8964,9107,9227,9337,9436,9528,9616,9704,9795,9893,9994,10103
1,Illinois,28211,28345,28467,28567,28640,28691,28729,28756,28777,28793,28806,28817,28827,28836
2,California,71631,72084,72484,72763,72924,73010,73058,73084,73098,73106,73112,73115,73117,73119
3,Arizona,21169,21391,21590,21798,21986,22130,22238,22318,22376,22419,22451,22475,22493,22507
4,Massachusetts,19007,19082,19152,19213,19265,19310,19349,19386,19422,19460,19502,19554,19616,19693
5,Wisconsin,9429,9538,9629,9710,9777,9825,9858,9880,9895,9905,9912,9917,9920,9922
6,Texas,71133,71877,72434,72875,73182,73351,73442,73491,73517,73531,73538,73542,73544,73545
7,Nebraska,2958,2970,2978,2984,2989,2993,2996,2999,3000,3001,3002,3003,3003,3004
8,Utah,3211,3271,3338,3402,3452,3490,3518,3538,3553,3564,3571,3577,3580,3583
9,Oregon,4374,4462,4547,4621,4679,4725,4762,4790,4813,4831,4847,4861,4872,4882
10,Florida,59213,59696,60039,60304,60489,60598,60663,60701,60725,60739,60749,60756,60761,60765
11,New York,56447,56675,56889,57076,57214,57305,57366,57407,57436,57457,57473,57486,57496,57505
12,Rhode Island,2880,2888,2894,2899,2903,2906,2909,2911,2913,2915,2916,2918,2920,2922
13,Georgia,29073,29379,29585,29735,29832,29895,29935,29960,29976,29985,29991,29995,29997,29998
14,New Hampshire,1549,1561,1569,1574,1577,1579,1580,1581,1581,1582,1582,1582,1582,1582
15,North Carolina,18044,18252,18420,18558,18664,18736,18784,18814,18833,18844,18851,18855,18857,18858
16,New Jersey,27982,28068,28141,28200,28238,28263,28280,28291,28299,28305,28310,28314,28318,28321
17,Colorado,8202,8377,8561,8763,8960,9137,9299,9446,9574,9691,9802,9913,10026,10144
18,Maryland,10876,10951,11016,11066,11100,11124,11141,11153,11161,11168,11173,11177,11181,11184
19,Nevada,7643,7725,7801,7868,7921,7961,7993,8017,8036,8051,8063,8072,8080,8087
20,Tennessee,16367,16463,16526,16571,16597,16611,16619,16623,16625,16627,16627,16627,16628,16628
21,Hawaii,895,906,916,925,931,936,941,945,949,955,964,980,1011,1069
22,Indiana,16715,16863,16987,17085,17149,17190,17216,17231,17240,17245,17248,17249,17250,17251
23,Kentucky,9762,9898,10005,10093,10159,10200,10227,10243,10252,10258,10262,10264,10266,10267
24,Minnesota,8789,8902,9004,9091,9157,9206,9242,9269,9288,9303,9313,9322,9328,9333
25,Oklahoma,10777,10904,11005,11084,11142,11185,11216,11239,11255,11267,11276,11282,11286,11289
26,Pennsylvania,31399,31845,32259,32579,32817,32994,33127,33227,33305,33367,33419,33462,33498,33529
27,South Carolina,13687,13827,13928,14002,14052,14086,14108,14123,14132,14138,14142,14144,14146,14147
28,District of Columbia,1188,1189,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192
29,Kansas,6359,6384,6408,6431,6454,6474,6491,6506,6519,6530,6539,6546,6552,6557
30,Missouri,12569,12653,12730,12795,12844,12879,12903,12920,12932,12940,12945,12948,12950,12951
31,Vermont,362,372,383,393,403,414,425,440,459,489,540,630,790,1038
32,Virginia,13923,14104,14249,14359,14441,14503,14549,14583,14610,14630,14647,14660,14671,14679
33,Connecticut,8763,8788,8808,8823,8834,8841,8847,8852,8856,8860,8864,8869,8874,8881
34,Iowa,7004,7079,7141,7199,7248,7282,7306,7323,7334,7342,7347,7351,7353,7355
35,Louisiana,14542,14610,14663,14711,14752,14783,14806,14822,14833,14840,14845,14848,14850,14851
36,Ohio,24232,24345,24436,24508,24560,24596,24622,24639,24650,24658,24663,24666,24668,24669
37,Michigan,23676,24005,24318,24588,24803,24971,25100,25195,25265,25316,25352,25378,25395,25408
38,South Dakota,2241,2256,2270,2284,2294,2300,2304,2306,2307,2308,2308,2308,2308,2308
39,Arkansas,8355,8403,8440,8468,8487,8501,8510,8516,8520,8523,8524,8525,8526,8527
40,Delaware,2081,2104,2123,2138,2149,2158,2164,2169,2172,2175,2178,2180,2182,2184
41,Mississippi,10086,10131,10167,10199,10224,10239,10249,10255,10259,10262,10263,10264,10265,10265
42,New Mexico,5055,5120,5184,5256,5328,5390,5447,5497,5543,5587,5632,5682,5738,5804
43,North Dakota,1802,1839,1870,1900,1924,1940,1950,1957,1960,1963,1964,1965,1965,1965
44,Wyoming,1191,1228,1263,1288,1299,1304,1306,1307,1308,1308,1308,1308,1308,1308
45,Alaska,726,746,765,780,792,800,807,811,815,817,819,820,821,822
46,Maine,1170,1196,1220,1245,1267,1287,1304,1319,1333,1347,1361,1376,1394,1416
47,Alabama,15489,15615,15813,16054,16295,16524,16729,16904,17044,17151,17229,17283,17319,17343
48,Idaho,3565,3715,3856,3967,4044,4098,4134,4158,4173,4183,4189,4192,4194,4196
49,Montana,2361,2435,2504,2569,2623,2669,2707,2737,2759,2775,2788,2797,2804,2810
50,Puerto Rico,3232,3241,3250,3256,3259,3261,3262,3263,3263,3263,3264,3264,3264,3264
51,Virgin Islands,82,84,85,86,87,87,88,88,88,89,89,89,89,89
52,Guam,235,240,246,250,255,258,262,265,268,271,275,279,284,292
53,West Virginia,4402,4515,4613,4691,4744,4780,4802,4817,4826,4832,4835,4837,4839,4839
54,Northern Mariana Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
