id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,Washington,13572,13899,14303,14778,15310,15920,16558,17120,17609,17958,18172,18295,18358,18391,18407
1,Illinois,38822,38892,38962,39035,39111,39193,39271,39322,39356,39377,39388,39394,39396,39398,39398
2,California,93252,93567,93903,94265,94642,95004,95351,95655,95896,96077,96205,96288,96334,96363,96380
3,Arizona,30707,30772,30835,30898,30964,31032,31103,31178,31259,31343,31432,31526,31623,31724,31827
4,Massachusetts,21133,21177,21223,21270,21322,21374,21410,21439,21463,21485,21507,21531,21555,21581,21609
5,Wisconsin,14883,14903,14923,14944,14967,14992,15022,15055,15093,15138,15190,15250,15318,15395,15481
6,Texas,89097,89268,89487,89767,90110,90515,90973,91462,91970,92487,92986,93441,93835,94161,94421
7,Nebraska,4364,4367,4372,4376,4380,4384,4388,4392,4397,4401,4406,4410,4415,4420,4425
8,Utah,4886,4901,4916,4928,4938,4944,4948,4950,4950,4950,4950,4950,4950,4950,4950
9,Oregon,8034,8134,8260,8410,8581,8767,8963,9161,9352,9527,9676,9798,9892,9964,10017
10,Florida,77163,77623,78095,78580,79074,79572,80052,80501,80889,81221,81492,81706,81871,81997,82093
11,New York,70107,70171,70221,70268,70318,70374,70436,70502,70576,70657,70747,70846,70953,71069,71191
12,Rhode Island,3627,3632,3637,3644,3651,3659,3669,3679,3691,3704,3718,3733,3749,3764,3778
13,Georgia,38951,39088,39245,39429,39656,39931,40247,40619,41057,41560,42100,42632,43159,43658,44113
14,New Hampshire,2619,2626,2633,2641,2648,2654,2659,2665,2671,2678,2685,2694,2703,2714,2727
15,North Carolina,25442,25490,25537,25585,25636,25690,25748,25810,25879,25953,26034,26121,26212,26307,26405
16,New Jersey,34213,34264,34316,34374,34438,34507,34575,34640,34695,34740,34775,34800,34819,34833,34844
17,Colorado,12942,12966,12986,13005,13023,13035,13036,13036,13036,13036,13036,13036,13036,13036,13036
18,Maryland,14917,14949,14979,15009,15038,15070,15109,15156,15215,15288,15379,15490,15622,15774,15942
19,Nevada,11196,11243,11290,11337,11381,11416,11445,11468,11484,11497,11506,11512,11517,11521,11523
20,Tennessee,26950,27059,27211,27419,27692,28017,28371,28749,29136,29490,29803,30068,30286,30460,30596
21,Hawaii,1550,1563,1577,1592,1608,1624,1640,1656,1670,1682,1691,1697,1702,1705,1707
22,Indiana,24065,24101,24143,24188,24234,24275,24311,24338,24358,24371,24380,24386,24390,24393,24395
23,Kentucky,16338,16392,16446,16507,16584,16672,16768,16868,16968,17053,17130,17198,17256,17305,17344
24,Minnesota,13247,13278,13309,13342,13379,13419,13462,13508,13556,13605,13652,13695,13734,13767,13796
25,Oklahoma,16218,16237,16269,16303,16342,16379,16414,16448,16480,16507,16529,16546,16558,16566,16572
26,Pennsylvania,46059,46136,46203,46264,46322,46383,46450,46523,46595,46665,46730,46787,46834,46873,46903
27,South Carolina,18135,18156,18181,18210,18245,18283,18326,18373,18425,18479,18534,18589,18641,18688,18730
28,District of Columbia,1363,1365,1367,1369,1370,1372,1373,1375,1376,1378,1379,1381,1382,1383,1385
29,Kansas,8967,8972,8978,8986,8994,9003,9014,9027,9041,9058,9076,9093,9110,9126,9139
30,Missouri,21081,21137,21210,21303,21420,21559,21714,21889,22086,22296,22508,22709,22887,23036,23154
31,Vermont,689,690,691,692,694,695,696,698,699,701,703,705,707,709,712
32,Virginia,20877,20950,21026,21105,21185,21248,21299,21334,21358,21372,21380,21386,21389,21391,21392
33,Connecticut,11095,11110,11127,11145,11164,11183,11202,11220,11236,11250,11261,11270,11277,11283,11287
34,Iowa,9767,9827,9886,9946,10008,10074,10147,10225,10312,10409,10519,10642,10780,10933,11103
35,Louisiana,17519,17544,17574,17607,17642,17680,17719,17759,17797,17832,17862,17889,17910,17928,17942
36,Ohio,38982,38989,38996,39003,39011,39020,39030,39041,39051,39061,39069,39075,39080,39083,39086
37,Michigan,37305,37392,37479,37578,37676,37817,37998,38239,38557,38965,39468,40051,40683,41317,41906
38,South Dakota,2947,2950,2954,2958,2962,2967,2971,2976,2981,2986,2992,2998,3004,3011,3017
39,Arkansas,11671,11709,11756,11813,11878,11949,12022,12098,12179,12263,12351,12440,12530,12619,12705
40,Delaware,3022,3029,3036,3043,3053,3063,3076,3090,3108,3129,3153,3181,3213,3249,3286
41,Mississippi,12608,12642,12680,12721,12764,12808,12855,12902,12949,12994,13036,13074,13107,13134,13154
42,New Mexico,8205,8303,8401,8498,8595,8694,8797,8903,9014,9128,9243,9358,9471,9579,9680
43,North Dakota,2304,2308,2311,2314,2318,2321,2325,2328,2331,2335,2338,2340,2343,2345,2346
44,Wyoming,1851,1856,1860,1865,1869,1874,1878,1882,1886,1889,1892,1894,1896,1898,1899
45,Alaska,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309
46,Maine,2464,2466,2468,2471,2473,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477
47,Alabama,19879,19931,19986,20041,20095,20146,20195,20240,20284,20324,20361,20393,20421,20443,20460
48,Idaho,5019,5034,5053,5072,5091,5108,5124,5137,5149,5158,5165,5170,5174,5177,5179
49,Montana,3468,3476,3486,3497,3508,3516,3523,3529,3534,3537,3540,3543,3545,3546,3548
50,Puerto Rico,4721,4743,4765,4786,4806,4824,4841,4857,4872,4884,4895,4904,4912,4919,4925
51,Virgin Islands,120,120,120,120,121,121,121,121,122,122,122,123,123,123,124
52,Guam,377,379,380,381,383,384,385,386,387,389,390,391,393,394,395
53,West Virginia,7123,7140,7159,7178,7197,7220,7245,7274,7307,7343,7384,7428,7475,7523,7571
54,Northern Mariana Islands,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55,American Samoa,33,33,34,34,34,35,36,37,38,39,41,43,46,50,53
