id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Washington,11906,11929,11947,11959,11966,11970,11973,11974,11975,11976,11976,11977,11977,11977
1,Illinois,35254,35306,35332,35357,35378,35393,35404,35413,35420,35427,35433,35438,35443,35449
2,California,86055,86548,86849,87016,87128,87200,87240,87263,87276,87283,87286,87288,87290,87290
3,Arizona,28036,28108,28150,28175,28189,28197,28202,28205,28206,28208,28208,28209,28209,28210
4,Massachusetts,23467,23505,23527,23548,23565,23579,23593,23608,23629,23660,23711,23800,23954,24215
5,Wisconsin,13339,13375,13397,13409,13418,13423,13426,13428,13430,13431,13432,13433,13434,13434
6,Texas,85376,85799,86052,86209,86308,86371,86412,86441,86462,86478,86490,86499,86506,86513
7,Nebraska,3974,3986,3998,4049,4146,4271,4363,4407,4426,4434,4438,4440,4441,4442
8,Utah,4422,4431,4437,4440,4443,4444,4445,4445,4446,4446,4446,4446,4446,4446
9,Oregon,6692,6758,6798,6817,6833,6846,6854,6859,6863,6866,6868,6869,6870,6871
10,Florida,70537,71017,71343,71514,71608,71666,71700,71721,71734,71743,71749,71754,71757,71759
11,New York,67451,67538,67596,67635,67663,67684,67703,67724,67750,67789,67837,67894,67973,68081
12,Rhode Island,3416,3419,3421,3422,3424,3424,3425,3426,3426,3426,3427,3427,3427,3428
13,Georgia,35567,35694,35764,35805,35832,35848,35859,35865,35869,35872,35873,35875,35875,35876
14,New Hampshire,2384,2390,2395,2401,2405,2409,2413,2416,2418,2420,2422,2424,2426,2427
15,North Carolina,22647,22719,22766,22798,22820,22833,22843,22849,22853,22857,22859,22861,22862,22864
16,New Jersey,32987,33053,33098,33131,33156,33174,33188,33198,33206,33212,33216,33220,33224,33226
17,Colorado,11806,11842,11868,11886,11898,11907,11913,11917,11921,11923,11926,11927,11929,11930
18,Maryland,14147,14169,14184,14198,14209,14218,14226,14232,14238,14244,14249,14254,14258,14263
19,Nevada,9724,9742,9751,9763,9775,9787,9797,9806,9814,9821,9828,9835,9841,9848
20,Tennessee,24826,25256,25477,25576,25631,25661,25676,25684,25688,25691,25692,25693,25693,25694
21,Hawaii,1341,1348,1352,1354,1355,1356,1356,1356,1356,1356,1356,1356,1356,1356
22,Indiana,22905,22955,22983,23000,23010,23015,23019,23021,23022,23023,23023,23024,23024,23024
23,Kentucky,13907,13959,13992,14012,14024,14032,14037,14040,14043,14044,14046,14047,14048,14049
24,Minnesota,12328,12359,12378,12390,12398,12402,12405,12407,12409,12410,12411,12411,12412,12412
