id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,375487,383887,392965,402709,413076,424005,435415,447207,459266,471468,483679,495767,507605,519075,530074
1,Illinois,1275331,1298634,1323634,1349482,1375210,1399862,1422633,1442961,1460560,1475396,1487623,1497513,1505391,1511592,1516425
2,California,3695323,3713953,3732584,3751075,3769285,3787082,3804345,3820971,3836870,3851973,3866229,3879605,3892084,3903665,3914361
3,Arizona,848179,852639,857024,861282,865366,869238,872867,876233,879324,882137,884677,886953,888978,890771,892348
4,Massachusetts,656278,665062,669916,672566,674006,674787,675209,675438,675562,675628,675664,675684,675695,675700,675703
5,Wisconsin,644426,650556,656977,663553,670135,676573,682729,688489,693771,698523,702727,706391,709542,712221,714478
6,Texas,2825991,2847188,2866196,2883047,2897846,2910732,2921872,2931441,2939615,2946565,2952451,2957420,2961601,2965112,2968054
7,Nebraska,213896,216443,219031,221620,224171,226650,229025,231270,233366,235300,237064,238657,240083,241349,242465
8,Utah,389730,392625,395493,398276,400924,403398,405669,407720,409546,411150,412542,413740,414760,415624,416351
9,Oregon,169775,173544,177859,182741,188190,194179,200654,207528,214687,221996,229304,236463,243335,249804,255784
10,Florida,2116273,2157535,2198569,2238017,2274727,2307867,2336970,2361913,2382847,2400109,2414136,2425399,2434356,2441426,2446971
11,New York,1949263,2003500,2056289,2106666,2153475,2195982,2233775,2266744,2295033,2318964,2338964,2355511,2369086,2380147,2389109
12,Rhode Island,141293,143892,146518,149033,151353,153609,155609,157454,159128,160577,161886,163010,163983,164831,165543
13,Georgia,1072065,1079878,1086894,1093098,1098569,1103372,1107571,1111230,1114409,1117164,1119546,1121602,1123373,1124897,1126206
14,New Hampshire,88269,91237,94232,97169,99967,102560,104903,106971,108758,110276,111546,112595,113452,114145,114704
15,North Carolina,929391,936133,940194,942629,944086,944956,945475,945784,945969,946079,946144,946183,946206,946220,946228
16,New Jersey,947617,960686,967108,970322,971920,972712,973105,973300,973396,973444,973467,973479,973485,973488,973489
17,Colorado,477141,488714,501432,515114,529532,544385,559335,574034,588157,601426,613633,624648,634414,642938,650277
18,Maryland,424488,434410,445063,456169,467801,479792,491963,504222,516397,528337,539924,551033,561569,571462,580660
19,Nevada,306945,309266,311729,314311,316981,319704,322443,325158,327813,330374,332810,335100,337227,339180,340955
20,Tennessee,823182,830597,837887,844880,851483,857816,863736,869314,874525,879364,883855,887994,891804,895296,898486
21,Hawaii,31927,32811,33763,34789,35891,37067,38317,39639,41031,42486,44000,45565,47173,48814,50477
22,Indiana,696960,704726,713027,721791,730953,740411,750057,759773,769435,778921,788119,796929,805267,813072,820301
23,Kentucky,432325,434917,436872,438291,439324,440076,440622,441019,441307,441516,441668,441777,441857,441915,441956
