id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
1,   66,5.00004566726497,5.00009914502675,5.0001599599178,5.00022828569793,5.00030348203539,5.00037554584757,5.00044462036458,5.00051245150226,5.00057883269711,5.00064588794048,5.00071507668789,5.00078105711631,5.00084913624518,5.00092050979316,5.00099360380727,5.001068714318,5.00114339372332,5.00121570912359,5.0012895022571,5.00136464333337,5.00144001800378,5.00151601644606,5.00159218694491,5.00166898475797,5.00174640402695,5.00182432870979,5.00190303791916,5.00198242771387,5.00206229693046,5.00214254906517,5.00222305878236,5.0023038763052,5.00238520096746,5.00246695711279,5.00254907333926,5.00263155690258,5.00271438648819,5.00279757312969,5.00288109473315,5.00296492807192,5.00304905679352,5.00313344274774,5.00321805292932,5.00330286695841,5.00338787020983,5.00347305629702,5.00355841471534,5.00364391961148,5.00372954895072,5.00381528447435,5.00390110619172,5.00398699434442,5.00407292706065,5.00415888262279,5.00424483956409,5.00433077619974,5.00441667218829,5.00450250824442,5.00458826529833,5.00467392409587,5.00475946459691,5.00484486622108,5.00493010891272,5.00501517290177,5.00510003845174,5.00518468598459,5.00526909607416,5.00535324960596,5.0054371277864,5.0055207121455,5.00560398457194,5.00568692724031,5.00576952255429,5.00585175314525,5.0059336018987,5.00601505202428,5.00609608711267,5.00617669112167,5.006256848378,5.00633654359666,5.00641576189287,5.00649448879506,5.00657271024761,5.00665041261296,5.00672758267365,5.00680420763199,5.0068802751148,5.00695577318219,5.00703069033699,5.0071050155329,5.00717873817839,5.00725184813695,5.00732433572825,5.00739619172938,5.0074674073748,5.00753797435547,5.00760788481719,5.00767713135856,5.00774570702881,5.0078136053254,5.00788082019146
2,   69,2.00000354383636,2.00000820175302,2.0000143431197,2.00002204302986,2.00003172061585,2.00004392789709,2.00005932554075,2.00007874378915,2.00010321051002,2.00013395856649,2.00017277992243,2.00022163216517,2.00028294668296,2.00035977499003,2.00045589441233,2.00057597154081,2.00072577063266,2.00091182588034,2.00114264635948,2.00142848998972,2.00178151304514,2.0022160108724,2.00274850344275,2.00339763787,2.00418394665447,2.00512937286809,2.00625611821081,2.00758512240094,2.00913410665747,2.01091529209467,2.0129331123138,2.01518237353069,2.0176473352276,2.02030208058523,2.02311239133971,2.02603889590923,2.02904095509896,2.03208057417059,2.03512562610555,2.03815182733203,2.04114317461376,2.04409086523568,2.04699099248481,2.04984153056999,2.05263922737244,2.05537700262523,2.05804232815961,2.06061687790102,2.06307750549415,2.0653983667253,2.06755379740161,2.06952141762181,2.07128488968522,2.07283582476521,2.0741745127369,2.07530941285783,2.07625562341924,2.07703275377824,2.07766268192457,2.07816759265848,2.07856851847017,2.07888443045309,2.07913180628301,2.07932454954216,2.07947413271118,2.07958986004669,2.0796791771208,2.07974798095914,2.07980090520621,2.07984156870293,2.07987278456466,2.07989673172796,2.07991509325075,2.07992916639899,2.0799399494507,2.07994820965173,2.07995453612496,2.07995938089437,2.07996309059581,2.07996593093327,2.0799681055073,2.07996977029146,2.07997104475064,2.07997202037328,2.07997276721508,2.07997333891529,2.07997377654089,2.07997411153175,2.07997436795655,2.07997456424043,2.07997471448799,2.07997482949619,2.07997491752991,2.07997498491574,2.07997503649645,2.07997507597905,2.07997510620108,2.07997512933458,2.07997514704215,2.07997516059641,2.07997517097154
3,   78,6.00005639984791,6.00012774553847,6.0002134699008,6.00032368503211,6.00046314929717,6.00063469261089,6.0008334327737,6.00106572824909,6.00133906738446,6.00167914191429,6.00208619475248,6.00257899595379,6.00319263904423,6.00395503552713,6.00489281718134,6.00603804447941,6.0074076390009,6.00904110906916,6.01096557556697,6.01319485183287,6.01575749488717,6.01868213949814,6.02199662209305,6.02573605073046,6.02993877685808,6.03465736164453,6.03995750639483,6.04591476546857,6.05261274464222,6.06013642346862,6.06855984702152,6.07793493557293,6.08826996118108,6.09951604591886,6.11155836610444,6.12420917408128,6.13721437020786,6.1502715718711,6.16305620928375,6.17525338516571,6.18658811455526,6.19685000099868,6.20590813078164,6.21371415795176,6.22029415200168,6.22573232961568,6.23015071030744,6.23368961667491,6.2364915303045,6.23868980994521,6.24040244157191,6.24172962553701,6.24275394833931,6.24354203596446,6.2441468298089,6.24460996691628,6.24496396933367,6.24523412007414,6.24544000404982,6.24559674443689,6.24571598218188,6.24580664979149,6.24587557967283,6.24592798289542,6.24596782535405,6.24599812092877,6.24602115845522,6.24603867620281,6.24605199500481,6.24606211929544,6.24606981348097,6.24607565958421,6.24608010079778,6.2460834744874,6.24608603729337,6.2460879842913,6.24608946364613,6.24609058783115,6.24609144220709,6.24609209156376,6.24609258509474,6.24609296017059,6.24609324519516,6.24609346176603,6.24609362630905,6.24609375131654,6.24609384628714,6.24609391844057,6.24609397326226,6.24609401491854,6.24609404657319,6.24609407062867,6.24609408890951,6.2460941028017,6.24609411335838,6.24609412137997,6.24609412747495,6.24609413210587,6.24609413562434,6.24609413829764,6.24609414032882
4,   72,155.432269682799,155.849267309809,156.263047155769,156.66962752487,157.067268497805,157.454331309667,157.834290167689,158.204141805745,158.576846647583,158.944259639309,159.307637890232,159.668034693763,160.026443876062,160.380772296704,160.731115350056,161.072360426387,161.407276118825,161.735485544761,162.05651079449,162.371208016081,162.680167383394,162.98258942056,163.281798002112,163.576074636986,163.865458695253,164.149912228992,164.42932823354,164.703529376324,164.972459027072,165.236050973999,165.494555173375,165.748062996027,165.996694696491,166.240607582398,166.479914588099,166.714698347877,166.945096386653,167.171046506832,167.392589675008,167.609766571461,167.822622378224,168.031211333142,168.235601671488,168.435868985092,168.632097249339,168.824359810477,169.012728546964,169.197272005797,169.378052920496,169.555130610587,169.728562650392,169.898401382239,170.064705914235,170.227536182797,170.38695302744,170.543017976645,170.695792742514,170.845338381731,170.991714813697,171.134980248048,171.275191738542,171.412405210453,171.546675603159,171.678057172551,171.806603664666,171.932368397807,172.055404562149,172.175764805997,172.293501158993,172.408664946095,172.521306709302,172.631476155232,172.739222150342,172.844592744901,172.947635232862,173.048396181586,173.146921461514,173.243256268805,173.337445130879,173.429531901637,173.519559751303,173.607571137407,173.693607798907,173.777710754456,173.859920305622,173.940276044878,174.018816867088,174.095580981844,174.170605924955,174.243928566896,174.315585119852,174.385611143279,174.454041548331,174.520910602091,174.586251932255,174.650098532588,174.712482770355,174.773436394444,174.832990543981,174.891175757179,174.948021980133
160, 1001,12.30565487319,12.6129739295358,12.9136362572656,13.2148533133275,13.5166250978943,13.8317103411521,14.1641770434605,14.4976422551382,14.8365160587555,15.1802297604072,15.5298002882139,15.8863694659919,16.2428915670726,16.593339157785,16.9435597603309,17.2894345179903,17.6307381838233,17.9662261072769,18.2944100871129,18.6135277195687,18.9226670469243,19.2216752392752,19.5096019966334,19.7859744518559,20.0503139320953,20.3022646771591,20.5416291227935,20.7684083562868,20.9827069786286,21.1846461072683,21.3744583336145,21.5524373126543,21.7189417531458,21.8743853190163,22.0192225601797,22.1539300739314,22.2789975503886,22.39492806186,22.5022282297549,22.6014033595133,22.6929519088949,22.7773606836256,22.8551011584454,22.9266274382151,22.9923749034932,23.0527586154753,23.1081724886858,23.1589887691374,23.205557904973,23.2482087663059,23.2872491322796,23.3229663091886,23.3556278307614,23.3854822807295,23.4127601811504,23.4376749314115,23.4604237727932,23.4811887552454,23.5001376885491,23.5174250711823,23.5331929936754,23.5475720083067,23.560681961104,23.5726327825699,23.5835252350608,23.5934516162769,23.6024964194926,23.6107369514107,23.6182439085195,23.6250819133467,23.6313100122244,23.6369821364033,23.6421475285013,23.646851136309,23.6511339759358,23.6550334662346,23.6585837364219,23.6618159087471,23.6647583579995,23.6674369495579,23.6698752575942,23.6720947649471,23.6741150460927,23.6759539345471,23.6776276759502,23.6791510679912,23.6805375882557,23.6817995109926,23.6829480137246,23.6839932745569,23.6849445609693,23.6858103108179,23.6865982062131,23.6873152408849,23.6879677816007,23.6885616241478,23.6891020443563,23.6895938445939,23.6900413961291,23.6904486777262,23.6908193108018
161, 1003,9.00004875242506,9.00009958867248,9.00015367265475,9.00021105601382,9.0002722941073,9.00033947007099,9.00041244138538,9.00049460714571,9.00058679943268,9.0006884741511,9.00080106867936,9.00092589216819,9.00106018021366,9.0012046908119,9.0013548941885,9.00150998267183,9.00167118522126,9.00183732546469,9.00200607450445,9.00217859719894,9.00235377000968,9.00253308137579,9.00271627707367,9.00290178289208,9.00308887705134,9.0032769410819,9.00346566173864,9.00365449627896,9.00384301696819,9.00403051025538,9.00421622431588,9.00439957103373,9.00458001226276,9.00475704977356,9.004930184614,9.00509895139317,9.00526290516241,9.00542166365561,9.00557491711228,9.00572241075963,9.00586394149337,9.00599935556772,9.00612855134746,9.00625147772022,9.00636813408382,9.00647856512117,9.00658285423593,9.00668111893989,9.00677350656598,9.00686019020298,9.00694136426618,9.00701724017879,9.00708804196783,9.00715400233139,9.00721535931583,9.00727235338451,9.00732522483266,9.00737421151535,9.00741954692036,9.0074614585723,9.00750016677874,9.00753588367538,9.00756881251472,9.00759914716591,9.00762707179956,9.00765276073538,9.00767637842827,9.00769807956982,9.007718009281,9.00773630337521,9.00775308867582,9.0077684833747,9.00778259742004,9.00779553292302,9.00780738457483,9.00781824006628,9.00782818050468,9.00783728082331,9.00784561018009,9.00785323234295,9.00786020605966,9.00786658541095,9.00787242014589,9.00787775599924,9.0078826349905,9.00788709570492,9.00789117355679,9.00789490103547,9.00789830793473,9.00790142156626,9.00790426695785,9.00790686703733,9.00790924280273,9.00791141347978,9.00791339666731,9.00791520847146,9.0079168636294,9.00791837562321,9.0079197567848,9.00792101839231,9.00792217075877
162, 1005,2.03857070952966,2.07585573188151,2.11249790986409,2.1482401042135,2.18398229721984,2.21946735087169,2.25572381674826,2.29249455721897,2.33029384833217,2.36796457085894,2.40422103713172,2.43944895240125,2.47339117920411,2.5067548450334,2.53962994777877,2.5726014747856,2.60593826446474,2.64029277033372,2.67461475952548,2.70907179141027,2.74271641466185,2.77531327644897,2.80614778630463,2.8357933822277,2.86434241702383,2.89211869280756,2.91926560712453,2.94596821662713,2.97221744388751,2.99797015731717,3.0230458168303,3.04730016478799,3.07053308532223,3.09270130434497,3.11375978559284,3.13378328366189,3.15286639457913,3.1711676212045,3.18876426558914,3.20570807713695,3.2219995169296,3.23762138374205,3.25253569903771,3.26671282304429,3.28013573662589,3.29281699628172,3.30478741657817,3.3160979980013,3.32680132452224,3.33695028554228,3.34658637188085,3.35573920512885,3.36442275846246,3.37264490267463,3.38041111423062,3.38773022820224,3.39461587700037,3.40108803027322,3.40717133706749,3.41289317249212,3.41828017412391,3.42335646090022,3.42814202822041,3.43265300752736,3.43690210952692,3.4409000334537,3.4446567504992,3.44818289246963,3.45149015714781,3.45459130638757,3.45749963067383,3.46022833771244,3.46278987101116,3.46519545736322,3.46745488996516,3.46957665796994,3.47156822734627,3.47343643006893,3.47518779084052,3.47682877462089,3.47836588331313,3.47980562867145,3.48115439199735,3.48241826506413,3.48360291141033,3.48471349256687,3.4857546595326,3.48673060835357,3.48764517296459,3.48850193016387,3.4893042848453,3.49005552392858,3.49075883315531,3.49141728583186,3.49203381368128,3.49261117476,3.49315192957869,3.49365843404952,3.49413284913485,3.49457716358971,3.49499322274214
163, 1007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164, 1009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165, 1011,10.063221927444,10.1324333000132,10.2046393947918,10.2728525255888,10.3380709332684,10.3979653891313,10.454033254493,10.5021817417041,10.5433425422377,10.574520933592,10.6000426264101,10.6189093797743,10.63311767552,10.6415028992432,10.6461613568709,10.6461613568797,10.6461613568864,10.6461613568919,10.646161356896,10.646161356899,10.6461613569008,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018,10.6461613569018
