id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,"Afghanistan",2450,2456,2462,2467,2472,2476,2481,2486,2490,2494,2499,2503,2506,2510,2514
1,"Albania",1917,2055,2182,2295,2393,2473,2535,2583,2618,2644,2662,2675,2685,2691,2696
2,"Algeria",3010,3028,3045,3062,3078,3095,3112,3128,3144,3160,3176,3192,3208,3223,3238
3,"Andorra",112,112,112,113,113,113,113,113,113,113,113,113,113,113,113
4,"Angola",512,520,529,540,552,566,582,600,621,644,670,700,734,772,815
5,"Antigua and Barbuda",22,27,33,38,42,46,50,53,55,57,59,60,61,62,63
6,"Argentina",52889,53617,54371,55131,55881,56604,57292,57935,58526,59062,59543,59967,60339,60662,60939
7,"Armenia",3220,3255,3299,3350,3406,3467,3530,3593,3654,3711,3762,3807,3845,3877,3902
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8692,8866,9057,9252,9442,9623,9790,9941,10073,10187,10283,10363,10429,10483,10526
10,"Azerbaijan",3238,3261,3287,3316,3347,3380,3416,3454,3495,3538,3583,3630,3680,3731,3784
11,"Bahamas",181,181,181,181,182,182,182,183,183,184,185,186,187,188,189
12,"Bahrain",472,495,518,537,548,554,556,557,557,557,557,557,557,557,557
13,"Bangladesh",8448,8501,8555,8610,8667,8726,8786,8848,8911,8976,9042,9110,9179,9251,9323
14,"Barbados",37,40,42,44,45,46,47,48,48,49,49,49,49,49,49
15,"Belarus",2029,2088,2142,2195,2246,2295,2341,2382,2419,2452,2480,2504,2525,2542,2557
16,"Belgium",22241,22437,22658,22828,22877,22891,22895,22896,22896,22896,22896,22896,22896,22896,22896
17,"Benin",75,76,76,77,77,77,78,78,78,78,79,79,79,79,79
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11813,11967,12115,12251,12375,12485,12584,12673,12751,12820,12881,12935,12982,13023,13059
20,"Bosnia and Herzegovina",5240,5333,5443,5555,5656,5744,5821,5886,5941,5987,6025,6056,6081,6102,6118
21,"Brazil",263810,271105,279362,288331,297233,305411,312405,318027,322321,325474,327723,329293,330373,331109,331607
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",10630,11117,11774,12577,13475,14421,15359,16230,16991,17623,18125,18509,18795,19003,19153
24,"Burkina Faso",143,144,145,145,146,146,147,148,148,148,149,149,150,150,151
25,"Cabo Verde",153,157,162,167,173,180,187,195,202,210,217,224,230,235,240
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",551,552,552,552,552,552,552,552,552,552,552,552,552,552,552
28,"Canada",22224,22502,22773,23028,23253,23453,23631,23788,23925,24046,24151,24242,24322,24391,24451
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",140,143,146,148,150,151,153,154,155,156,157,157,158,158,159
31,"Chile",21007,21569,22164,22787,23403,23981,24498,24943,25311,25606,25838,26016,26151,26252,26327
32,"China",4837,4839,4840,4841,4843,4844,4845,4847,4848,4849,4850,4852,4853,4854,4855
33,"Colombia",60411,61105,61704,62248,62742,63184,63573,63913,64206,64457,64671,64851,65002,65129,65234
34,"Congo (Brazzaville)",131,132,133,134,135,135,135,135,136,136,136,136,136,136,136
35,"Congo (Kinshasa)",712,715,718,721,724,727,729,732,735,738,741,744,746,749,752
36,"Costa Rica",2838,2867,2896,2928,2961,2995,3029,3063,3096,3128,3158,3186,3212,3235,3255
37,"Cote d'Ivoire",200,206,211,218,225,231,238,244,250,256,263,269,275,281,287
38,"Croatia",5580,5658,5751,5861,5980,6103,6227,6345,6453,6548,6630,6698,6753,6797,6831
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",345,374,402,429,455,480,504,526,547,567,585,602,617,631,643
41,"Cyprus",232,233,235,237,239,242,245,248,252,256,260,263,267,270,273
42,"Czechia",21493,22821,24414,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415
43,"Denmark",2381,2407,2434,2463,2492,2520,2548,2574,2599,2622,2643,2661,2678,2692,2705
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",3158,3211,3253,3289,3318,3342,3361,3377,3390,3400,3409,3415,3421,3425,3429
46,"Ecuador",16031,16266,16492,16700,16892,17067,17226,17371,17502,17620,17726,17822,17907,17984,18052
47,"Egypt",10963,11300,11630,11951,12263,12565,12857,13140,13414,13679,13935,14182,14420,14650,14871
48,"El Salvador",1902,1964,2033,2101,2164,2224,2281,2334,2384,2431,2475,2517,2555,2591,2625
49,"Equatorial Guinea",93,95,96,97,99,100,100,101,102,103,103,104,104,105,105
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",648,740,854,977,1087,1175,1238,1279,1305,1321,1331,1336,1340,1342,1343
52,"Eswatini",655,658,661,664,666,668,670,671,672,673,674,675,675,676,676
53,"Ethiopia",2415,2497,2589,2688,2796,2912,3039,3175,3322,3481,3651,3834,4029,4237,4459
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",770,791,816,844,877,912,951,991,1033,1075,1116,1155,1192,1225,1255
56,"France",88768,91341,94189,96530,97842,98661,99145,99432,99601,99701,99759,99793,99814,99825,99832
57,"Gabon",88,91,93,95,97,99,100,102,103,104,105,106,107,107,108
58,"Gambia",152,156,160,162,164,165,165,166,166,166,166,166,166,166,166
59,"Georgia",3574,3640,3696,3736,3753,3762,3767,3769,3770,3770,3771,3771,3771,3771,3771
60,"Germany",72155,74311,76605,79040,81588,84224,86951,89733,92558,95400,98235,101041,103794,106474,109062
61,"Ghana",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
62,"Greece",6694,6930,7243,7622,8084,8628,9254,9953,10705,11484,12262,13007,13696,14309,14838
63,"Guatemala",6469,6567,6661,6756,6845,6929,7009,7084,7155,7221,7284,7342,7397,7448,7495
64,"Guinea",93,97,101,105,108,112,115,118,121,124,126,129,131,133,135
65,"Guyana",200,203,206,208,211,213,215,217,218,220,222,223,224,226,227
66,"Haiti",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",4248,4365,4475,4578,4671,4756,4834,4905,4969,5026,5078,5125,5167,5204,5238
69,"Hungary",15749,16922,18663,20795,23117,25361,27293,28793,29867,30591,31059,31353,31535,31647,31714
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",157763,158585,159559,160659,161920,163355,164988,166843,168947,171329,174018,177047,180447,184253,188497
72,"Indonesia",37219,38532,39712,40735,41614,42368,43013,43564,44033,44433,44772,45061,45306,45513,45689
73,"Iran",60595,61192,61812,62437,63057,63661,64241,64789,65300,65770,66197,66582,66924,67226,67490
74,"Iraq",13558,13737,13950,14167,14348,14497,14619,14716,14794,14857,14906,14945,14975,14999,15018
75,"Ireland",4424,4548,4652,4739,4802,4846,4876,4898,4912,4922,4929,4933,4936,4938,4940
76,"Israel",5853,5974,6090,6186,6243,6272,6284,6289,6292,6292,6293,6293,6293,6293,6293
77,"Italy",99563,101651,103721,105646,107394,108948,110302,111464,112446,113267,113945,114501,114953,115320,115615
78,"Jamaica",447,475,504,534,564,594,624,652,679,704,728,750,769,787,803
79,"Japan",8246,8590,8890,9180,9462,9734,9997,10252,10498,10735,10963,11183,11395,11598,11794
80,"Jordan",4888,5127,5492,5940,6411,6846,7198,7454,7627,7736,7804,7844,7868,7882,7890
81,"Kazakhstan",3178,3188,3197,3206,3214,3223,3230,3238,3245,3252,3258,3264,3270,3275,3280
82,"Kenya",1876,1903,1936,1975,2022,2076,2139,2213,2298,2398,2514,2649,2804,2983,3188
83,"Korea, South",1638,1679,1720,1761,1802,1843,1884,1924,1965,2004,2043,2082,2120,2157,2193
84,"Kuwait",1119,1162,1206,1243,1267,1284,1296,1303,1308,1312,1314,1315,1316,1317,1318
85,"Kyrgyzstan",1471,1478,1484,1490,1496,1501,1506,1511,1515,1519,1523,1527,1531,1534,1537
86,"Latvia",1691,1764,1836,1905,1965,2014,2051,2079,2100,2114,2124,2130,2135,2138,2140
87,"Lebanon",5022,5391,5792,6208,6570,6843,7025,7137,7203,7241,7261,7273,7279,7283,7285
88,"Liberia",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,"Liechtenstein",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
90,"Lithuania",3314,3397,3481,3563,3635,3695,3742,3778,3804,3823,3836,3845,3852,3856,3859
91,"Luxembourg",654,671,689,701,703,703,703,703,703,703,703,703,703,703,703
92,"Madagascar",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
93,"Malaysia",1167,1217,1261,1298,1330,1356,1378,1397,1412,1425,1435,1444,1451,1456,1461
94,"Maldives",64,67,69,71,72,73,73,73,73,73,73,73,73,73,73
95,"Malta",330,347,368,391,413,430,442,451,456,459,460,461,462,462,463
96,"Mauritania",442,445,448,450,452,454,456,458,460,462,463,465,466,468,469
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",190324,195088,199404,203632,207647,211429,214969,218264,221312,224118,226688,229032,231161,233088,234826
99,"Moldova",4099,4318,4587,4903,5267,5672,6096,6526,6937,7308,7628,7889,8095,8251,8365
100,"Monaco",26,28,30,32,33,33,34,34,34,34,34,34,34,34,34
101,"Mongolia",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,"Montenegro",1056,1110,1169,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205
103,"Morocco",8682,8744,8802,8860,8918,8974,9030,9084,9138,9190,9242,9292,9341,9389,9435
104,"Namibia",440,461,481,500,518,535,550,563,576,587,597,606,615,622,629
105,"Nepal",3011,3016,3021,3026,3030,3035,3039,3043,3046,3049,3053,3056,3058,3061,3064
106,"Netherlands",15939,16294,16681,17074,17453,17800,18104,18358,18564,18727,18851,18946,19016,19068,19106
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,"Nicaragua",174,174,175,175,177,180,185,195,213,247,311,427,639,1009,1624
109,"Niger",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
110,"Nigeria",1962,2008,2042,2069,2092,2111,2127,2140,2151,2161,2168,2175,2180,2185,2189
111,"North Macedonia",3185,3251,3315,3370,3416,3453,3482,3505,3522,3536,3546,3553,3559,3563,3566
112,"Norway",633,643,654,665,676,687,697,707,716,725,734,742,749,756,763
113,"Oman",1585,1601,1616,1631,1646,1659,1673,1685,1696,1707,1718,1727,1736,1744,1752
114,"Pakistan",13211,13530,13866,14227,14610,15017,15449,15906,16389,16900,17439,18006,18603,19230,19887
115,"Panama",5920,6004,6084,6154,6204,6238,6260,6274,6282,6287,6290,6292,6293,6294,6294
116,"Papua New Guinea",16,16,17,17,18,18,19,20,21,23,25,28,31,34,39
117,"Paraguay",3297,3445,3606,3778,3953,4127,4293,4449,4589,4714,4822,4914,4991,5054,5106
118,"Peru",47476,48681,49810,50845,51767,52560,53221,53758,54187,54522,54782,54981,55133,55247,55334
119,"Philippines",12454,12677,12902,13118,13325,13521,13708,13884,14051,14209,14358,14498,14630,14754,14870
120,"Poland",45155,47131,49528,52089,54592,56902,58924,60614,61972,63028,63829,64426,64864,65181,65410
121,"Portugal",16521,16699,16810,16894,16957,17003,17035,17058,17073,17084,17091,17096,17099,17102,17103
122,"Qatar",261,264,267,270,272,275,277,278,279,280,281,281,281,282,282
123,"Romania",20863,21422,21998,22558,23088,23578,24020,24410,24748,25036,25277,25478,25642,25776,25885
124,"Russia",87242,89994,92465,94778,96944,98948,100782,102442,103932,105257,106428,107455,108351,109129,109801
125,"Rwanda",268,277,285,293,302,310,318,326,334,342,350,358,365,373,380
126,"Saint Lucia",44,49,55,58,61,62,64,65,65,66,66,66,66,66,67
127,"Saint Vincent and the Grenadines",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
128,"San Marino",76,77,79,80,80,80,80,80,80,80,80,80,80,80,80
129,"Saudi Arabia",6523,6551,6578,6605,6628,6649,6668,6684,6698,6711,6721,6731,6740,6747,6753
130,"Senegal",910,954,993,1032,1068,1103,1136,1168,1199,1228,1255,1281,1306,1330,1353
131,"Serbia",4541,4673,4819,4953,5069,5165,5240,5297,5338,5368,5389,5403,5413,5420,5425
132,"Seychelles",15,16,16,16,16,16,17,17,17,17,17,17,17,17,17
133,"Singapore",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,"Slovakia",7765,8487,9261,10052,10748,11294,11686,11950,12120,12226,12291,12331,12355,12369,12377
135,"Slovenia",3890,3944,3998,4038,4048,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050
136,"Somalia",281,351,441,528,609,684,753,817,877,932,983,1029,1073,1112,1149
137,"South Africa",50676,51339,51869,52338,52742,53095,53400,53664,53893,54090,54261,54408,54535,54645,54739
138,"Spain",71344,72513,73346,73938,74316,74562,74724,74827,74893,74936,74964,74981,74993,75000,75005
139,"Sri Lanka",497,520,537,551,562,570,577,582,585,588,591,593,594,595,596
140,"Sudan",1896,1903,1911,1920,1929,1939,1950,1961,1973,1987,2001,2016,2032,2049,2068
141,"Suriname",175,176,177,177,178,179,179,180,180,181,181,182,182,182,183
142,"Sweden",13029,13228,13459,13673,13816,13916,13982,14025,14053,14071,14082,14089,14094,14097,14098
143,"Switzerland",10052,10123,10194,10262,10313,10349,10374,10392,10404,10412,10417,10421,10423,10425,10426
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",85,85,85,86,86,86,86,86,86,86,86,86,86,86,86
146,"Togo",88,89,90,91,92,93,95,96,98,100,102,104,106,109,112
147,"Trinidad and Tobago",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
