id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,"Afghanistan",2476,2484,2494,2507,2522,2542,2566,2596,2634,2680,2737,2809,2897,3006
1,"Albania",2271,2324,2371,2412,2448,2477,2501,2521,2536,2548,2558,2565,2571,2575
2,"Algeria",3096,3113,3126,3137,3146,3154,3160,3165,3169,3172,3175,3177,3179,3180
3,"Andorra",117,119,121,121,121,121,121,121,121,121,121,121,121,121
4,"Angola",542,552,563,573,584,594,604,614,624,634,643,653,662,672
5,"Antigua and Barbuda",29,29,30,31,31,32,33,33,34,34,35,35,35,36
6,"Argentina",56281,57302,58447,59623,60772,61838,62783,63585,64242,64763,65168,65476,65707,65878
7,"Armenia",3602,3811,4048,4283,4492,4661,4787,4876,4935,4974,4999,5015,5025,5031
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9435,9666,9913,10141,10330,10474,10576,10645,10690,10718,10736,10747,10754,10758
10,"Azerbaijan",3596,3808,4075,4385,4734,5117,5525,5946,6366,6772,7150,7494,7796,8056
11,"Bahamas",190,191,192,193,193,194,195,195,195,196,196,196,196,197
12,"Bahrain",529,548,562,565,566,566,566,566,566,566,566,566,566,566
13,"Bangladesh",9133,9504,9922,10425,11017,11719,12546,13521,14668,16013,17587,19422,21553,24016
14,"Barbados",42,43,44,45,45,46,46,46,46,46,46,46,46,46
15,"Belarus",2273,2338,2408,2480,2553,2626,2697,2765,2829,2890,2945,2996,3042,3082
16,"Belgium",23084,23331,23560,23718,23831,23906,23957,23990,24011,24025,24033,24039,24043,24045
17,"Benin",90,91,91,92,92,93,93,93,94,94,94,94,95,95
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12277,12389,12498,12602,12701,12796,12885,12969,13048,13122,13191,13254,13313,13367
20,"Bosnia and Herzegovina",6581,6985,7366,7724,8044,8325,8563,8761,8923,9052,9154,9234,9296,9343
21,"Brazil",327571,345719,364822,383219,400025,414507,426391,435753,442892,448202,452078,454869,456858,458266
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",13421,14314,15184,15936,16536,16983,17299,17515,17658,17751,17811,17850,17874,17890
24,"Burkina Faso",145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,"Cabo Verde",168,172,178,184,191,198,206,214,222,229,235,240,245,248
26,"Cambodia",8,8,8,8,8,8,8,8,8,8,8,8,8,8
27,"Cameroon",721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,"Canada",23038,23275,23544,23834,24141,24459,24780,25097,25402,25689,25954,26193,26406,26591
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,"Chad",162,164,166,167,168,169,170,171,172,172,173,173,174,174
31,"Chile",23233,23900,24622,25331,25962,26479,26873,27157,27354,27487,27574,27631,27668,27692
32,"China",4843,4844,4845,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848
33,"Colombia",63764,65014,66574,68414,70501,72764,75100,77394,79535,81441,83067,84405,85473,86304
34,"Congo (Brazzaville)",136,137,138,139,140,141,141,142,143,144,144,145,146,146
