id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1541,1574,1615,1666,1728,1804,1897,2012,2152,2324,2535,2792,3107,3491,3958
1,"Albania",508,552,606,662,719,776,833,889,942,993,1041,1085,1126,1162,1195
2,"Algeria",1972,2055,2153,2267,2399,2552,2730,2935,3172,3444,3757,4115,4524,4988,5512
3,"Andorra",76,85,96,106,114,120,123,125,127,127,127,128,128,128,128
4,"Angola",285,312,347,388,438,499,573,663,772,903,1061,1252,1480,1751,2074
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",31218,33999,36789,39528,42131,44544,46722,48644,50306,51718,52899,53876,54675,55322,55844
7,"Armenia",1303,1514,1816,2191,2626,3083,3516,3888,4181,4395,4545,4645,4711,4753,4780
8,"Australia",908,909,910,912,913,914,915,916,917,918,919,920,921,922,923
9,"Austria",1072,1209,1415,1687,2027,2424,2856,3287,3683,4019,4286,4486,4630,4731,4800
10,"Azerbaijan",727,836,1001,1205,1454,1752,2103,2509,2965,3467,4000,4550,5098,5627,6122
11,"Bahamas",142,155,166,177,186,193,199,205,209,212,215,217,219,220,221
12,"Bahrain",321,330,339,347,354,359,364,367,370,371,373,374,374,375,375
13,"Bangladesh",5924,6076,6226,6375,6521,6664,6804,6941,7075,7205,7333,7457,7578,7695,7809
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",982,1017,1060,1110,1166,1229,1297,1372,1450,1531,1614,1696,1775,1850,1920
16,"Belgium",11452,12298,13349,14447,15397,16092,16537,16799,16945,17024,17066,17088,17100,17106,17109
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,42,42,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8749,8851,8939,9024,9102,9176,9246,9311,9371,9428,9481,9530,9577,9620,9660
20,"Bosnia and Herzegovina",1228,1447,1739,2106,2533,2991,3440,3843,4176,4433,4620,4752,4841,4901,4941
21,"Brazil",159796,163097,166649,170409,174305,178249,182155,185934,189513,192832,195850,198546,200917,202973,204734
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1273,1542,1981,2590,3387,4375,5525,6766,8001,9133,10094,10858,11433,11850,12142
24,"Burkina Faso",68,69,70,70,71,71,71,72,72,72,72,72,72,72,72
25,"Cabo Verde",98,105,113,119,125,130,134,138,141,143,145,147,149,150,151
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",427,428,429,430,431,432,433,434,435,436,436,437,438,439,439
28,"Canada",10170,10385,10613,10849,11091,11336,11582,11826,12066,12299,12523,12735,12935,13122,13295
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",97,99,99,100,101,102,102,103,103,104,104,104,105,105,105
31,"Chile",14159,14446,14720,14975,15213,15433,15635,15820,15989,16142,16279,16403,16515,16614,16703
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",31308,32680,34159,35710,37288,38845,40336,41722,42977,44085,45041,45851,46527,47083,47535
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,93,93,93,93,93,93
35,"Congo (Kinshasa)",307,311,315,319,323,326,330,334,338,341,345,348,352,355,358
36,"Costa Rica",1386,1490,1588,1685,1777,1864,1945,2019,2085,2144,2196,2241,2281,2314,2343
37,"Cote d'Ivoire",124,125,125,126,127,127,128,128,129,129,130,130,131,131,132
38,"Croatia",548,727,985,1347,1819,2380,2978,3544,4023,4390,4650,4824,4937,5007,5051
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",128,130,131,133,135,138,141,145,149,155,162,170,180,192,206
41,"Cyprus",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,"Czechia",3122,4572,6485,8687,10894,12820,14304,15340,16013,16432,16684,16833,16920,16971,17001
43,"Denmark",725,754,795,848,916,1000,1099,1213,1335,1460,1581,1691,1787,1866,1930
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2242,2262,2282,2302,2324,2347,2371,2397,2423,2450,2477,2504,2532,2560,2587
46,"Ecuador",12679,12853,13068,13338,13683,14115,14645,15278,16012,16832,17712,18618,19508,20345,21100
47,"Egypt",6269,6358,6459,6572,6698,6838,6994,7168,7362,7578,7818,8085,8382,8713,9079
48,"El Salvador",976,1012,1045,1076,1105,1134,1163,1190,1216,1242,1266,1290,1313,1335,1356
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",74,76,78,81,85,91,99,110,124,142,162,187,213,240,265
52,"Eswatini",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
53,"Ethiopia",1477,1531,1578,1620,1657,1690,1719,1744,1767,1787,1804,1819,1833,1845,1855
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",355,357,359,361,363,365,367,369,370,372,374,376,377,379,380
56,"France",36628,39074,42527,46614,50885,54929,58410,61166,63204,64636,65605,66246,66662,66930,67100
57,"Gabon",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,"Gambia",119,120,120,120,120,120,120,121,121,121,121,121,121,121,121
59,"Georgia",301,452,653,911,1220,1565,1916,2243,2523,2746,2913,3033,3115,3171,3208
60,"Germany",10429,10962,11694,12671,13931,15488,17308,19304,21345,23284,25003,26434,27563,28417,29043
61,"Ghana",318,322,327,331,336,340,345,349,354,358,363,367,372,377,381
62,"Greece",640,758,922,1144,1437,1815,2286,2848,3487,4171,4860,5511,6091,6579,6972
63,"Guatemala",3732,3849,3968,4091,4216,4342,4471,4600,4730,4859,4988,5115,5241,5364,5484
64,"Guinea",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
65,"Guyana",127,134,141,147,153,159,165,170,176,181,186,191,196,200,205
66,"Haiti",232,233,233,234,235,235,236,236,236,237,237,238,238,239,239
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2678,2743,2808,2871,2932,2990,3046,3099,3150,3197,3242,3284,3324,3360,3394
69,"Hungary",1718,2116,2661,3335,4139,5061,6072,7127,8171,9153,10032,10783,11402,11895,12279
70,"Iceland",12,13,14,14,15,16,16,17,17,17,18,18,18,18,19
71,"India",122226,125803,128861,131627,134149,136437,138506,140370,142045,143546,144888,146084,147149,148096,148935
72,"Indonesia",13928,14655,15358,16046,16715,17366,18000,18616,19215,19796,20361,20908,21439,21954,22452
73,"Iran",34742,37371,40519,44218,48515,53444,59011,65193,71928,79116,86618,94270,101890,109302,116345
74,"Iraq",10919,11266,11631,12005,12379,12750,13111,13459,13789,14098,14385,14648,14886,15101,15292
75,"Ireland",1915,1968,2023,2078,2133,2188,2242,2293,2342,2388,2430,2468,2502,2533,2559
76,"Israel",2552,2636,2684,2715,2733,2744,2751,2755,2758,2759,2760,2761,2761,2761,2761
77,"Italy",38425,40409,43704,48102,53632,60133,67199,74248,80694,86132,90412,93599,95873,97448,98516
78,"Jamaica",206,222,234,244,252,258,263,267,270,273,275,276,278,279,280
79,"Japan",1750,1797,1848,1906,1970,2042,2121,2210,2309,2419,2541,2676,2826,2991,3172
80,"Jordan",825,1172,1612,2146,2769,3462,4193,4922,5606,6216,6733,7153,7482,7734,7922
81,"Kazakhstan",1839,1881,1935,2003,2088,2196,2330,2498,2707,2967,3289,3687,4176,4773,5496
82,"Kenya",979,1123,1318,1565,1882,2286,2800,3453,4278,5317,6615,8226,10207,12614,15499
83,"Korea, South",467,478,491,506,524,545,568,596,628,665,708,758,815,881,956
84,"Kuwait",782,832,885,941,998,1055,1112,1167,1219,1267,1311,1351,1386,1417,1444
85,"Kyrgyzstan",1140,1147,1155,1165,1174,1184,1194,1204,1214,1224,1234,1243,1252,1260,1267
86,"Latvia",69,89,114,147,189,240,303,377,462,556,654,754,850,940,1019
