id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,"Afghanistan",2050,2135,2223,2313,2402,2488,2573,2656,2737,2817,2894,2970,3043,3115,3185
1,"Albania",1082,1179,1279,1379,1474,1561,1639,1705,1761,1807,1844,1873,1895,1913,1926
2,"Algeria",2661,2725,2772,2808,2838,2863,2882,2898,2911,2922,2930,2937,2942,2947,2950
3,"Andorra",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
4,"Angola",384,392,400,408,418,428,439,451,463,477,492,508,525,544,564
5,"Antigua and Barbuda",5,5,5,5,5,6,6,6,6,7,7,7,8,8,9
6,"Argentina",41810,42683,43490,44226,44819,45308,45706,46028,46288,46497,46664,46798,46904,46990,47057
7,"Armenia",2627,2774,2904,3030,3146,3246,3327,3389,3435,3468,3491,3507,3517,3525,3530
8,"Australia",908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,"Austria",5190,5798,6296,6731,7085,7372,7599,7777,7914,8020,8100,8161,8208,8242,8269
10,"Azerbaijan",2174,2496,2826,3152,3455,3721,3942,4119,4255,4356,4431,4485,4523,4551,4570
11,"Bahamas",164,164,164,164,165,165,165,166,167,169,170,172,173,175,176
12,"Bahrain",350,352,355,357,359,361,362,364,365,365,366,367,367,367,367
13,"Bangladesh",7256,7472,7662,7828,7970,8093,8200,8291,8370,8437,8495,8545,8588,8625,8657
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1316,1381,1450,1520,1591,1658,1722,1780,1832,1877,1916,1948,1975,1997,2015
16,"Belgium",18558,19181,19826,20537,21276,21995,22650,23211,23668,24024,24292,24489,24631,24731,24802
17,"Benin",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",9038,9070,9123,9199,9307,9458,9669,9957,10344,10849,11486,12252,13127,14065,15007
20,"Bosnia and Herzegovina",3651,3998,4313,4606,4871,5100,5294,5452,5579,5679,5756,5815,5860,5894,5920
21,"Brazil",186354,192128,198390,205235,212428,219823,227217,234411,241229,247529,253216,258241,262598,266315,269441
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",6580,7383,8102,8731,9250,9663,9981,10220,10396,10525,10618,10684,10731,10765,10789
24,"Burkina Faso",74,81,93,110,134,169,218,287,385,521,711,970,1318,1775,2354
25,"Cabo Verde",110,112,113,114,114,115,115,116,116,116,117,117,117,117,117
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",445,447,448,449,450,451,452,453,454,455,456,457,457,458,459
28,"Canada",14178,15055,15972,16894,17800,18669,19484,20231,20904,21499,22018,22462,22840,23158,23422
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,"Chile",16082,16355,16656,16973,17302,17635,17968,18293,18605,18900,19173,19423,19648,19849,20024
32,"China",4762,4773,4784,4794,4804,4814,4824,4833,4842,4851,4860,4868,4876,4884,4892
