id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1559,1587,1619,1651,1682,1712,1742,1771,1799,1827,1854,1881,1906,1932,1956
1,"Albania",556,607,662,720,780,842,907,972,1037,1103,1167,1230,1291,1350,1406
2,"Algeria",2031,2120,2226,2355,2512,2702,2932,3209,3543,3945,4427,5003,5689,6502,7458
3,"Andorra",78,83,87,90,91,91,91,92,92,92,92,92,92,92,92
4,"Angola",306,331,358,384,409,434,457,479,501,522,542,561,579,596,613
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33596,36039,38172,40034,41586,42839,43825,44585,45162,45594,45915,46152,46326,46453,46545
7,"Armenia",1544,1830,2154,2493,2827,3131,3389,3597,3755,3871,3954,4012,4053,4080,4099
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1317,1634,2134,2774,3517,4291,5012,5615,6074,6399,6618,6760,6850,6906,6940
10,"Azerbaijan",822,937,1072,1230,1410,1611,1832,2066,2310,2556,2797,3026,3239,3431,3602
11,"Bahamas",156,168,177,182,186,189,191,192,193,194,194,195,195,195,195
12,"Bahrain",331,340,348,354,358,362,364,366,368,369,369,370,370,370,371
13,"Bangladesh",6066,6211,6360,6518,6685,6863,7052,7252,7463,7686,7921,8168,8427,8699,8982
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1007,1040,1080,1123,1168,1215,1263,1312,1360,1408,1453,1496,1535,1572,1605
16,"Belgium",12876,14545,16373,18014,19225,19994,20438,20680,20808,20874,20909,20926,20935,20940,20942
17,"Benin",43,43,44,45,46,49,53,60,70,88,115,158,223,318,448
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8782,8833,8876,8912,8942,8967,8987,9004,9018,9030,9040,9048,9054,9060,9064
20,"Bosnia and Herzegovina",1467,1773,2128,2510,2892,3245,3548,3794,3982,4121,4220,4290,4338,4370,4392
21,"Brazil",162316,165242,167909,170307,172450,174340,175988,177412,178630,179665,180540,181275,181889,182401,182827
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1614,2077,2739,3657,4845,6263,7794,9278,10571,11595,12347,12867,13212,13435,13577
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",95,96,97,97,98,98,99,99,99,100,100,100,101,101,101
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",430,432,436,439,442,445,449,453,456,460,464,468,472,476,481
28,"Canada",10509,10823,11174,11547,11933,12328,12727,13125,13518,13900,14267,14616,14944,15249,15529
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,102,104,105,107,108,109,110,111,112,113,114,114,115,116
31,"Chile",14455,14716,14962,15190,15401,15596,15775,15939,16088,16225,16348,16461,16562,16653,16736
32,"China",4740,4740,4741,4741,4741,4742,4742,4743,4744,4745,4746,4747,4748,4750,4751
33,"Colombia",32573,34001,35571,37188,38807,40378,41857,43212,44419,45470,46368,47119,47741,48247,48656
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,93,93,94,95
35,"Congo (Kinshasa)",317,324,332,343,356,373,395,422,456,500,555,625,714,826,968
36,"Costa Rica",1470,1558,1645,1729,1809,1881,1946,2002,2050,2090,2123,2149,2171,2188,2201
37,"Cote d'Ivoire",127,130,134,138,142,147,153,159,167,175,185,195,207,221,236
38,"Croatia",735,1023,1407,1857,2366,2886,3367,3770,4081,4306,4460,4564,4631,4674,4701
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",130,131,133,135,138,140,143,146,150,154,158,163,169,175,182
41,"Cyprus",28,30,33,37,40,44,48,51,55,59,62,66,68,71,73
42,"Czechia",4788,6588,8489,10305,11857,13071,13951,14556,14955,15213,15376,15478,15541,15581,15605
43,"Denmark",737,764,799,841,894,956,1029,1111,1200,1294,1389,1480,1565,1641,1707
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2268,2292,2316,2338,2360,2380,2399,2417,2434,2450,2465,2479,2492,2504,2515
46,"Ecuador",12751,12878,13005,13126,13244,13359,13469,13574,13675,13771,13861,13947,14028,14104,14174
47,"Egypt",6355,6451,6558,6672,6797,6931,7076,7233,7403,7586,7784,7997,8228,8476,8744
48,"El Salvador",1004,1027,1051,1073,1095,1116,1136,1156,1175,1193,1210,1227,1243,1259,1274
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",74,76,79,83,90,99,111,127,147,171,197,224,248,269,285
52,"Eswatini",117,118,119,119,120,120,121,121,122,122,123,123,123,124,124
53,"Ethiopia",1524,1567,1607,1644,1679,1712,1742,1770,1797,1821,1844,1866,1886,1904,1922
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",363,367,371,376,381,386,392,397,403,409,415,421,428,435,441
56,"France",40031,43517,47477,51706,55879,59707,62979,65612,67628,69113,70177,70923,71439,71791,72031
57,"Gabon",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,"Gambia",120,120,121,121,121,121,121,122,122,122,122,122,122,123,123
59,"Georgia",445,647,893,1140,1371,1573,1739,1870,1970,2043,2096,2134,2160,2178,2191
60,"Germany",11278,12364,13943,15947,18388,21239,24409,27746,31060,34164,36917,39239,41119,42588,43705
61,"Ghana",322,326,332,341,354,372,399,437,493,572,685,847,1075,1393,1833
62,"Greece",713,856,1091,1416,1855,2425,3130,3954,4851,5758,6605,7342,7942,8405,8748
63,"Guatemala",3791,3875,3957,4039,4120,4200,4279,4356,4432,4505,4576,4645,4712,4776,4837
64,"Guinea",74,75,77,80,84,89,97,106,119,136,159,190,230,282,348
65,"Guyana",134,141,148,154,161,167,174,180,186,192,198,204,209,214,219
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2762,2837,2904,2965,3020,3071,3116,3156,3193,3224,3253,3277,3299,3318,3334
69,"Hungary",2279,2961,3973,5215,6642,8183,9741,11212,12514,13602,14466,15126,15615,15970,16222
70,"Iceland",19,23,27,30,33,35,37,39,40,42,43,43,44,44,45
71,"India",125752,128911,131960,134887,137684,140346,142871,145255,147500,149607,151578,153416,155127,156715,158185
72,"Indonesia",14553,15207,15783,16300,16764,17182,17558,17894,18196,18466,18708,18925,19118,19291,19445
73,"Iran",37856,41428,45957,51173,57054,63576,70676,78251,86162,94240,102300,110159,117651,124641,131031
74,"Iraq",11275,11623,11956,12278,12586,12880,13159,13422,13668,13898,14112,14309,14491,14658,14810
75,"Ireland",1942,1965,1983,1995,2005,2011,2016,2020,2023,2025,2026,2027,2028,2028,2029
76,"Israel",2625,2669,2702,2733,2763,2790,2815,2837,2857,2875,2891,2904,2916,2926,2935
