id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,"Afghanistan",2446,2449,2452,2454,2457,2459,2461,2463,2465,2467,2469,2471,2473,2475
1,"Albania",1910,2038,2160,2272,2367,2446,2507,2553,2587,2612,2629,2642,2650,2656
2,"Algeria",3002,3020,3037,3052,3065,3078,3089,3099,3108,3116,3123,3130,3136,3141
3,"Andorra",111,111,112,112,112,112,112,112,112,112,112,112,112,112
4,"Angola",513,520,527,537,550,565,585,610,641,680,729,790,867,963
5,"Antigua and Barbuda",14,14,15,15,15,16,16,17,18,18,19,19,20,20
6,"Argentina",52586,53279,53936,54368,54650,54857,54998,55093,55160,55205,55236,55257,55272,55282
7,"Armenia",3213,3240,3270,3299,3328,3356,3382,3407,3429,3449,3467,3483,3496,3508
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8695,8889,9105,9316,9509,9677,9817,9929,10017,10084,10134,10171,10198,10217
10,"Azerbaijan",3237,3258,3279,3298,3317,3334,3350,3366,3380,3394,3406,3418,3429,3439
11,"Bahamas",179,179,179,179,179,179,179,179,179,180,180,180,180,180
12,"Bahrain",469,492,512,529,541,548,553,556,557,558,559,559,559,559
13,"Bangladesh",8452,8503,8556,8611,8666,8724,8783,8844,8907,8971,9037,9105,9175,9246
14,"Barbados",40,46,52,56,59,62,64,65,67,68,68,69,69,70
15,"Belarus",2029,2086,2139,2187,2231,2270,2306,2338,2366,2391,2414,2433,2450,2465
16,"Belgium",22231,22420,22617,22778,22899,22986,23046,23088,23115,23134,23146,23154,23159,23162
17,"Benin",70,70,71,71,71,71,71,71,71,71,71,71,71,71
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11787,11933,12072,12190,12284,12358,12416,12462,12497,12524,12545,12562,12574,12584
20,"Bosnia and Herzegovina",5133,5232,5325,5392,5435,5462,5480,5491,5498,5502,5505,5507,5508,5509
21,"Brazil",261194,268042,274335,278591,281581,283589,284954,285872,286489,286903,287179,287364,287488,287571
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",10507,10855,11290,11821,12439,13118,13818,14492,15100,15618,16036,16360,16603,16780
24,"Burkina Faso",144,146,147,148,149,150,151,152,153,154,155,156,157,158
25,"Cabo Verde",149,152,155,158,161,164,167,169,172,174,176,177,179,180
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",555,557,558,560,561,562,563,564,564,565,566,567,567,568
28,"Canada",22220,22498,22771,23043,23312,23573,23824,24062,24286,24493,24683,24856,25011,25151
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",144,150,155,159,162,165,168,170,172,174,175,176,177,178
31,"Chile",21014,21516,22031,22383,22635,22807,22926,23007,23062,23100,23126,23143,23155,23163
32,"China",4837,4838,4839,4840,4841,4842,4842,4843,4843,4843,4843,4843,4843,4844
33,"Colombia",60351,60906,61387,61805,62163,62466,62719,62929,63102,63243,63357,63450,63525,63585
34,"Congo (Brazzaville)",129,129,130,130,130,130,130,130,130,131,131,131,131,131
35,"Congo (Kinshasa)",708,710,712,713,714,716,717,718,720,721,722,723,725,726
36,"Costa Rica",2832,2860,2887,2906,2921,2933,2942,2949,2954,2958,2961,2964,2966,2967
37,"Cote d'Ivoire",197,201,204,206,208,209,210,211,212,212,212,213,213,213
38,"Croatia",5597,5684,5779,5875,5969,6058,6141,6217,6284,6343,6393,6435,6470,6500
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",343,370,395,418,440,459,477,493,507,520,531,541,550,558
41,"Cyprus",232,234,235,236,238,239,240,241,242,242,243,243,244,244
42,"Czechia",21350,22657,23800,23950,23950,23950,23950,23950,23950,23950,23950,23950,23950,23950
43,"Denmark",2389,2424,2460,2498,2536,2573,2609,2644,2676,2705,2732,2756,2778,2796
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",3144,3187,3223,3252,3275,3294,3309,3321,3330,3338,3344,3349,3353,3356
46,"Ecuador",16012,16274,16555,16830,17094,17345,17580,17800,18002,18187,18355,18506,18642,18762
47,"Egypt",10986,11347,11706,12058,12405,12746,13081,13411,13734,14052,14364,14670,14970,15264
48,"El Salvador",1899,1955,2010,2063,2112,2159,2202,2243,2282,2318,2352,2384,2413,2441
49,"Equatorial Guinea",93,94,94,95,96,96,97,97,97,98,98,98,98,98
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",631,685,746,809,869,923,968,1003,1030,1050,1064,1073,1080,1084
52,"Eswatini",656,660,663,666,668,670,671,672,674,674,675,676,676,676
53,"Ethiopia",2434,2530,2635,2747,2865,2989,3121,3260,3406,3559,3720,3889,4065,4248
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",761,780,802,827,855,886,921,958,998,1041,1085,1130,1175,1220
56,"France",88478,90719,93004,95041,96708,97991,98932,99597,100055,100366,100574,100712,100803,100862
57,"Gabon",87,87,87,87,88,88,88,88,88,88,88,89,89,89
58,"Gambia",154,159,165,172,179,186,194,203,212,222,232,244,256,269
59,"Georgia",3569,3628,3673,3690,3695,3696,3696,3696,3696,3696,3696,3696,3696,3696
60,"Germany",71932,73902,75893,77868,79808,81716,83572,85372,87108,88773,90361,91870,93296,94638
61,"Ghana",626,648,664,677,686,693,698,702,705,707,709,710,711,712
62,"Greece",6665,6846,7025,7196,7362,7521,7671,7814,7947,8071,8187,8293,8391,8480
63,"Guatemala",6486,6600,6697,6775,6838,6889,6929,6962,6989,7010,7027,7041,7052,7060
64,"Guinea",90,90,91,92,92,93,93,93,94,94,94,94,95,95
65,"Guyana",198,198,199,199,199,200,200,200,201,201,201,201,201,201
66,"Haiti",250,250,250,250,251,251,251,251,251,251,251,251,251,251
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",4276,4414,4550,4668,4765,4846,4912,4966,5009,5044,5073,5095,5114,5128
69,"Hungary",15608,16577,17646,18632,19490,20206,20784,21236,21583,21844,22038,22181,22285,22361
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",157708,158423,159223,160070,160965,161910,162905,163952,165051,166201,167403,168656,169959,171312
72,"Indonesia",37176,38304,39353,40333,41242,42087,42871,43598,44270,44893,45468,45999,46490,46942
73,"Iran",60607,61232,61874,62516,63150,63765,64354,64910,65426,65901,66333,66720,67065,67370
74,"Iraq",13468,13543,13626,13699,13760,13809,13850,13883,13909,13930,13946,13960,13970,13979
75,"Ireland",4420,4548,4661,4749,4812,4858,4890,4912,4927,4938,4946,4951,4954,4957
76,"Israel",5873,6011,6136,6222,6267,6287,6296,6300,6301,6302,6302,6302,6302,6302
77,"Italy",99340,101317,103257,105075,106755,108267,109604,110765,111758,112596,113297,113876,114352,114740
78,"Jamaica",444,472,501,529,556,582,606,629,650,669,686,702,715,728
79,"Japan",8189,8473,8713,8917,9088,9233,9356,9459,9546,9619,9681,9733,9777,9814
80,"Jordan",4832,5041,5314,5646,6017,6395,6745,7043,7279,7455,7582,7669,7729,7769
81,"Kazakhstan",3175,3184,3192,3199,3206,3211,3215,3219,3222,3224,3226,3228,3229,3231
82,"Kenya",1879,1910,1944,1982,2022,2065,2111,2161,2214,2271,2331,2396,2465,2539
83,"Korea, South",1633,1672,1710,1748,1785,1821,1856,1891,1925,1958,1990,2021,2051,2081
84,"Kuwait",1111,1148,1183,1205,1216,1222,1224,1226,1226,1227,1227,1227,1227,1227
85,"Kyrgyzstan",1472,1479,1485,1491,1497,1502,1508,1513,1518,1522,1527,1531,1535,1539
86,"Latvia",1666,1727,1783,1820,1842,1854,1861,1864,1866,1868,1868,1869,1869,1869
87,"Lebanon",4983,5311,5648,5975,6252,6459,6600,6691,6747,6780,6800,6812,6818,6822
88,"Liberia",85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,"Liechtenstein",54,54,54,54,54,54,54,54,54,54,54,54,54,54
90,"Lithuania",3302,3372,3444,3510,3567,3617,3659,3693,3721,3742,3759,3773,3783,3791
91,"Luxembourg",650,666,682,691,696,699,701,702,702,702,702,702,703,703
92,"Madagascar",297,298,298,298,298,298,298,298,298,298,298,298,298,298
93,"Malaysia",1179,1234,1283,1328,1367,1401,1431,1456,1478,1497,1513,1526,1538,1548
94,"Maldives",63,65,67,68,68,69,69,69,69,69,69,69,69,69
95,"Malta",324,336,348,359,370,380,388,395,401,406,410,413,415,417
96,"Mauritania",445,450,454,458,462,466,469,472,475,478,480,483,485,487
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",189722,194187,197993,201246,204008,206351,208333,210008,211422,212613,213615,214459,215168,215763
99,"Moldova",4104,4320,4565,4819,5063,5277,5452,5585,5682,5750,5797,5828,5849,5863
100,"Monaco",25,25,26,26,27,27,27,27,27,27,27,27,27,27
101,"Mongolia",2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,"Montenegro",1055,1111,1161,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
103,"Morocco",8682,8738,8787,8828,8864,8895,8922,8945,8964,8981,8995,9008,9018,9027
104,"Namibia",445,473,501,527,551,574,594,613,630,646,660,672,684,694
105,"Nepal",2778,2779,2781,2782,2783,2784,2785,2786,2786,2787,2788,2788,2789,2790
106,"Netherlands",15945,16294,16674,17050,17389,17671,17889,18049,18161,18237,18288,18321,18343,18357
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,"Nicaragua",173,173,173,173,174,174,174,174,174,174,174,174,174,174
109,"Niger",172,172,172,172,172,172,172,172,172,172,172,172,172,172
110,"Nigeria",1959,2010,2045,2072,2091,2105,2115,2122,2128,2132,2135,2137,2139,2140
111,"North Macedonia",3198,3273,3347,3417,3483,3544,3600,3652,3698,3739,3775,3807,3835,3860
112,"Norway",626,631,637,642,647,652,657,661,666,670,674,678,681,685
113,"Oman",1590,1609,1628,1647,1667,1687,1707,1727,1748,1768,1788,1807,1827,1845
114,"Pakistan",13128,13397,13668,13940,14211,14482,14753,15023,15293,15561,15829,16095,16359,16623
115,"Panama",5924,6009,6083,6109,6119,6123,6124,6124,6124,6125,6125,6125,6125,6125
116,"Papua New Guinea",14,14,14,14,14,14,14,14,14,14,14,14,14,14
117,"Paraguay",3290,3436,3587,3715,3817,3896,3957,4004,4039,4066,4086,4101,4112,4121
118,"Peru",47459,48838,50168,51244,52068,52682,53133,53458,53690,53855,53972,54054,54111,54151
119,"Philippines",12472,12697,12932,13176,13430,13693,13965,14246,14536,14833,15139,15451,15770,16094
120,"Poland",44957,46724,48448,49886,51041,51946,52644,53173,53571,53867,54087,54248,54367,54454
121,"Portugal",16538,16692,16788,16838,16864,16878,16885,16889,16890,16891,16892,16892,16892,16892
122,"Qatar",261,263,265,267,269,271,273,275,276,277,278,279,280,280
123,"Romania",20739,21213,21696,22170,22624,23047,23432,23775,24074,24330,24547,24728,24877,24999
124,"Russia",86889,89246,91392,93378,95190,96826,98287,99579,100712,101699,102553,103288,103917,104454
125,"Rwanda",271,280,289,298,307,316,325,333,342,351,359,368,376,384
126,"Saint Lucia",38,42,46,49,52,54,57,58,60,61,62,63,64,65
127,"Saint Vincent and the Grenadines",8,8,8,8,8,8,8,8,8,8,8,8,8,8
128,"San Marino",75,76,77,77,77,77,77,77,77,77,77,77,77,77
129,"Saudi Arabia",6524,6557,6590,6619,6646,6669,6689,6707,6723,6737,6749,6760,6769,6777
130,"Senegal",920,971,1017,1058,1094,1127,1156,1181,1204,1224,1241,1257,1270,1283
131,"Serbia",4538,4652,4758,4840,4898,4937,4962,4979,4989,4996,5000,5002,5004,5005
132,"Seychelles",11,11,11,11,11,11,11,12,12,12,12,12,12,12
133,"Singapore",29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,"Slovakia",7739,8391,9013,9399,9651,9804,9900,9958,9994,10015,10029,10037,10041,10044
135,"Slovenia",3899,3958,4010,4033,4041,4043,4043,4043,4044,4044,4044,4044,4044,4044
136,"Somalia",274,350,455,580,728,902,1106,1345,1623,1948,2323,2755,3249,3810
137,"South Africa",50621,51226,51710,52099,52410,52659,52857,53015,53140,53240,53319,53381,53431,53470
138,"Spain",70741,71872,72731,73311,73646,73837,73944,74003,74036,74054,74064,74070,74073,74075
139,"Sri Lanka",496,520,538,554,568,581,592,601,609,617,623,628,633,637
140,"Sudan",1899,1907,1917,1927,1936,1945,1954,1963,1971,1980,1988,1996,2003,2011
141,"Suriname",174,175,175,176,176,177,177,177,178,178,178,178,178,178
142,"Sweden",12926,13063,13210,13308,13361,13388,13403,13410,13413,13415,13416,13417,13417,13417
143,"Switzerland",10041,10107,10168,10201,10219,10228,10233,10236,10237,10238,10239,10239,10239,10239
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",83,83,83,83,83,83,83,83,83,83,83,83,83,83
146,"Togo",85,85,85,85,85,85,85,85,85,85,85,85,85,85
147,"Trinidad and Tobago",139,139,139,139,139,139,139,139,139,139,139,139,139,139
148,"Tunisia",8137,8282,8409,8518,8612,8692,8761,8819,8869,8911,8946,8977,9002,9024
149,"Turkey",28992,29473,29930,30312,30635,30903,31126,31311,31463,31588,31691,31775,31844,31900
150,"Uganda",335,335,336,336,337,337,337,337,337,338,338,338,338,338
151,"Ukraine",28119,29164,30359,31607,32882,34153,35389,36562,37651,38639,39519,40289,40953,41518
