id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,"Afghanistan",2373,2402,2434,2468,2501,2533,2564,2594,2623,2652,2680,2707,2733,2758,2783
1,"Albania",1306,1344,1383,1419,1450,1474,1493,1508,1520,1528,1535,1540,1544,1546,1548
2,"Algeria",2860,2881,2902,2922,2942,2961,2980,2999,3016,3034,3050,3067,3083,3098,3113
3,"Andorra",94,98,103,105,105,105,105,105,105,105,105,105,105,105,105
4,"Angola",454,475,499,522,546,570,593,616,639,662,685,708,731,753,775
5,"Antigua and Barbuda",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,"Argentina",46743,48231,49783,51041,51821,52317,52635,52835,52962,53041,53090,53121,53141,53153,53161
7,"Armenia",3038,3093,3149,3191,3211,3221,3225,3227,3228,3229,3229,3229,3229,3229,3229
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",7394,7753,8067,8301,8434,8508,8549,8571,8583,8590,8594,8596,8597,8597,8598
10,"Azerbaijan",3075,3133,3173,3204,3229,3250,3267,3282,3293,3303,3310,3317,3322,3326,3330
11,"Bahamas",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,"Bahrain",368,374,380,384,386,387,387,387,387,387,387,387,387,387,387
13,"Bangladesh",7998,8101,8191,8273,8352,8428,8502,8573,8642,8708,8772,8834,8894,8951,9007
14,"Barbados",9,9,10,10,10,10,10,11,11,11,11,11,11,12,12
15,"Belarus",1637,1701,1766,1826,1876,1916,1948,1973,1992,2007,2018,2027,2033,2038,2041
16,"Belgium",20717,21085,21479,21769,21890,21938,21958,21966,21969,21970,21971,21971,21971,21971,21971
17,"Benin",48,48,48,48,49,49,49,49,49,49,49,49,49,50,50
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",9905,10265,10712,11174,11579,11924,12213,12450,12642,12796,12919,13016,13092,13151,13197
20,"Bosnia and Herzegovina",4559,4633,4704,4765,4807,4836,4857,4871,4880,4887,4891,4895,4897,4898,4899
21,"Brazil",216339,225048,234722,242775,247584,250368,251958,252858,253366,253652,253813,253903,253953,253982,253998
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",8840,9143,9373,9556,9692,9793,9867,9921,9961,9989,10010,10026,10037,10045,10051
24,"Burkina Faso",109,122,135,148,163,178,194,212,230,250,271,294,318,343,370
25,"Cabo Verde",123,129,137,144,150,155,158,161,163,164,165,166,167,167,168
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",455,460,467,472,477,481,486,490,494,497,501,504,507,510,513
28,"Canada",18806,19865,20858,21731,22494,23146,23693,24145,24513,24811,25048,25237,25386,25503,25595
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",115,121,127,134,141,149,158,168,179,191,205,220,236,255,275
31,"Chile",17835,18379,19006,19527,19836,20015,20116,20174,20207,20226,20236,20242,20245,20247,20248
32,"China",4803,4809,4819,4828,4833,4835,4837,4838,4838,4838,4838,4839,4839,4839,4839
33,"Colombia",50970,54002,57332,60160,61953,63047,63700,64086,64312,64444,64521,64566,64592,64607,64616
34,"Congo (Brazzaville)",118,120,123,126,129,132,134,137,139,141,143,144,146,147,149
35,"Congo (Kinshasa)",649,665,680,695,709,724,739,755,771,788,805,822,840,858,877
36,"Costa Rica",2539,2668,2800,2906,2984,3047,3096,3134,3163,3185,3202,3215,3225,3232,3238
37,"Cote d'Ivoire",143,147,152,157,162,166,171,176,181,186,191,196,200,205,210
38,"Croatia",4802,4999,5158,5275,5346,5392,5423,5442,5455,5463,5468,5472,5474,5475,5476
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",191,225,270,320,382,456,546,652,777,922,1086,1270,1472,1686,1910
41,"Cyprus",182,195,203,209,214,217,220,222,224,225,226,226,227,227,228
42,"Czechia",15356,16691,17810,18330,18392,18406,18409,18410,18410,18410,18410,18410,18410,18410,18410
43,"Denmark",1970,2144,2270,2366,2437,2489,2526,2552,2570,2583,2592,2598,2603,2605,2607
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2489,2519,2555,2590,2621,2647,2668,2685,2700,2711,2720,2727,2733,2738,2741
46,"Ecuador",14602,14907,15260,15623,15943,16223,16466,16676,16855,17009,17139,17249,17343,17422,17488
47,"Egypt",8910,9255,9547,9823,10097,10370,10640,10908,11173,11434,11692,11947,12198,12445,12687
48,"El Salvador",1551,1630,1715,1803,1887,1964,2037,2104,2165,2222,2273,2320,2362,2401,2435
49,"Equatorial Guinea",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
50,"Eritrea",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
51,"Estonia",368,416,466,513,551,582,607,627,642,653,662,668,673,677,679
52,"Eswatini",469,570,676,783,893,1002,1107,1208,1300,1385,1460,1526,1584,1632,1674
53,"Ethiopia",2069,2110,2150,2190,2228,2266,2304,2340,2376,2412,2446,2480,2513,2545,2577
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",637,653,671,689,706,723,739,753,767,780,792,804,814,823,832
56,"France",72898,75775,79190,82172,83843,84748,85232,85488,85623,85695,85732,85752,85762,85768,85771
57,"Gabon",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
58,"Gambia",128,131,134,136,139,142,144,147,149,151,153,155,157,159,161
59,"Georgia",3036,3169,3293,3375,3422,3456,3478,3491,3500,3505,3509,3511,3512,3513,3514
60,"Germany",52645,59249,65840,71634,76235,79809,82541,84604,86148,87294,88140,88764,89221,89556,89801
61,"Ghana",366,392,438,494,548,601,654,705,755,804,852,899,944,988,1031
62,"Greece",5623,5803,5962,6102,6224,6331,6424,6505,6575,6635,6686,6731,6768,6801,6828
63,"Guatemala",5463,5758,6113,6484,6828,7145,7436,7701,7942,8159,8355,8531,8689,8830,8956
64,"Guinea",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
65,"Guyana",170,171,173,175,177,178,180,181,182,183,184,185,186,186,187
66,"Haiti",244,251,262,273,284,295,306,316,327,337,346,356,366,375,384
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",3451,3575,3731,3883,4017,4132,4232,4316,4387,4446,4496,4537,4571,4599,4622
69,"Hungary",11912,12600,13169,13581,13859,14043,14164,14244,14295,14329,14351,14365,14374,14380,14384
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",153359,154428,155393,156288,157120,157892,158607,159269,159881,160446,160967,161448,161891,162299,162674
